Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
332,Derek Carr,QB,25.265,18/12/2016,NFL,OAK,@,SDG,W 19-16,14,15,Sun,19,30,11,63.33,213,1,1,81.7,2,13,7.1,6.27
333,Carson Palmer,QB,36.295,17/10/2016,NFL,ARI,,NYJ,W 28-3,6,6,Mon,23,34,11,67.65,213,1,0,94.4,0,0,6.26,6.85
334,Aaron Rodgers,QB,32.291,18/09/2016,NFL,GNB,@,MIN,L 14-17,2,2,Sun,20,36,16,55.56,213,1,1,70.7,5,33,5.92,5.22
335,Matthew Stafford,QB,28.238,02/10/2016,NFL,DET,@,CHI,L 14-17,4,4,Sun,23,36,13,63.89,213,0,2,56.8,2,16,5.92,3.42
336,Matt Barkley,QB,26.094,11/12/2016,NFL,CHI,@,DET,L 17-20,13,14,Sun,20,32,12,62.5,212,1,0,92.2,1,8,6.63,7.25
337,Cam Newton,QB,27.172,30/10/2016,NFL,CAR,,ARI,W 30-20,7,8,Sun,14,27,13,51.85,212,0,0,78,1,4,7.85,7.85
338,Dak Prescott,QB,23.15,26/12/2016,NFL,DAL,,DET,W 42-21,15,16,Mon,15,20,5,75,212,3,0,148.3,1,11,10.6,13.6
339,Joe Flacco,QB,31.267,09/10/2016,NFL,BAL,,WAS,L 10-16,5,5,Sun,30,46,16,65.22,210,1,0,82.7,3,22,4.57,5
340,Colin Kaepernick,QB,29.01,13/11/2016,NFL,SFO,@,ARI,L 20-23,9,10,Sun,17,30,13,56.67,210,1,0,89.6,3,12,7,7.67
341,Andrew Luck,QB,27.048,30/10/2016,NFL,IND,,KAN,L 14-30,8,8,Sun,19,35,16,54.29,210,2,1,79.5,6,38,6,5.86
342,Aaron Rodgers,QB,33.002,04/12/2016,NFL,GNB,,HOU,W 21-13,12,13,Sun,20,30,10,66.67,209,2,0,108.9,1,9,6.97,8.3
343,Blake Bortles,QB,24.157,02/10/2016,NFL,JAX,,IND,W 30-27,4,4,Sun,19,33,14,57.58,207,2,0,96.4,3,12,6.27,7.48
344,Drew Brees,QB,37.261,02/10/2016,NFL,NOR,@,SDG,W 35-34,4,4,Sun,23,36,13,63.89,207,2,2,74.7,2,15,5.75,4.36
345,Andy Dalton,QB,29.022,20/11/2016,NFL,CIN,,BUF,L 12-16,10,11,Sun,24,43,19,55.81,207,1,2,57,1,0,4.81,3.19
346,Eli Manning,QB,35.252,11/09/2016,NFL,NYG,@,DAL,W 20-19,1,1,Sun,19,28,9,67.86,207,3,1,110.3,2,4,7.39,7.93
347,Andy Dalton,QB,28.332,25/09/2016,NFL,CIN,,DEN,L 17-29,3,3,Sun,21,31,10,67.74,206,0,1,72.8,4,17,6.65,5.19
348,Joe Flacco,QB,31.337,18/12/2016,NFL,BAL,,PHI,W 27-26,14,15,Sun,16,30,14,53.33,206,2,1,83.5,3,17,6.87,6.7
349,Colin Kaepernick,QB,29.017,20/11/2016,NFL,SFO,,NWE,L 17-30,10,11,Sun,16,30,14,53.33,206,2,0,97.4,5,29,6.87,8.2
350,Philip Rivers,QB,35.01,18/12/2016,NFL,SDG,,OAK,L 16-19,14,15,Sun,17,30,13,56.67,206,2,1,86.2,3,16,6.87,6.7
351,Jacoby Brissett,QB,23.296,02/10/2016,NFL,NWE,,BUF,L 0-16,4,4,Sun,17,27,10,62.96,205,0,0,86.2,3,18,7.59,7.59
352,Aaron Rodgers,QB,32.298,25/09/2016,NFL,GNB,,DET,W 34-27,3,3,Sun,15,24,9,62.5,205,4,0,129.3,2,4,8.54,11.88
353,Scott Tolzien,QB,29.081,24/11/2016,NFL,IND,,PIT,L 7-28,11,12,Thu,22,36,14,61.11,205,1,2,62.8,3,21,5.69,3.75
354,Andy Dalton,QB,29.016,14/11/2016,NFL,CIN,@,NYG,L 20-21,9,10,Mon,16,29,13,55.17,204,1,1,74.5,3,18,7.03,6.17
355,Ryan Tannehill,QB,28.088,23/10/2016,NFL,MIA,,BUF,W 28-25,7,7,Sun,15,25,10,60,204,1,0,99.4,1,6,8.16,8.96
356,Cody Kessler,QB,23.179,06/11/2016,NFL,CLE,,DAL,L 10-35,9,9,Sun,19,27,8,70.37,203,1,0,104.4,4,26,7.52,8.26
357,Blake Bortles,QB,24.206,20/11/2016,NFL,JAX,@,DET,L 19-26,10,11,Sun,22,35,13,62.86,202,2,2,73.7,0,0,5.77,4.34
358,Marcus Mariota,QB,22.338,02/10/2016,NFL,TEN,@,HOU,L 20-27,4,4,Sun,13,29,16,44.83,202,0,1,54.1,1,6,6.97,5.41
359,Brock Osweiler,QB,26.012,04/12/2016,NFL,HOU,@,GNB,L 13-21,12,13,Sun,22,35,13,62.86,202,2,0,97.6,2,18,5.77,6.91
360,Carson Wentz,QB,23.305,30/10/2016,NFL,PHI,@,DAL,L 23-29,7,8,Sun,32,43,11,74.42,202,1,0,91.4,3,8,4.7,5.16
361,Eli Manning,QB,35.35,18/12/2016,NFL,NYG,,DET,W 17-6,14,15,Sun,20,28,8,71.43,201,2,0,115.3,2,15,7.18,8.61
362,Derek Carr,QB,25.209,23/10/2016,NFL,OAK,@,JAX,W 33-16,7,7,Sun,23,37,14,62.16,200,1,0,85.4,0,0,5.41,5.95
363,Derek Carr,QB,25.188,02/10/2016,NFL,OAK,@,BAL,W 28-27,4,4,Sun,25,35,10,71.43,199,4,0,123.4,0,0,5.69,7.97
364,Eli Manning,QB,35.28,09/10/2016,NFL,NYG,@,GNB,L 16-23,5,5,Sun,18,35,17,51.43,199,1,0,78.2,3,15,5.69,6.26
365,Aaron Rodgers,QB,32.284,11/09/2016,NFL,GNB,@,JAX,W 27-23,1,1,Sun,20,34,14,58.82,199,2,0,95.1,1,0,5.85,7.03
366,Cam Newton,QB,27.227,24/12/2016,NFL,CAR,,ATL,L 16-33,15,16,Sat,18,43,25,41.86,198,1,2,44.5,2,15,4.6,2.98
367,Carson Palmer,QB,36.329,20/11/2016,NFL,ARI,@,MIN,L 24-30,10,11,Sun,20,38,18,52.63,198,2,2,63.3,4,43,5.21,3.89
368,Andrew Luck,QB,27.006,18/09/2016,NFL,IND,@,DEN,L 20-34,2,2,Sun,21,40,19,52.5,197,1,1,64.3,5,27,4.93,4.3
369,Blaine Gabbert,QB,26.353,02/10/2016,NFL,SFO,,DAL,L 17-24,4,4,Sun,16,23,7,69.57,196,1,1,91.9,1,7,8.52,7.43
370,Robert Griffin III,QB,26.31,18/12/2016,NFL,CLE,@,BUF,L 13-33,14,15,Sun,17,28,11,60.71,196,0,0,81.8,5,34,7,7
371,Eli Manning,QB,35.294,23/10/2016,NFL,NYG,@,LAR,W 17-10,7,7,Sun,24,37,13,64.86,196,0,0,78.2,0,0,5.3,5.3
372,Brock Osweiler,QB,25.305,22/09/2016,NFL,HOU,@,NWE,L 0-27,3,3,Thu,24,41,17,58.54,196,0,1,60.6,2,21,4.78,3.68
373,Eli Manning,QB,35.336,04/12/2016,NFL,NYG,@,PIT,L 14-24,12,13,Sun,24,39,15,61.54,195,2,2,69.9,2,17,5,3.72
374,Dak Prescott,QB,23.118,24/11/2016,NFL,DAL,,WAS,W 31-26,11,12,Thu,17,24,7,70.83,195,1,0,108.9,1,5,8.13,8.96
375,Ryan Tannehill,QB,28.137,11/12/2016,NFL,MIA,,ARI,W 26-23,13,14,Sun,15,20,5,75,195,3,1,124,1,11,9.75,10.5
376,Blake Bortles,QB,24.15,25/09/2016,NFL,JAX,,BAL,L 17-19,3,3,Sun,24,38,14,63.16,194,2,3,60.6,4,26,5.11,2.61
377,Ryan Fitzpatrick,QB,33.348,06/11/2016,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,16,27,11,59.26,194,1,2,62.9,3,22,7.19,4.59
378,Eli Manning,QB,35.329,27/11/2016,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,27,12,55.56,194,3,0,115.4,1,2,7.19,9.41
379,Cam Newton,QB,27.12,08/09/2016,NFL,CAR,@,DEN,L 20-21,1,1,Thu,18,33,15,54.55,194,1,1,69.5,3,18,5.88,5.12
380,Eli Manning,QB,35.343,11/12/2016,NFL,NYG,,DAL,W 10-7,13,14,Sun,17,28,11,60.71,193,1,1,78.4,3,26,6.89,6
381,Matt Barkley,QB,26.087,04/12/2016,NFL,CHI,,SFO,W 26-6,12,13,Sun,11,18,7,61.11,192,0,0,97.5,1,8,10.67,10.67
382,Cam Newton,QB,27.19,17/11/2016,NFL,CAR,,NOR,W 23-20,10,11,Thu,14,33,19,42.42,192,1,0,71.8,2,19,5.82,6.42
383,Ryan Tannehill,QB,28.074,09/10/2016,NFL,MIA,,TEN,L 17-30,5,5,Sun,12,18,6,66.67,191,0,2,62.3,6,42,10.61,5.61
384,Tyrod Taylor,QB,27.123,04/12/2016,NFL,BUF,@,OAK,L 24-38,12,13,Sun,18,35,17,51.43,191,0,1,55.8,4,21,5.46,4.17
385,Robert Griffin III,QB,26.212,11/09/2016,NFL,CLE,@,PHI,L 10-29,1,1,Sun,12,26,14,46.15,190,0,1,55,3,22,7.31,5.58
386,Case Keenum,QB,28.221,25/09/2016,NFL,LAR,@,TAM,W 37-32,3,3,Sun,14,26,12,53.85,190,2,1,87,1,7,7.31,7.12
387,Carson Wentz,QB,23.264,19/09/2016,NFL,PHI,@,CHI,W 29-14,2,2,Mon,21,34,13,61.76,190,1,0,86.6,2,10,5.59,6.18
388,Ryan Fitzpatrick,QB,33.292,11/09/2016,NFL,NYJ,,CIN,L 22-23,1,1,Sun,19,35,16,54.29,189,2,1,77,1,1,5.4,5.26
389,Ben Roethlisberger,QB,34.228,16/10/2016,NFL,PIT,@,MIA,L 15-30,6,6,Sun,19,34,15,55.88,189,1,2,57.1,2,20,5.56,3.5
390,Ryan Tannehill,QB,28.064,29/09/2016,NFL,MIA,@,CIN,L 7-22,4,4,Thu,15,25,10,60,189,1,1,80.2,5,29,7.56,6.56
391,Tom Brady,QB,39.137,18/12/2016,NFL,NWE,@,DEN,W 16-3,14,15,Sun,16,32,16,50,188,0,0,68.2,2,11,5.88,5.88
392,Ryan Fitzpatrick,QB,33.306,25/09/2016,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,20,44,24,45.45,188,0,6,18.2,0,0,4.27,-1.86
393,Nick Foles,QB,27.291,06/11/2016,NFL,KAN,,JAX,W 19-14,8,9,Sun,20,33,13,60.61,187,1,0,86.3,2,18,5.67,6.27
394,Colin Kaepernick,QB,28.348,16/10/2016,NFL,SFO,@,BUF,L 16-45,6,6,Sun,13,29,16,44.83,187,1,0,77.8,3,20,6.45,7.14
395,Brock Osweiler,QB,25.343,30/10/2016,NFL,HOU,,DET,W 20-13,8,8,Sun,20,29,9,68.97,186,1,1,83.4,3,22,6.41,5.55
396,Alex Smith,QB,32.134,18/09/2016,NFL,KAN,@,HOU,L 12-19,2,2,Sun,20,37,17,54.05,186,0,0,68.1,4,14,5.03,5.03
397,Ryan Tannehill,QB,28.046,11/09/2016,NFL,MIA,@,SEA,L 10-12,1,1,Sun,16,29,13,55.17,186,0,0,74.8,5,36,6.41,6.41
398,Derek Carr,QB,25.223,06/11/2016,NFL,OAK,,DEN,W 30-20,9,9,Sun,20,31,11,64.52,184,0,0,80.6,2,5,5.94,5.94
399,Brock Osweiler,QB,25.322,09/10/2016,NFL,HOU,@,MIN,L 13-31,5,5,Sun,19,42,23,45.24,184,1,1,56.1,4,29,4.38,3.79
400,Jameis Winston,QB,22.34,11/12/2016,NFL,TAM,,NOR,W 16-11,13,14,Sun,16,26,10,61.54,184,0,0,82.9,2,18,7.08,7.08
401,Kirk Cousins,QB,28.044,02/10/2016,NFL,WAS,,CLE,W 31-20,4,4,Sun,21,27,6,77.78,183,3,1,116.5,3,27,6.78,7.33
402,Colin Kaepernick,QB,29.045,18/12/2016,NFL,SFO,@,ATL,L 13-41,14,15,Sun,20,33,13,60.61,183,2,0,95.9,2,18,5.55,6.76
403,Trevor Siemian,QB,24.365,25/12/2016,NFL,DEN,@,KAN,L 10-33,15,16,Sun,17,43,26,39.53,183,0,1,43.1,0,0,4.26,3.21
404,Tyrod Taylor,QB,27.088,30/10/2016,NFL,BUF,,NWE,L 25-41,8,8,Sun,19,38,19,50,183,0,0,63.8,1,7,4.82,4.82
405,Jay Cutler,QB,33.198,13/11/2016,NFL,CHI,@,TAM,L 10-36,9,10,Sun,16,30,14,53.33,182,1,2,55.1,4,21,6.07,3.73
406,Blake Bortles,QB,24.22,04/12/2016,NFL,JAX,,DEN,L 10-20,12,13,Sun,19,42,23,45.24,181,0,2,37.9,1,2,4.31,2.17
407,Andy Dalton,QB,29.043,11/12/2016,NFL,CIN,@,CLE,W 23-10,13,14,Sun,20,28,8,71.43,180,2,0,112.2,4,33,6.43,7.86
408,Matthew Stafford,QB,28.245,09/10/2016,NFL,DET,,PHI,W 24-23,5,5,Sun,19,25,6,76,180,3,0,135,4,16,7.2,9.6
409,Jameis Winston,QB,22.298,30/10/2016,NFL,TAM,,OAK,L 24-30,7,8,Sun,16,32,16,50,180,2,0,88,2,12,5.63,6.88
410,Tyrod Taylor,QB,27.074,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,16,25,9,64,179,2,0,111.9,3,0,7.16,8.76
411,Carson Wentz,QB,23.291,16/10/2016,NFL,PHI,@,WAS,L 20-27,5,6,Sun,11,22,11,50,179,0,0,77.7,5,34,8.14,8.14
412,Jameis Winston,QB,22.27,02/10/2016,NFL,TAM,,DEN,L 7-27,4,4,Sun,17,35,18,48.57,179,0,2,40.1,5,36,5.11,2.54
413,Philip Rivers,QB,34.31,13/10/2016,NFL,SDG,,DEN,W 21-13,6,6,Thu,18,29,11,62.07,178,1,0,90.9,2,12,6.14,6.83
414,Trevor Siemian,QB,24.257,08/09/2016,NFL,DEN,,CAR,W 21-20,1,1,Thu,18,26,8,69.23,178,1,2,69.1,2,19,6.85,4.15
415,Alex Smith,QB,32.19,13/11/2016,NFL,KAN,@,CAR,W 20-17,9,10,Sun,25,38,13,65.79,178,0,1,65.5,3,13,4.68,3.5
416,Tom Savage,QB,26.242,24/12/2016,NFL,HOU,,CIN,W 12-10,15,16,Sat,18,29,11,62.07,176,0,0,79.1,4,21,6.07,6.07
417,Ryan Fitzpatrick,QB,33.328,17/10/2016,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,16,31,15,51.61,174,0,1,55,0,0,5.61,4.16
418,Tyrod Taylor,QB,27.137,18/12/2016,NFL,BUF,,CLE,W 33-13,14,15,Sun,17,24,7,70.83,174,1,0,105.2,1,3,7.25,8.08
419,Ryan Tannehill,QB,28.116,20/11/2016,NFL,MIA,@,LAR,W 14-10,10,11,Sun,24,34,10,70.59,172,2,1,89.3,4,30,5.06,4.91
420,Sam Bradford,QB,28.322,25/09/2016,NFL,MIN,@,CAR,W 22-10,3,3,Sun,18,28,10,64.29,171,1,0,93,2,18,6.11,6.82
421,Blaine Gabbert,QB,26.333,12/09/2016,NFL,SFO,,LAR,W 28-0,1,1,Mon,22,35,13,62.86,170,1,0,84.2,0,0,4.86,5.43
422,Carson Wentz,QB,23.354,18/12/2016,NFL,PHI,@,BAL,L 26-27,14,15,Sun,22,42,20,52.38,170,0,1,52.7,1,11,4.05,2.98
423,Sam Bradford,QB,29.012,20/11/2016,NFL,MIN,,ARI,W 30-24,10,11,Sun,20,28,8,71.43,169,1,0,98.7,2,24,6.04,6.75
424,Ben Roethlisberger,QB,34.263,20/11/2016,NFL,PIT,@,CLE,W 24-9,10,11,Sun,23,36,13,63.89,167,0,0,74.7,0,0,4.64,4.64
425,Tyrod Taylor,QB,27.109,20/11/2016,NFL,BUF,@,CIN,W 16-12,10,11,Sun,19,27,8,70.37,166,0,1,70.9,2,7,6.15,4.48
426,Tyrod Taylor,QB,27.116,27/11/2016,NFL,BUF,,JAX,W 28-21,11,12,Sun,12,18,6,66.67,166,1,0,114.6,5,15,9.22,10.33
427,Case Keenum,QB,28.27,13/11/2016,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,17,30,13,56.67,165,0,0,72.2,3,10,5.5,5.5
428,Cam Newton,QB,27.144,02/10/2016,NFL,CAR,@,ATL,L 33-48,4,4,Sun,14,25,11,56,165,1,0,89.6,1,8,6.6,7.4
429,Dak Prescott,QB,23.135,11/12/2016,NFL,DAL,@,NYG,L 7-10,13,14,Sun,17,37,20,45.95,165,1,2,45.4,3,13,4.46,2.57
430,Robert Griffin III,QB,26.316,24/12/2016,NFL,CLE,,SDG,W 20-17,15,16,Sat,17,25,8,68,164,0,0,86.1,7,37,6.56,6.56
431,Marcus Mariota,QB,22.345,09/10/2016,NFL,TEN,@,MIA,W 30-17,5,5,Sun,20,29,9,68.97,163,3,0,117.5,0,0,5.62,7.69
432,Bryce Petty,QB,25.166,13/11/2016,NFL,NYJ,,LAR,L 6-9,10,10,Sun,19,32,13,59.38,163,1,1,70.2,1,6,5.09,4.31
433,Alex Smith,QB,32.225,18/12/2016,NFL,KAN,,TEN,L 17-19,14,15,Sun,15,28,13,53.57,163,0,1,56.1,1,4,5.82,4.21
434,Blaine Gabbert,QB,26.357,06/10/2016,NFL,SFO,,ARI,L 21-33,5,5,Thu,18,31,13,58.06,162,1,2,56.1,7,27,5.23,2.97
435,Jared Goff,QB,22.051,04/12/2016,NFL,LAR,@,NWE,L 10-26,12,13,Sun,14,32,18,43.75,161,1,2,43.9,4,35,5.03,2.84
436,Cam Newton,QB,27.214,11/12/2016,NFL,CAR,,SDG,W 28-16,13,14,Sun,10,27,17,37.04,160,1,1,54.6,2,14,5.93,5
437,Jay Cutler,QB,33.143,19/09/2016,NFL,CHI,,PHI,L 14-29,2,2,Mon,12,17,5,70.59,157,0,1,74.9,3,15,9.24,6.59
438,Andy Dalton,QB,29.05,18/12/2016,NFL,CIN,,PIT,L 20-24,14,15,Sun,16,27,11,59.26,157,0,1,60.3,1,11,5.81,4.15
439,Trevor Siemian,QB,24.303,24/10/2016,NFL,DEN,,HOU,W 27-9,7,7,Mon,14,25,11,56,157,1,0,88.2,0,0,6.28,7.08
440,Carson Wentz,QB,23.358,22/12/2016,NFL,PHI,,NYG,W 24-19,15,16,Thu,13,24,11,54.17,152,1,1,70.1,0,0,6.33,5.29
441,Russell Wilson,QB,27.364,27/11/2016,NFL,SEA,@,TAM,L 5-14,11,12,Sun,17,33,16,51.52,151,0,2,38.8,6,33,4.58,1.85
442,Ryan Tannehill,QB,28.102,06/11/2016,NFL,MIA,,NYJ,W 27-23,8,9,Sun,17,28,11,60.71,149,1,0,86.8,1,12,5.32,6.04
443,Brock Osweiler,QB,26.019,11/12/2016,NFL,HOU,@,IND,W 22-17,13,14,Sun,14,24,10,58.33,147,0,1,58.9,2,16,6.13,4.25
444,Carson Palmer,QB,36.35,11/12/2016,NFL,ARI,@,MIA,L 23-26,13,14,Sun,18,33,15,54.55,145,2,2,60.8,3,20,4.39,2.88
445,Colin Kaepernick,QB,28.355,23/10/2016,NFL,SFO,,TAM,L 17-34,7,7,Sun,16,34,18,47.06,143,1,1,56.4,4,30,4.21,3.47
446,Dak Prescott,QB,23.125,01/12/2016,NFL,DAL,@,MIN,W 17-15,12,13,Thu,12,18,6,66.67,139,1,0,108.3,3,15,7.72,8.83
447,Carson Wentz,QB,23.298,23/10/2016,NFL,PHI,,MIN,W 21-10,6,7,Sun,16,28,12,57.14,138,1,2,52.4,0,0,4.93,2.43
448,Jared Goff,QB,22.062,15/12/2016,NFL,LAR,@,SEA,L 3-24,14,15,Thu,13,25,12,52,135,0,0,67.9,4,31,5.4,5.4
449,Jared Goff,QB,22.037,20/11/2016,NFL,LAR,,MIA,L 10-14,10,11,Sun,17,31,14,54.84,134,0,0,65.8,1,9,4.32,4.32
450,Colin Kaepernick,QB,29.038,11/12/2016,NFL,SFO,,NYJ,L 17-23,13,14,Sun,15,26,11,57.69,133,1,0,84.3,2,17,5.12,5.88
451,Brock Osweiler,QB,25.337,24/10/2016,NFL,HOU,@,DEN,L 9-27,7,7,Mon,22,41,19,53.66,131,0,0,60.1,1,0,3.2,3.2
452,Case Keenum,QB,28.208,12/09/2016,NFL,LAR,@,SFO,L 0-28,1,1,Mon,17,35,18,48.57,130,0,2,34.2,2,10,3.71,1.14
453,Cody Kessler,QB,23.193,20/11/2016,NFL,CLE,,PIT,L 9-24,11,11,Sun,7,14,7,50,128,0,1,52.1,4,34,9.14,5.93
454,Alex Smith,QB,32.176,30/10/2016,NFL,KAN,@,IND,W 30-14,7,8,Sun,9,19,10,47.37,127,1,0,87,1,0,6.68,7.74
455,Blake Bortles,QB,24.213,27/11/2016,NFL,JAX,@,BUF,L 21-28,11,12,Sun,13,26,13,50,126,2,0,89.6,2,8,4.85,6.38
456,Drew Stanton,QB,32.152,06/10/2016,NFL,ARI,@,SFO,W 33-21,5,5,Thu,11,28,17,39.29,124,2,0,77.1,1,8,4.43,5.86
457,Tyrod Taylor,QB,27.067,09/10/2016,NFL,BUF,@,LAR,W 30-19,5,5,Sun,12,23,11,52.17,124,2,0,97,2,12,5.39,7.13
458,Blaine Gabbert,QB,26.346,25/09/2016,NFL,SFO,@,SEA,L 18-37,3,3,Sun,14,25,11,56,119,0,1,51.9,0,0,4.76,2.96
459,Tyrod Taylor,QB,27.053,25/09/2016,NFL,BUF,,ARI,W 33-18,3,3,Sun,14,25,11,56,119,0,1,51.9,4,30,4.76,2.96
460,Derek Carr,QB,25.255,08/12/2016,NFL,OAK,@,KAN,L 13-21,13,14,Thu,17,41,24,41.46,117,0,0,49.1,1,8,2.85,2.85
461,Tyrod Taylor,QB,27.039,11/09/2016,NFL,BUF,@,BAL,L 7-13,1,1,Sun,15,22,7,68.18,111,0,0,79.9,2,16,5.05,5.05
462,Robert Griffin III,QB,26.303,11/12/2016,NFL,CLE,,CIN,L 10-23,13,14,Sun,12,28,16,42.86,104,0,1,38.4,3,19,3.71,2.11
463,Paxton Lynch,QB,22.296,04/12/2016,NFL,DEN,@,JAX,W 20-10,12,13,Sun,12,24,12,50,104,0,0,61.8,2,2,4.33,4.33
464,Jacoby Brissett,QB,23.286,22/09/2016,NFL,NWE,,HOU,W 27-0,3,3,Thu,11,19,8,57.89,103,0,0,72.9,1,6,5.42,5.42
465,Marcus Mariota,QB,23.055,24/12/2016,NFL,TEN,@,JAX,L 17-38,15,16,Sat,8,20,12,40,99,1,0,72.7,2,12,4.95,5.95
466,Brock Osweiler,QB,25.357,13/11/2016,NFL,HOU,@,JAX,W 24-21,9,10,Sun,14,27,13,51.85,99,2,0,85.3,1,7,3.67,5.15
467,Geno Smith,QB,26.013,23/10/2016,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,8,4,50,95,1,0,132.8,2,11,11.88,14.38
468,Blake Bortles,QB,24.234,18/12/2016,NFL,JAX,@,HOU,L 20-21,14,15,Sun,12,28,16,42.86,92,0,1,36.6,2,9,3.29,1.68
469,Cody Kessler,QB,23.183,10/11/2016,NFL,CLE,@,BAL,L 7-28,10,10,Thu,11,18,7,61.11,91,1,0,92.6,1,10,5.06,6.17
470,Jared Goff,QB,22.071,24/12/2016,NFL,LAR,,SFO,L 21-22,15,16,Sat,11,24,13,45.83,90,1,2,35.1,4,12,3.75,0.83
471,Marcus Mariota,QB,23.042,11/12/2016,NFL,TEN,,DEN,W 13-10,13,14,Sun,6,20,14,30,88,0,0,45.4,2,15,4.4,4.4
472,Cody Kessler,QB,23.165,23/10/2016,NFL,CLE,@,CIN,L 17-31,7,7,Sun,9,11,2,81.82,82,0,0,97.7,0,0,7.45,7.45
473,Ryan Fitzpatrick,QB,34.011,05/12/2016,NFL,NYJ,,IND,L 10-41,12,13,Mon,5,12,7,41.67,81,0,1,30.2,0,0,6.75,3
474,Trevor Siemian,QB,24.281,02/10/2016,NFL,DEN,@,TAM,W 27-7,4,4,Sun,5,7,2,71.43,68,1,0,141.7,3,20,9.71,12.57
475,Cody Kessler,QB,23.151,09/10/2016,NFL,CLE,,NWE,L 13-33,5,5,Sun,5,8,3,62.5,62,1,0,126,0,0,7.75,10.25
476,Brian Hoyer,QB,31.007,20/10/2016,NFL,CHI,@,GNB,L 10-26,7,7,Thu,4,11,7,36.36,49,0,0,50.9,0,0,4.45,4.45
477,Brock Osweiler,QB,26.026,18/12/2016,NFL,HOU,,JAX,W 21-20,14,15,Sun,6,11,5,54.55,48,0,2,26.1,0,0,4.36,-3.82
478,Colin Kaepernick,QB,29.031,04/12/2016,NFL,SFO,@,CHI,L 6-26,12,13,Sun,1,5,4,20,4,0,0,39.6,5,25,0.8,0.8
479,Derek Anderson,QB,33.172,04/12/2016,NFL,CAR,@,SEA,L 7-40,12,13,Sun,0,1,1,0,0,0,1,0,0,0,0,-45
480,Bryce Petty,QB,25.207,24/12/2016,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,0,3,3,0,0,0,1,0,2,8,0,-15
