Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
330,Josh Allen,QB,23.152,20/10/2019,NFL,BUF,,MIA,W 31-21,6,7,Sun,16,26,10,61.54,202,2,0,111.4,2,14,7.77,9.31
331,Jacoby Brissett,QB,26.32,27/10/2019,NFL,IND,,DEN,W 15-13,7,8,Sun,15,25,10,60,202,0,0,85.7,4,11,8.08,8.08
332,Devlin Hodges,QB,23.247,15/12/2019,NFL,PIT,,BUF,L 10-17,14,15,Sun,23,38,15,60.53,202,1,4,43.9,4,24,5.32,1.11
333,Gardner Minshew II,QB,23.213,15/12/2019,NFL,JAX,@,OAK,W 20-16,14,15,Sun,17,29,12,58.62,201,2,0,102.8,2,16,6.93,8.31
334,Philip Rivers,QB,37.323,27/10/2019,NFL,LAC,@,CHI,W 17-16,8,8,Sun,19,29,10,65.52,201,1,1,82.7,1,6,6.93,6.07
335,Matthew Stafford,QB,31.227,22/09/2019,NFL,DET,@,PHI,W 27-24,3,3,Sun,18,32,14,56.25,201,1,0,85.5,0,0,6.28,6.91
336,Deshaun Watson,QB,24.05,03/11/2019,NFL,HOU,@,JAX,W 26-3,9,9,Sun,22,28,6,78.57,201,2,0,120.4,1,7,7.18,8.61
337,Jimmy Garoppolo,QB,28.043,15/12/2019,NFL,SFO,,ATL,L 22-29,14,15,Sun,22,34,12,64.71,200,1,0,90.3,1,7,5.88,6.47
338,Josh Rosen,QB,22.224,22/09/2019,NFL,MIA,@,DAL,L 6-31,3,3,Sun,18,39,21,46.15,200,0,0,61.9,3,18,5.13,5.13
339,Russell Wilson,QB,30.36,24/11/2019,NFL,SEA,@,PHI,W 17-9,11,12,Sun,13,25,12,52,200,1,1,75.4,6,26,8,7
340,Derek Carr,QB,28.171,15/09/2019,NFL,OAK,,KAN,L 10-28,2,2,Sun,23,38,15,60.53,198,1,2,61.1,3,20,5.21,3.37
341,Baker Mayfield,QB,24.231,01/12/2019,NFL,CLE,@,PIT,L 13-20,12,13,Sun,18,32,14,56.25,196,1,1,71.9,5,23,6.13,5.34
342,Baker Mayfield,QB,24.161,22/09/2019,NFL,CLE,,LAR,L 13-20,3,3,Sun,18,36,18,50,195,1,1,64,3,20,5.42,4.72
343,Aaron Rodgers,QB,36.006,08/12/2019,NFL,GNB,,WAS,W 20-15,13,14,Sun,18,28,10,64.29,195,1,0,96.6,4,28,6.96,7.68
344,Russell Wilson,QB,30.283,08/09/2019,NFL,SEA,,CIN,W 21-20,1,1,Sun,14,20,6,70,195,2,0,134.4,4,35,9.75,11.75
345,Baker Mayfield,QB,24.196,27/10/2019,NFL,CLE,@,NWE,L 13-27,7,8,Sun,20,31,11,64.52,194,1,1,79.2,5,43,6.26,5.45
346,Kyler Murray,QB,22.123,08/12/2019,NFL,ARI,,PIT,L 17-23,13,14,Sun,20,30,10,66.67,194,2,3,67.2,5,29,6.47,3.3
347,Jameis Winston,QB,25.245,08/09/2019,NFL,TAM,,SFO,L 17-31,1,1,Sun,20,36,16,55.56,194,1,3,45.4,3,20,5.39,2.19
348,Brandon Allen,QB,27.059,03/11/2019,NFL,DEN,,CLE,W 24-19,9,9,Sun,12,20,8,60,193,2,0,125.6,3,18,9.65,11.65
349,Teddy Bridgewater,QB,26.323,29/09/2019,NFL,NOR,,DAL,W 12-10,4,4,Sun,23,30,7,76.67,193,0,1,78.9,5,44,6.43,4.93
350,Baker Mayfield,QB,24.214,14/11/2019,NFL,CLE,,PIT,W 21-7,10,11,Thu,17,32,15,53.13,193,2,0,92.3,1,4,6.03,7.28
351,Ryan Tannehill,QB,31.092,27/10/2019,NFL,TEN,,TAM,W 27-23,8,8,Sun,21,33,12,63.64,193,3,0,109.8,3,19,5.85,7.67
352,Ryan Finley,QB,24.333,24/11/2019,NFL,CIN,,PIT,L 10-16,11,12,Sun,12,26,14,46.15,192,1,0,84.1,4,34,7.38,8.15
353,Drew Lock,QB,23.042,22/12/2019,NFL,DEN,,DET,W 27-17,15,16,Sun,25,33,8,75.76,192,1,0,99.6,0,0,5.82,6.42
354,Baker Mayfield,QB,24.238,08/12/2019,NFL,CLE,,CIN,W 27-19,13,14,Sun,11,24,13,45.83,192,0,2,38.9,1,5,8,4.25
355,Baker Mayfield,QB,24.252,22/12/2019,NFL,CLE,,BAL,L 15-31,15,16,Sun,20,33,13,60.61,192,2,1,84.4,0,0,5.82,5.67
356,Mason Rudolph,QB,24.109,03/11/2019,NFL,PIT,,IND,W 26-24,8,9,Sun,26,35,9,74.29,191,1,1,84.3,1,8,5.46,4.74
357,Carson Wentz,QB,26.294,20/10/2019,NFL,PHI,@,DAL,L 10-37,7,7,Sun,16,26,10,61.54,191,1,1,80.8,3,23,7.35,6.38
358,Tom Brady,QB,42.113,24/11/2019,NFL,NWE,,DAL,W 13-9,11,12,Sun,17,37,20,45.95,190,1,0,70.8,2,9,5.14,5.68
359,Jacoby Brissett,QB,26.271,08/09/2019,NFL,IND,@,LAC,L 24-30,1,1,Sun,21,27,6,77.78,190,2,0,120.7,2,17,7.04,8.52
360,Ryan Fitzpatrick,QB,36.338,28/10/2019,NFL,MIA,@,PIT,L 14-27,7,8,Mon,21,34,13,61.76,190,2,2,71.9,4,20,5.59,4.12
361,Mitchell Trubisky,QB,25.089,17/11/2019,NFL,CHI,@,LAR,L 7-17,10,11,Sun,24,43,19,55.81,190,1,1,65.1,1,2,4.42,3.84
362,Derek Carr,QB,28.185,29/09/2019,NFL,OAK,@,IND,W 31-24,4,4,Sun,21,31,10,67.74,189,2,0,105.4,1,0,6.1,7.39
363,Carson Wentz,QB,26.28,06/10/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,17,29,12,58.62,189,1,0,89.6,1,8,6.52,7.21
364,Jared Goff,QB,24.329,08/09/2019,NFL,LAR,@,CAR,W 30-27,1,1,Sun,23,39,16,58.97,186,1,1,69,1,3,4.77,4.13
365,Josh Allen,QB,23.187,24/11/2019,NFL,BUF,,DEN,W 20-3,11,12,Sun,15,25,10,60,185,2,1,92.9,1,5,7.4,7.2
366,Ryan Fitzpatrick,QB,36.288,08/09/2019,NFL,MIA,,BAL,L 10-59,1,1,Sun,14,29,15,48.28,185,1,1,66,2,5,6.38,5.52
367,Drew Brees,QB,40.317,28/11/2019,NFL,NOR,@,ATL,W 26-18,12,13,Thu,18,30,12,60,184,1,0,88.7,0,0,6.13,6.8
368,Deshaun Watson,QB,24.098,21/12/2019,NFL,HOU,@,TAM,W 23-20,15,16,Sat,19,32,13,59.38,184,0,1,62.5,5,23,5.75,4.34
369,Sam Darnold,QB,22.2,22/12/2019,NFL,NYJ,,PIT,W 16-10,15,16,Sun,16,26,10,61.54,183,1,0,95.5,2,9,7.04,7.81
370,Marcus Mariota,QB,25.341,06/10/2019,NFL,TEN,,BUF,L 7-14,5,5,Sun,13,22,9,59.09,183,0,0,86,5,33,8.32,8.32
371,Joe Flacco,QB,34.263,06/10/2019,NFL,DEN,@,LAC,W 20-13,5,5,Sun,14,20,6,70,182,1,1,94.2,3,23,9.1,7.85
372,Daniel Jones,QB,22.132,06/10/2019,NFL,NYG,,MIN,L 10-28,5,5,Sun,21,38,17,55.26,182,1,1,65.9,4,35,4.79,4.13
373,Patrick Mahomes,QB,24.062,18/11/2019,NFL,KAN,@,LAC,W 24-17,11,11,Mon,19,32,13,59.38,182,1,1,72.7,1,2,5.69,4.91
374,Matt Ryan,QB,34.177,10/11/2019,NFL,ATL,@,NOR,W 26-9,9,10,Sun,20,35,15,57.14,182,2,1,78.5,1,8,5.2,5.06
375,Ryan Tannehill,QB,31.127,01/12/2019,NFL,TEN,@,IND,W 31-17,12,13,Sun,17,22,5,77.27,182,2,0,131.2,6,44,8.27,10.09
376,Russell Wilson,QB,30.332,27/10/2019,NFL,SEA,@,ATL,W 27-20,8,8,Sun,14,20,6,70,182,2,0,131.7,2,11,9.1,11.1
377,Kyle Allen,QB,23.212,06/10/2019,NFL,CAR,,JAX,W 34-27,5,5,Sun,17,30,13,56.67,181,1,0,85.6,3,21,6.03,6.7
378,Jimmy Garoppolo,QB,27.339,07/10/2019,NFL,SFO,,CLE,W 31-3,4,5,Mon,20,29,9,68.97,181,2,0,108.5,2,10,6.24,7.62
379,Gardner Minshew II,QB,23.22,22/12/2019,NFL,JAX,@,ATL,L 12-24,15,16,Sun,13,31,18,41.94,181,1,0,72.1,3,15,5.84,6.48
380,Ryan Tannehill,QB,31.106,10/11/2019,NFL,TEN,,KAN,W 35-32,10,10,Sun,13,19,6,68.42,181,2,0,133.9,4,35,9.53,11.63
381,Josh Rosen,QB,22.231,29/09/2019,NFL,MIA,,LAC,L 10-30,4,4,Sun,17,24,7,70.83,180,1,1,88.9,4,18,7.5,6.46
382,Teddy Bridgewater,QB,26.316,22/09/2019,NFL,NOR,@,SEA,W 33-27,3,3,Sun,19,27,8,70.37,177,2,0,112.7,0,0,6.56,8.04
383,Joe Flacco,QB,34.27,13/10/2019,NFL,DEN,,TEN,W 16-0,6,6,Sun,18,28,10,64.29,177,0,1,67.1,1,10,6.32,4.71
384,Sam Darnold,QB,22.095,08/09/2019,NFL,NYJ,,BUF,L 16-17,1,1,Sun,28,41,13,68.29,175,1,0,84.9,4,20,4.27,4.76
385,Jimmy Garoppolo,QB,27.359,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,18,22,4,81.82,175,2,1,111.2,3,19,7.95,7.73
386,Patrick Mahomes,QB,24.075,01/12/2019,NFL,KAN,,OAK,W 40-9,12,13,Sun,15,29,14,51.72,175,1,0,81.8,1,12,6.03,6.72
387,Kirk Cousins,QB,31.034,22/09/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,15,21,6,71.43,174,1,0,112,0,0,8.29,9.24
388,Joe Flacco,QB,34.284,27/10/2019,NFL,DEN,@,IND,L 13-15,8,8,Sun,20,32,12,62.5,174,0,0,76.8,3,8,5.44,5.44
389,Mason Rudolph,QB,24.067,22/09/2019,NFL,PIT,@,SFO,L 20-24,3,3,Sun,14,27,13,51.85,174,2,1,81.4,2,14,6.44,6.26
390,Jared Goff,QB,25.034,17/11/2019,NFL,LAR,,CHI,W 17-7,10,11,Sun,11,18,7,61.11,173,0,1,69.9,0,0,9.61,7.11
391,Kyler Murray,QB,22.046,22/09/2019,NFL,ARI,,CAR,L 20-38,3,3,Sun,30,43,13,69.77,173,2,2,73.1,8,46,4.02,2.86
392,Mitchell Trubisky,QB,25.082,10/11/2019,NFL,CHI,,DET,W 20-13,9,10,Sun,16,23,7,69.57,173,3,0,131,5,28,7.52,10.13
393,Carson Wentz,QB,26.301,27/10/2019,NFL,PHI,@,BUF,W 31-13,8,8,Sun,17,24,7,70.83,172,1,0,104.9,3,19,7.17,8
394,Andy Dalton,QB,31.336,30/09/2019,NFL,CIN,@,PIT,L 3-27,4,4,Mon,21,37,16,56.76,171,0,1,57.4,8,69,4.62,3.41
395,Dwayne Haskins,QB,22.219,08/12/2019,NFL,WAS,@,GNB,L 15-20,13,14,Sun,16,27,11,59.26,170,1,1,74.6,4,29,6.3,5.37
396,Josh Allen,QB,23.159,27/10/2019,NFL,BUF,,PHI,L 13-31,7,8,Sun,16,34,18,47.06,169,2,0,81.6,4,14,4.97,6.15
397,Tom Brady,QB,42.127,08/12/2019,NFL,NWE,,KAN,L 16-23,13,14,Sun,19,36,17,52.78,169,1,1,63.3,3,20,4.69,4
398,Ryan Fitzpatrick,QB,36.351,10/11/2019,NFL,MIA,@,IND,W 16-12,9,10,Sun,21,33,12,63.64,169,0,1,63.8,3,10,5.12,3.76
399,Lamar Jackson,QB,22.322,25/11/2019,NFL,BAL,@,LAR,W 45-6,11,12,Mon,15,20,5,75,169,5,0,139.4,2,9,8.45,13.45
400,Deshaun Watson,QB,24.064,17/11/2019,NFL,HOU,@,BAL,L 7-41,10,11,Sun,18,29,11,62.07,169,0,1,63.7,6,49,5.83,4.28
401,Russell Wilson,QB,31.023,22/12/2019,NFL,SEA,,ARI,L 13-27,15,16,Sun,16,31,15,51.61,169,1,0,78.6,5,36,5.45,6.1
402,Ryan Finley,QB,24.319,10/11/2019,NFL,CIN,,BAL,L 13-49,9,10,Sun,16,30,14,53.33,167,1,1,66.9,2,17,5.57,4.73
403,Jimmy Garoppolo,QB,27.31,08/09/2019,NFL,SFO,@,TAM,W 31-17,1,1,Sun,18,27,9,66.67,166,1,1,80.2,1,8,6.15,5.22
404,Case Keenum,QB,31.238,13/10/2019,NFL,WAS,@,MIA,W 17-16,6,6,Sun,13,25,12,52,166,2,0,99.7,0,0,6.64,8.24
405,Jacoby Brissett,QB,27.005,16/12/2019,NFL,IND,@,NOR,L 7-34,14,15,Mon,18,34,16,52.94,165,0,0,66.4,1,6,4.85,4.85
406,Jimmy Garoppolo,QB,28.029,01/12/2019,NFL,SFO,@,BAL,L 17-20,12,13,Sun,15,21,6,71.43,165,1,0,110.2,2,8,7.86,8.81
407,Lamar Jackson,QB,22.3,03/11/2019,NFL,BAL,,NWE,W 37-20,8,9,Sun,17,23,6,73.91,163,1,0,107.7,1,1,7.09,7.96
408,Gardner Minshew II,QB,23.15,13/10/2019,NFL,JAX,,NOR,L 6-13,6,6,Sun,14,29,15,48.28,163,0,1,51.4,2,12,5.62,4.07
409,Kyler Murray,QB,22.116,01/12/2019,NFL,ARI,,LAR,L 7-34,12,13,Sun,19,34,15,55.88,163,0,1,56.4,6,39,4.79,3.47
410,Gardner Minshew II,QB,23.206,08/12/2019,NFL,JAX,,LAC,L 10-45,13,14,Sun,24,37,13,64.86,162,1,0,83.4,2,7,4.38,4.92
411,Lamar Jackson,QB,22.272,06/10/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,19,28,9,67.86,161,1,3,54.9,5,22,5.75,1.64
412,Daniel Jones,QB,22.136,10/10/2019,NFL,NYG,@,NWE,L 14-35,6,6,Thu,15,31,16,48.39,161,1,3,35.2,1,0,5.19,1.48
413,Aaron Rodgers,QB,35.336,03/11/2019,NFL,GNB,@,LAC,L 11-26,9,9,Sun,23,35,12,65.71,161,1,0,85.5,3,22,4.6,5.17
414,Josh Allen,QB,23.166,03/11/2019,NFL,BUF,,WAS,W 24-9,8,9,Sun,14,20,6,70,160,1,0,110.4,2,14,8,9
415,Deshaun Watson,QB,24.015,29/09/2019,NFL,HOU,,CAR,L 10-16,4,4,Sun,21,33,12,63.64,160,0,0,75.3,6,32,4.85,4.85
416,Carson Wentz,QB,26.27,26/09/2019,NFL,PHI,@,GNB,W 34-27,4,4,Thu,16,27,11,59.26,160,3,0,113.2,0,0,5.93,8.15
417,Matt Ryan,QB,34.156,20/10/2019,NFL,ATL,,LAR,L 10-37,7,7,Sun,16,27,11,59.26,159,0,1,60.6,5,38,5.89,4.22
418,Deshaun Watson,QB,24.001,15/09/2019,NFL,HOU,,JAX,W 13-12,2,2,Sun,16,29,13,55.17,159,0,0,70.9,4,22,5.48,5.48
419,Kyle Allen,QB,23.233,27/10/2019,NFL,CAR,@,SFO,L 13-51,7,8,Sun,19,37,18,51.35,158,0,3,28.9,7,58,4.27,0.62
420,Mitchell Trubisky,QB,25.124,22/12/2019,NFL,CHI,,KAN,L 3-26,15,16,Sun,18,34,16,52.94,157,0,0,65.4,3,24,4.62,4.62
421,Dwayne Haskins,QB,22.205,24/11/2019,NFL,WAS,,DET,W 19-16,11,12,Sun,13,29,16,44.83,156,0,1,47.5,3,12,5.38,3.83
422,Marcus Mariota,QB,25.32,15/09/2019,NFL,TEN,,IND,L 17-19,2,2,Sun,19,28,9,67.86,154,1,0,93.5,4,35,5.5,6.21
423,Josh Allen,QB,23.131,29/09/2019,NFL,BUF,,NWE,L 10-16,4,4,Sun,13,28,15,46.43,153,0,3,24,4,31,5.46,0.64
424,Devlin Hodges,QB,23.24,08/12/2019,NFL,PIT,@,ARI,W 23-17,13,14,Sun,16,19,3,84.21,152,1,0,117.5,3,17,8,9.05
425,Jacoby Brissett,QB,26.299,06/10/2019,NFL,IND,@,KAN,W 19-13,5,5,Sun,18,29,11,62.07,151,0,1,61.1,0,0,5.21,3.66
426,Andy Dalton,QB,32.047,15/12/2019,NFL,CIN,,NWE,L 13-34,14,15,Sun,17,31,14,54.84,151,1,4,39.2,0,0,4.87,-0.29
427,Jimmy Garoppolo,QB,27.352,20/10/2019,NFL,SFO,@,WAS,W 9-0,6,7,Sun,12,21,9,57.14,151,0,1,59.8,2,5,7.19,5.05
428,Tom Brady,QB,42.057,29/09/2019,NFL,NWE,@,BUF,W 16-10,4,4,Sun,18,39,21,46.15,150,0,1,45.9,0,0,3.85,2.69
429,Daniel Jones,QB,22.181,24/11/2019,NFL,NYG,@,CHI,L 14-19,11,12,Sun,21,36,15,58.33,150,2,0,86.6,1,16,4.17,5.28
430,Kyler Murray,QB,22.102,17/11/2019,NFL,ARI,@,SFO,L 26-36,11,11,Sun,24,33,9,72.73,150,2,0,101.8,4,19,4.55,5.76
431,Jacoby Brissett,QB,26.341,17/11/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,15,24,9,62.5,148,1,1,76.4,3,23,6.17,5.13
432,Dwayne Haskins,QB,22.212,01/12/2019,NFL,WAS,@,CAR,W 29-21,12,13,Sun,13,25,12,52,147,0,0,69.9,5,33,5.88,5.88
433,Josh Allen,QB,23.201,08/12/2019,NFL,BUF,,BAL,L 17-24,13,14,Sun,17,39,22,43.59,146,1,0,62.6,6,41,3.74,4.26
434,Jacoby Brissett,QB,26.278,15/09/2019,NFL,IND,@,TEN,W 19-17,2,2,Sun,17,28,11,60.71,146,3,1,95.2,3,25,5.21,5.75
435,Lamar Jackson,QB,22.335,08/12/2019,NFL,BAL,@,BUF,W 24-17,13,14,Sun,16,25,9,64,145,3,1,102.5,1,6,5.8,6.4
436,Dwayne Haskins,QB,22.184,03/11/2019,NFL,WAS,@,BUF,L 9-24,9,9,Sun,15,22,7,68.18,144,0,0,86.2,4,28,6.55,6.55
437,Lamar Jackson,QB,22.286,20/10/2019,NFL,BAL,@,SEA,W 30-16,7,7,Sun,9,20,11,45,143,0,0,69.4,1,2,7.15,7.15
438,Josh Allen,QB,23.208,15/12/2019,NFL,BUF,@,PIT,W 17-10,14,15,Sun,13,25,12,52,139,1,1,65.2,1,8,5.56,4.56
439,Drew Lock,QB,23.021,01/12/2019,NFL,DEN,,LAC,W 23-20,12,13,Sun,18,28,10,64.29,134,2,1,84.5,0,0,4.79,4.61
440,Dwayne Haskins,QB,22.233,22/12/2019,NFL,WAS,,NYG,L 35-41,15,16,Sun,12,15,3,80,133,2,0,143.2,2,10,8.87,11.53
441,Devlin Hodges,QB,23.184,13/10/2019,NFL,PIT,@,LAC,W 24-17,6,6,Sun,15,20,5,75,132,1,1,87.9,0,0,6.6,5.35
442,Mason Rudolph,QB,24.081,06/10/2019,NFL,PIT,,BAL,L 23-26,5,5,Sun,13,20,7,65,131,1,0,100.2,1,11,6.55,7.55
443,Case Keenum,QB,31.249,24/10/2019,NFL,WAS,@,MIN,L 9-19,8,8,Thu,12,16,4,75,130,0,0,98.4,2,14,8.13,8.13
444,Jacoby Brissett,QB,26.345,21/11/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,16,25,9,64,129,0,0,76.9,1,8,5.16,5.16
445,Tom Brady,QB,42.134,15/12/2019,NFL,NWE,@,CIN,W 34-13,14,15,Sun,15,29,14,51.72,128,2,0,86.6,2,12,4.41,5.79
446,Derek Carr,QB,28.241,24/11/2019,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,15,27,12,55.56,127,0,1,52.5,1,7,4.7,3.04
447,Mitchell Trubisky,QB,25.075,03/11/2019,NFL,CHI,@,PHI,L 14-22,8,9,Sun,10,21,11,47.62,125,0,0,66.6,3,23,5.95,5.95
448,Kirk Cousins,QB,31.126,23/12/2019,NFL,MIN,,GNB,L 10-23,15,16,Mon,16,31,15,51.61,122,1,1,58.8,5,40,3.94,3.13
449,Colt McCoy,QB,33.031,06/10/2019,NFL,WAS,,NWE,L 7-33,5,5,Sun,18,27,9,66.67,122,0,1,61,6,44,4.52,2.85
450,Luke Falk,QB,24.282,06/10/2019,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,15,26,11,57.69,120,0,2,37.3,9,52,4.62,1.15
451,Mitchell Trubisky,QB,25.026,15/09/2019,NFL,CHI,@,DEN,W 16-14,2,2,Sun,16,27,11,59.26,120,0,0,70,0,0,4.44,4.44
452,Jacoby Brissett,QB,27.011,22/12/2019,NFL,IND,,CAR,W 38-6,15,16,Sun,14,27,13,51.85,119,0,0,63.7,3,13,4.41,4.41
453,Kyler Murray,QB,22.137,22/12/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,11,18,7,61.11,118,1,0,98.8,1,1,6.56,7.67
454,David Blough,QB,24.144,22/12/2019,NFL,DET,@,DEN,L 17-27,15,16,Sun,12,24,12,50,117,1,0,78,4,22,4.88,5.71
455,Ryan Finley,QB,24.326,17/11/2019,NFL,CIN,@,OAK,L 10-17,10,11,Sun,13,31,18,41.94,115,0,1,39,5,42,3.71,2.26
456,Lamar Jackson,QB,22.328,01/12/2019,NFL,BAL,,SFO,W 20-17,12,13,Sun,14,23,9,60.87,105,1,0,86.3,1,0,4.57,5.43
457,Kyler Murray,QB,22.074,20/10/2019,NFL,ARI,@,NYG,W 27-21,7,7,Sun,14,21,7,66.67,104,0,0,78.3,2,15,4.95,4.95
458,Aaron Rodgers,QB,35.357,24/11/2019,NFL,GNB,@,SFO,L 8-37,11,12,Sun,20,33,13,60.61,104,1,0,75.8,5,38,3.15,3.76
459,Baker Mayfield,QB,24.176,07/10/2019,NFL,CLE,@,SFO,L 3-31,5,5,Mon,8,22,14,36.36,100,0,2,13.4,4,42,4.55,0.45
460,Luke Falk,QB,24.268,22/09/2019,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,12,22,10,54.55,98,0,1,47.2,5,29,4.45,2.41
461,Nick Foles,QB,30.315,01/12/2019,NFL,JAX,,TAM,L 11-28,12,13,Sun,7,14,7,50,93,0,1,41.7,3,23,6.64,3.43
462,Ryan Fitzpatrick,QB,36.295,15/09/2019,NFL,MIA,,NWE,L 0-43,2,2,Sun,11,21,10,52.38,89,0,3,23.8,4,23,4.24,-2.19
463,Sam Darnold,QB,22.138,21/10/2019,NFL,NYJ,,NWE,L 0-33,6,7,Mon,11,32,21,34.38,86,0,4,3.6,1,13,2.69,-2.94
464,Josh Rosen,QB,22.245,13/10/2019,NFL,MIA,,WAS,L 16-17,5,6,Sun,15,25,10,60,85,0,2,32.9,5,30,3.4,-0.2
465,Mason Rudolph,QB,24.13,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,8,16,8,50,85,0,1,39.8,1,13,5.31,2.5
466,Devlin Hodges,QB,23.254,22/12/2019,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,11,17,6,64.71,84,0,2,37,3,19,4.94,-0.35
467,Brandon Allen,QB,27.08,24/11/2019,NFL,DEN,@,BUF,L 3-20,11,12,Sun,10,25,15,40,82,0,1,32.4,4,33,3.28,1.48
468,Jared Goff,QB,24.364,13/10/2019,NFL,LAR,,SFO,L 7-20,6,6,Sun,13,24,11,54.17,78,0,0,60.8,4,30,3.25,3.25
469,Case Keenum,QB,31.245,20/10/2019,NFL,WAS,,SFO,L 0-9,7,7,Sun,9,12,3,75,77,0,0,91.3,3,27,6.42,6.42
470,Patrick Mahomes,QB,24.03,17/10/2019,NFL,KAN,@,DEN,W 30-6,7,7,Thu,10,11,1,90.91,76,1,0,125.8,0,0,6.91,8.73
471,Nick Foles,QB,30.231,08/09/2019,NFL,JAX,,KAN,L 26-40,1,1,Sun,5,8,3,62.5,75,1,0,132.8,0,0,9.38,11.88
472,Ben Roethlisberger,QB,37.197,15/09/2019,NFL,PIT,,SEA,L 26-28,2,2,Sun,8,15,7,53.33,75,0,0,67.4,1,7,5,5
473,Marcus Mariota,QB,25.348,13/10/2019,NFL,TEN,@,DEN,L 0-16,6,6,Sun,7,18,11,38.89,63,0,2,9.5,3,7,3.5,-1.5
474,Jacoby Brissett,QB,26.327,03/11/2019,NFL,IND,@,PIT,L 24-26,8,9,Sun,4,5,1,80,59,0,0,115.8,1,4,11.8,11.8
475,Drew Brees,QB,40.243,15/09/2019,NFL,NOR,@,LAR,L 9-27,2,2,Sun,3,5,2,60,38,0,1,44.2,0,0,7.6,-1.4
476,Courtland Sutton,WR,24.038,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,1,0,100,38,0,0,118.7,0,0,38,38
477,Case Keenum,QB,31.224,29/09/2019,NFL,WAS,@,NYG,L 3-24,4,4,Sun,6,11,5,54.55,37,0,1,23.7,1,2,3.36,-0.73
478,Emmanuel Sanders,WR,32.266,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,1,1,0,100,35,1,0,158.3,0,0,35,55
479,Julian Edelman,WR,33.109,08/09/2019,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,1,0,100,32,0,0,118.7,0,0,32,32
480,John Brown,WR,29.239,28/11/2019,NFL,BUF,@,DAL,W 26-15,12,13,Thu,1,1,0,100,28,1,0,158.3,0,0,28,48
481,Odell Beckham Jr.,WR,26.336,07/10/2019,NFL,CLE,@,SFO,L 3-31,5,5,Mon,1,1,0,100,20,0,0,118.7,0,0,20,20
482,Taysom Hill,QB,29.121,22/12/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,1,2,1,50,20,0,0,85.4,0,0,10,10
483,Taysom Hill,QB,29.044,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,1,1,0,100,18,0,0,118.7,0,0,18,18
484,Julian Edelman,WR,33.179,17/11/2019,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,1,0,100,15,1,0,158.3,0,0,15,35
485,Alvin Kamara,RB,24.073,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,1,1,0,100,13,0,0,118.7,0,0,13,13
486,Mitchell Trubisky,QB,25.04,29/09/2019,NFL,CHI,,MIN,W 16-6,4,4,Sun,2,3,1,66.67,9,0,0,70.1,0,0,3,3
487,Andrew Beck,FB/TE,23.221,22/12/2019,NFL,DEN,,DET,W 27-17,15,16,Sun,1,1,0,100,6,0,0,91.7,0,0,6,6
488,DeAndre Hopkins,WR,27.178,01/12/2019,NFL,HOU,,NWE,W 28-22,12,13,Sun,1,1,0,100,6,1,0,131.2,0,0,6,26
489,Trevor Siemian,QB,27.264,16/09/2019,NFL,NYJ,,CLE,L 3-23,2,2,Mon,3,6,3,50,3,0,0,56.2,2,17,0.5,0.5
490,Odell Beckham Jr.,WR,26.328,29/09/2019,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0,1,1,0,0,0,0,39.6,0,0,0,0
491,Stefon Diggs,WR,26.024,23/12/2019,NFL,MIN,,GNB,L 10-23,15,16,Mon,0,1,1,0,0,0,0,39.6,0,0,0,0
492,Josh Gordon,WR,28.246,15/12/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,0,1,1,0,0,0,1,0,0,0,0,-45
493,Taysom Hill,QB,29.097,28/11/2019,NFL,NOR,@,ATL,W 26-18,12,13,Thu,0,1,1,0,0,0,0,39.6,0,0,0,0
494,DeAndre Hopkins,WR,27.115,29/09/2019,NFL,HOU,,CAR,L 10-16,4,4,Sun,0,1,1,0,0,0,1,0,0,0,0,-45
495,Christian McCaffrey,RB,23.191,15/12/2019,NFL,CAR,,SEA,L 24-30,14,15,Sun,0,1,1,0,0,0,0,39.6,0,0,0,0
