Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
452,Keith Ford,RB,24.242,16/12/2018,NFL,BUF,,DET,W 14-13,14,15,Sun,14,46,3.29,0
453,Leonard Fournette,RB,23.332,16/12/2018,NFL,JAX,,WAS,L 13-16,14,15,Sun,11,46,4.18,0
454,Derrick Henry,RB,24.318,18/11/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,9,46,5.11,0
455,Alvin Kamara,RB,23.053,16/09/2018,NFL,NOR,,CLE,W 21-18,2,2,Sun,13,46,3.54,0
456,Phillip Lindsay,RB,24.153,24/12/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,10,46,4.6,0
457,Marcus Mariota,QB,24.335,30/09/2018,NFL,TEN,,PHI,W 26-23,4,4,Sun,10,46,4.6,1
458,LeSean McCoy,RB,30.136,25/11/2018,NFL,BUF,,JAX,W 24-21,11,12,Sun,17,46,2.71,0
459,Lamar Miller,RB,27.172,14/10/2018,NFL,HOU,,BUF,W 20-13,6,6,Sun,15,46,3.07,0
460,Rashaad Penny,RB,22.286,15/11/2018,NFL,SEA,,GNB,W 27-24,10,11,Thu,8,46,5.75,0
461,Ito Smith,RB,23.005,16/09/2018,NFL,ATL,,CAR,W 31-24,2,2,Sun,9,46,5.11,0
462,Jordan Wilkins,RB,24.095,21/10/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,6,46,7.67,0
463,Jeff Wilson,RB,23.03,16/12/2018,NFL,SFO,,SEA,W 26-23,14,15,Sun,7,46,6.57,0
464,Peyton Barber,RB,24.158,02/12/2018,NFL,TAM,,CAR,W 24-17,12,13,Sun,16,45,2.81,1
465,Corey Clement,RB,24.023,25/11/2018,NFL,PHI,,NYG,W 25-22,11,12,Sun,5,45,9,0
466,Tevin Coleman,RB,25.237,09/12/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,10,45,4.5,0
467,Tevin Coleman,RB,25.258,30/12/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,45,5.63,1
468,Nyheim Hines,RB,21.326,04/10/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,15,45,3,0
469,Chris Ivory,RB,30.283,30/12/2018,NFL,BUF,,MIA,W 42-17,16,17,Sun,14,45,3.21,0
470,Josh Johnson,QB,32.208,09/12/2018,NFL,WAS,,NYG,L 16-40,13,14,Sun,7,45,6.43,1
471,Alvin Kamara,RB,23.095,28/10/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,45,3.46,1
472,Marshawn Lynch,RB,32.175,14/10/2018,NFL,OAK,,SEA,L 3-27,6,6,Sun,13,45,3.46,0
473,Patrick Mahomes,QB,23.034,21/10/2018,NFL,KAN,,CIN,W 45-10,7,7,Sun,4,45,11.25,0
474,Christian McCaffrey,RB,22.143,28/10/2018,NFL,CAR,,BAL,W 36-21,7,8,Sun,14,45,3.21,1
475,Dak Prescott,QB,25.049,16/09/2018,NFL,DAL,,NYG,W 20-13,2,2,Sun,7,45,6.43,0
476,Zach Zenner,RB,27.094,16/12/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,10,45,4.5,1
477,Zach Zenner,RB,27.101,23/12/2018,NFL,DET,,MIN,L 9-27,15,16,Sun,8,45,5.63,0
478,Saquon Barkley,RB,21.233,30/09/2018,NFL,NYG,,NOR,L 18-33,4,4,Sun,10,44,4.4,1
479,Matt Breida,RB,23.246,01/11/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,12,44,3.67,0
480,Tevin Coleman,RB,25.209,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,11,44,4,0
481,Mike Davis,RB,25.314,30/12/2018,NFL,SEA,,ARI,W 27-24,16,17,Sun,7,44,6.29,1
482,Kenneth Dixon,RB,24.231,09/09/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,13,44,3.38,1
483,Kareem Hunt,RB,23.048,23/09/2018,NFL,KAN,,SFO,W 38-27,3,3,Sun,18,44,2.44,2
484,Carlos Hyde,RB,28.059,18/11/2018,NFL,JAX,,PIT,L 16-20,10,11,Sun,8,44,5.5,0
485,Rashaad Penny,RB,22.311,10/12/2018,NFL,SEA,,MIN,W 21-7,13,14,Mon,8,44,5.5,0
486,Aaron Rodgers,QB,35.007,09/12/2018,NFL,GNB,,ATL,W 34-20,13,14,Sun,3,44,14.67,0
487,Ryan Tannehill,QB,30.051,16/09/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,8,44,5.5,0
488,Deshaun Watson,QB,23.002,16/09/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,5,44,8.8,0
489,James White,RB,26.239,30/09/2018,NFL,NWE,,MIA,W 38-7,4,4,Sun,8,44,5.5,1
490,T.J. Yeldon,RB,24.356,23/09/2018,NFL,JAX,,TEN,L 6-9,3,3,Sun,7,44,6.29,0
491,Peyton Barber,RB,24.179,23/12/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,17,43,2.53,0
492,Saquon Barkley,RB,21.255,22/10/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,14,43,3.07,1
493,Saquon Barkley,RB,21.317,23/12/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,21,43,2.05,1
494,Blake Bortles,QB,26.183,28/10/2018,NFL,JAX,,PHI,L 18-24,8,8,Sun,8,43,5.38,0
495,Corey Clement,RB,23.343,11/10/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1
496,Kenyan Drake,RB,24.338,30/12/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,11,43,3.91,0
497,Leonard Fournette,RB,23.339,23/12/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1
498,Carlos Hyde,RB,27.361,16/09/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,16,43,2.69,1
499,Chris Ivory,RB,30.199,07/10/2018,NFL,BUF,,TEN,W 13-12,5,5,Sun,14,43,3.07,0
500,Kerryon Johnson,RB,21.078,16/09/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,43,5.38,0
501,Marcus Mariota,QB,25.033,02/12/2018,NFL,TEN,,NYJ,W 26-22,12,13,Sun,4,43,10.75,0
502,Doug Martin,RB,29.253,23/09/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,9,43,4.78,0
503,Baker Mayfield,QB,23.19,21/10/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,4,43,10.75,0
504,Cam Newton,QB,29.156,14/10/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,9,43,4.78,0
505,Rashaad Penny,RB,22.254,14/10/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0
506,Mitchell Trubisky,QB,24.09,18/11/2018,NFL,CHI,,MIN,W 25-20,10,11,Sun,10,43,4.3,0
507,Peyton Barber,RB,24.165,09/12/2018,NFL,TAM,,NOR,L 14-28,13,14,Sun,14,42,3,0
508,Alfred Blue,RB,27.181,25/10/2018,NFL,HOU,,MIA,W 42-23,8,8,Thu,15,42,2.8,0
509,Blake Bortles,QB,26.134,09/09/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,4,42,10.5,0
510,Matt Breida,RB,23.242,28/10/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,16,42,2.63,0
511,Malcolm Brown,RB,25.131,23/09/2018,NFL,LAR,,LAC,W 35-23,3,3,Sun,5,42,8.4,0
512,Alex Collins,RB,24.035,30/09/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,11,42,3.82,0
513,Gus Edwards,RB,23.184,14/10/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,10,42,4.2,0
514,Austin Ekeler,RB,23.157,21/10/2018,NFL,LAC,,TEN,W 20-19,7,7,Sun,12,42,3.5,0
515,Melvin Gordon,RB,25.261,30/12/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,10,42,4.2,0
516,Todd Gurley,HB,24.044,16/09/2018,NFL,LAR,,ARI,W 34-0,2,2,Sun,19,42,2.21,3
517,Chris Ivory,RB,30.262,09/12/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,12,42,3.5,0
518,Aaron Jones,RB,23.295,23/09/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7,0
519,Dion Lewis,RB,27.354,16/09/2018,NFL,TEN,,HOU,W 20-17,2,2,Sun,14,42,3,0
520,Elijah McGuire,RB,24.197,15/12/2018,NFL,NYJ,,HOU,L 22-29,14,15,Sat,18,42,2.33,1
521,Latavius Murray,RB,28.234,09/09/2018,NFL,MIN,,SFO,W 24-16,1,1,Sun,11,42,3.82,0
522,Latavius Murray,RB,28.262,07/10/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,11,42,3.82,0
523,Cam Newton,QB,29.128,16/09/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,5,42,8.4,0
524,Keenan Allen,WR,26.17,14/10/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,4,41,10.25,0
525,Leonard Fournette,RB,23.234,09/09/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,9,41,4.56,0
526,Melvin Gordon,RB,25.253,22/12/2018,NFL,LAC,,BAL,L 10-22,15,16,Sat,12,41,3.42,1
527,Frank Gore,RB,35.139,30/09/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,41,3.73,0
528,Aaron Jones,RB,23.317,15/10/2018,NFL,GNB,,SFO,W 33-30,6,6,Mon,8,41,5.13,0
529,Marshawn Lynch,RB,32.141,10/09/2018,NFL,OAK,,LAR,L 13-33,1,1,Mon,11,41,3.73,1
530,Elijah McGuire,RB,24.212,30/12/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,18,41,2.28,0
531,Deshaun Watson,QB,23.016,30/09/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,6,41,6.83,1
532,James White,RB,26.323,23/12/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,8,41,5.13,1
533,Russell Wilson,QB,29.34,04/11/2018,NFL,SEA,,LAC,L 17-25,8,9,Sun,5,41,8.2,0
534,T.J. Yeldon,RB,25.012,14/10/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0
535,Chris Carson,RB,24.049,04/11/2018,NFL,SEA,,LAC,L 17-25,8,9,Sun,8,40,5,0
536,Tarik Cohen,RB,23.094,28/10/2018,NFL,CHI,,NYJ,W 24-10,7,8,Sun,5,40,8,0
537,Dalvin Cook,HB,23.03,09/09/2018,NFL,MIN,,SFO,W 24-16,1,1,Sun,16,40,2.5,0
538,Isaiah Crowell,RB,25.279,14/10/2018,NFL,NYJ,,IND,W 42-34,6,6,Sun,13,40,3.08,0
539,Derrick Henry,RB,24.332,02/12/2018,NFL,TEN,,NYJ,W 26-22,12,13,Sun,10,40,4,1
540,Aaron Jones,RB,23.309,07/10/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,7,40,5.71,0
541,Aaron Jones,RB,23.348,15/11/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,11,40,3.64,1
542,John Kelly,RB,22.08,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,10,40,4,0
543,DeShone Kizer,QB,22.361,30/12/2018,NFL,GNB,,DET,L 0-31,16,17,Sun,4,40,10,0
544,Deshaun Watson,QB,22.36,09/09/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,8,40,5,0
545,Deshaun Watson,QB,23.023,07/10/2018,NFL,HOU,,DAL,W 19-16,5,5,Sun,10,40,4,0
546,James White,RB,26.26,21/10/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,11,40,3.64,0
547,Jordan Wilkins,RB,24.053,09/09/2018,NFL,IND,,CIN,L 23-34,1,1,Sun,14,40,2.86,0
548,Josh Allen,QB,22.125,23/09/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,10,39,3.9,2
549,Alfred Blue,RB,27.191,04/11/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,15,39,2.6,0
550,Blake Bortles,QB,26.211,25/11/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,6,39,6.5,0
551,Matt Breida,RB,23.214,30/09/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9,39,4.33,0
552,Rex Burkhead,RB,28.174,23/12/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,13,39,3,0
553,Dalvin Cook,HB,23.142,30/12/2018,NFL,MIN,,CHI,L 10-24,16,17,Sun,11,39,3.55,0
554,Austin Ekeler,RB,23.115,09/09/2018,NFL,LAC,,KAN,L 28-38,1,1,Sun,5,39,7.8,0
555,Taysom Hill,QB,28.031,23/09/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,39,13,0
556,Jordan Howard,RB,23.353,21/10/2018,NFL,CHI,,NWE,L 31-38,6,7,Sun,12,39,3.25,1
557,Lamar Jackson,QB,21.349,22/12/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,13,39,3,0
558,Lamar Jackson,QB,21.245,09/09/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,7,39,5.57,0
559,David Johnson,RB,26.306,18/10/2018,NFL,ARI,,DEN,L 10-45,7,7,Thu,14,39,2.79,0
560,Doug Martin,RB,29.337,16/12/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,9,39,4.33,0
561,LeSean McCoy,RB,30.066,16/09/2018,NFL,BUF,,LAC,L 20-31,2,2,Sun,9,39,4.33,0
562,D.J. Moore,WR,21.197,28/10/2018,NFL,CAR,,BAL,W 36-21,7,8,Sun,2,39,19.5,0
563,Wendell Smallwood,RB,24.253,30/09/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,5,39,7.8,0
564,DeAndre Washington,RB,25.269,18/11/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,12,39,3.25,0
565,James White,RB,26.253,14/10/2018,NFL,NWE,,KAN,W 43-40,6,6,Sun,6,39,6.5,0
566,Jordan Wilkins,RB,24.078,04/10/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,6,39,6.5,0
567,Saquon Barkley,RB,21.261,28/10/2018,NFL,NYG,,WAS,L 13-20,8,8,Sun,13,38,2.92,0
568,LeGarrette Blount,RB,31.285,16/09/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,38,4.75,0
569,Alex Collins,RB,24.056,21/10/2018,NFL,BAL,,NOR,L 23-24,7,7,Sun,11,38,3.45,0
570,Dalvin Cook,HB,23.037,16/09/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,10,38,3.8,0
571,Wayne Gallman,RB,24.069,09/12/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,38,2.71,0
572,Marcus Mariota,QB,24.356,21/10/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,7,38,5.43,0
573,Alfred Morris,RB,29.271,09/09/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,12,38,3.17,0
574,Cordarrelle Patterson,RB,27.226,29/10/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,10,38,3.8,0
575,Deshaun Watson,QB,23.051,04/11/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,6,38,6.33,0
576,Damien Williams,RB,26.243,02/12/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,5,38,7.6,0
577,Kenneth Dixon,RB,24.315,02/12/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,8,37,4.63,0
578,Royce Freeman,RB,22.236,18/10/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,13,37,2.85,1
579,Tyreek Hill,WR,24.276,02/12/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,2,37,18.5,0
580,David Johnson,RB,26.267,09/09/2018,NFL,ARI,,WAS,L 6-24,1,1,Sun,9,37,4.11,1
581,Kerryon Johnson,RB,21.127,04/11/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,12,37,3.08,0
582,Christian McCaffrey,RB,22.101,16/09/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,8,37,4.63,0
583,James White,RB,26.232,23/09/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0
584,Josh Adams,RB,22.041,09/12/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,7,36,5.14,0
585,Kenjon Barner,RB,29.176,21/10/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,10,36,3.6,0
586,Alfred Blue,RB,27.135,09/09/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,5,36,7.2,1
587,Alfred Blue,RB,27.142,16/09/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,7,36,5.14,0
588,Ryan Fitzpatrick,QB,35.289,09/09/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,12,36,3,1
589,Leonard Fournette,RB,23.322,06/12/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,14,36,2.57,0
590,Devonta Freeman,RB,26.175,06/09/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,6,36,6,0
591,Royce Freeman,RB,22.288,09/12/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,6,36,6,0
592,Carlos Hyde,RB,28.073,02/12/2018,NFL,JAX,,IND,W 6-0,12,13,Sun,13,36,2.77,0
593,Chris Ivory,RB,30.227,04/11/2018,NFL,BUF,,CHI,L 9-41,9,9,Sun,7,36,5.14,0
594,Duke Johnson,RB,25.021,14/10/2018,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,36,18,0
595,Aaron Jones,RB,24,02/12/2018,NFL,GNB,,ARI,L 17-20,12,13,Sun,11,36,3.27,1
596,Alvin Kamara,RB,23.127,29/11/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0
597,Dion Lewis,RB,28.066,02/12/2018,NFL,TEN,,NYJ,W 26-22,12,13,Sun,6,36,6,0
598,Cam Newton,QB,29.135,23/09/2018,NFL,CAR,,CIN,W 31-21,3,3,Sun,10,36,3.6,2
599,Deshaun Watson,QB,23.009,23/09/2018,NFL,HOU,,NYG,L 22-27,3,3,Sun,5,36,7.2,0
600,C.J. Anderson,RB,27.211,09/09/2018,NFL,CAR,,DAL,W 16-8,1,1,Sun,7,35,5,0
601,Blake Bortles,QB,26.141,16/09/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,6,35,5.83,0
602,Tevin Coleman,RB,25.181,14/10/2018,NFL,ATL,,TAM,W 34-29,6,6,Sun,10,35,3.5,0
603,Alex Collins,RB,24.018,13/09/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,9,35,3.89,0
604,Alex Collins,RB,24.07,04/11/2018,NFL,BAL,,PIT,L 16-23,9,9,Sun,9,35,3.89,1
605,Isaiah Crowell,RB,25.251,16/09/2018,NFL,NYJ,,MIA,L 12-20,2,2,Sun,12,35,2.92,0
606,Sam Darnold,QB,21.193,15/12/2018,NFL,NYJ,,HOU,L 22-29,14,15,Sat,6,35,5.83,0
607,Jeff Driskel,QB,25.202,11/11/2018,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,35,17.5,1
608,Julian Edelman,WR,32.194,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,35,17.5,0
609,Austin Ekeler,RB,23.192,25/11/2018,NFL,LAC,,ARI,W 45-10,11,12,Sun,5,35,7,1
610,Ryan Fitzpatrick,QB,35.352,11/11/2018,NFL,TAM,,WAS,L 3-16,9,10,Sun,8,35,4.38,0
611,Taysom Hill,QB,28.059,21/10/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,6,35,5.83,0
612,Jordan Howard,RB,23.319,17/09/2018,NFL,CHI,,SEA,W 24-17,2,2,Mon,14,35,2.5,0
613,Mark Ingram,RB,29.002,23/12/2018,NFL,NOR,,PIT,W 31-28,15,16,Sun,11,35,3.18,1
614,David Johnson,RB,27.007,23/12/2018,NFL,ARI,,LAR,L 9-31,15,16,Sun,10,35,3.5,0
615,Duke Johnson,RB,25.014,07/10/2018,NFL,CLE,,BAL,W 12-9,5,5,Sun,5,35,7,0
616,Dion Lewis,RB,28.08,16/12/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,7,35,5,0
617,Colt McCoy,QB,32.074,18/11/2018,NFL,WAS,,HOU,L 21-23,10,11,Sun,5,35,7,0
618,Elijah McGuire,RB,24.205,23/12/2018,NFL,NYJ,,GNB,L 38-44,15,16,Sun,14,35,2.5,1
619,Marcus Murphy,RB,27.074,16/12/2018,NFL,BUF,,DET,W 14-13,14,15,Sun,11,35,3.18,0
620,Adrian Peterson,RB,33.246,22/11/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0
621,Ito Smith,RB,23.019,30/09/2018,NFL,ATL,,CIN,L 36-37,4,4,Sun,7,35,5,1
622,Rod Smith,RB,26.354,30/12/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,12,35,2.92,1
623,Deshaun Watson,QB,23.086,09/12/2018,NFL,HOU,,IND,L 21-24,13,14,Sun,5,35,7,0
624,Javorius Allen,RB,27.041,07/10/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,8,34,4.25,0
625,Blake Bortles,QB,26.162,07/10/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,4,34,8.5,1
626,Isaiah Crowell,RB,25.255,20/09/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,16,34,2.13,2
627,Carlos Hyde,RB,28.024,14/10/2018,NFL,CLE,,LAC,L 14-38,6,6,Sun,14,34,2.43,0
628,Chris Ivory,RB,30.221,29/10/2018,NFL,BUF,,NWE,L 6-25,8,8,Mon,6,34,5.67,0
629,Dion Lewis,RB,28.01,07/10/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,12,34,2.83,0
630,Marlon Mack,RB,22.291,23/12/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,12,34,2.83,1
631,Marlon Mack,RB,22.193,16/09/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,34,3.4,0
632,Sony Michel,RB,23.211,16/09/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,10,34,3.4,0
633,Detrez Newsome,RB,24.282,13/12/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,6,34,5.67,0
634,Dak Prescott,QB,25.07,07/10/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,6,34,5.67,0
635,Aaron Rodgers,QB,34.317,15/10/2018,NFL,GNB,,SFO,W 33-30,6,6,Mon,3,34,11.33,0
636,Ito Smith,RB,23.096,16/12/2018,NFL,ATL,,ARI,W 40-14,14,15,Sun,9,34,3.78,0
637,Jamaal Williams,RB,23.215,04/11/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,7,34,4.86,0
638,Peyton Barber,RB,24.089,24/09/2018,NFL,TAM,,PIT,L 27-30,3,3,Mon,8,33,4.13,0
639,LeGarrette Blount,RB,32.004,09/12/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,33,2.75,0
640,Tevin Coleman,RB,25.16,23/09/2018,NFL,ATL,,NOR,L 37-43,3,3,Sun,15,33,2.2,0
641,Mike Davis,RB,25.251,28/10/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,10,33,3.3,0
642,Ezekiel Elliott,RB,23.091,21/10/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,15,33,2.2,0
643,Keith Ford,RB,24.249,23/12/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,7,33,4.71,0
644,Taylor Heinicke,QB,25.283,23/12/2018,NFL,CAR,,ATL,L 10-24,15,16,Sun,3,33,11,0
645,Derrick Henry,RB,24.29,21/10/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,12,33,2.75,1
646,Carlos Hyde,RB,28.066,25/11/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.3,0
647,Mark Ingram,RB,28.318,04/11/2018,NFL,NOR,,LAR,W 45-35,8,9,Sun,9,33,3.67,0
648,David Johnson,RB,27,16/12/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,11,33,3,1
649,Marlon Mack,RB,22.277,09/12/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,14,33,2.36,1
650,Patrick Mahomes,QB,23.097,23/12/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,3,33,11,0
651,Lamar Miller,RB,27.228,09/12/2018,NFL,HOU,,IND,L 21-24,13,14,Sun,14,33,2.36,1
652,Marcus Murphy,RB,26.355,23/09/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,8,33,4.13,0
653,Latavius Murray,RB,28.311,25/11/2018,NFL,MIN,,GNB,W 24-17,11,12,Sun,11,33,3,0
654,Cam Newton,QB,29.177,04/11/2018,NFL,CAR,,TAM,W 42-28,8,9,Sun,11,33,3,0
655,Cam Newton,QB,29.205,02/12/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,6,33,5.5,0
656,Dak Prescott,QB,25.084,21/10/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,6,33,5.5,1
657,Alex Smith,QB,34.195,18/11/2018,NFL,WAS,,HOU,L 21-23,10,11,Sun,4,33,8.25,0
658,Jamaal Williams,RB,23.187,07/10/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,6,33,5.5,0
659,Jeff Wilson,RB,23.009,25/11/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0
660,Josh Allen,QB,22.118,16/09/2018,NFL,BUF,,LAC,L 20-31,2,2,Sun,8,32,4,0
661,Kenyan Drake,RB,24.303,25/11/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4,1
662,Jeff Driskel,QB,25.237,16/12/2018,NFL,CIN,,OAK,W 30-16,14,15,Sun,7,32,4.57,0
663,Devonta Freeman,RB,26.206,07/10/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,8,32,4,0
664,Mark Ingram,RB,28.304,21/10/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,12,32,2.67,0
665,Marcus Mariota,QB,25.006,05/11/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,10,32,3.2,1
666,Doug Martin,RB,29.33,09/12/2018,NFL,OAK,,PIT,W 24-21,13,14,Sun,16,32,2,1
667,Isaiah McKenzie,WR,23.216,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,32,10.67,0
668,Theo Riddick,RB,27.212,02/12/2018,NFL,DET,,LAR,L 16-30,12,13,Sun,8,32,4,0
669,Aaron Rodgers,QB,35.021,23/12/2018,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,5,32,6.4,2
670,Josh Rosen,QB,21.295,02/12/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,2,32,16,0
671,Wendell Smallwood,RB,24.274,21/10/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,9,32,3.56,0
672,Darren Sproles,RB,35.186,23/12/2018,NFL,PHI,,HOU,W 32-30,15,16,Sun,9,32,3.56,0
673,Mitchell Trubisky,QB,24.02,09/09/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,7,32,4.57,1
674,Spencer Ware,RB,26.29,09/09/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,3,32,10.67,0
675,David Williams,RB,24.182,16/12/2018,NFL,JAX,,WAS,L 13-16,14,15,Sun,5,32,6.4,0
676,C.J. Anderson,RB,27.218,16/09/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,3,31,10.33,0
677,Peyton Barber,RB,24.13,04/11/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,11,31,2.82,0
