Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
331,Drew Stanton,QB,33.182,05/11/2017,NFL,ARI,@,SFO,W 20-10,8,9,Sun,15,30,15,50,201,2,1,80,0,0,6.7,6.53
332,Jacoby Brissett,QB,24.315,22/10/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,22,37,15,59.46,200,0,0,74.2,10,64,5.41,5.41
333,Trevor Siemian,QB,25.342,03/12/2017,NFL,DEN,@,MIA,L 9-35,12,13,Sun,19,41,22,46.34,200,0,3,30.5,3,33,4.88,1.59
334,Trevor Siemian,QB,25.349,10/12/2017,NFL,DEN,,NYJ,W 23-0,13,14,Sun,19,31,12,61.29,200,1,0,90.8,2,11,6.45,7.1
335,Jared Goff,QB,23.057,10/12/2017,NFL,LAR,,PHI,L 35-43,13,14,Sun,16,26,10,61.54,199,2,0,110.9,2,1,7.65,9.19
336,Alex Smith,QB,33.203,26/11/2017,NFL,KAN,,BUF,L 10-16,11,12,Sun,23,36,13,63.89,199,1,1,76,2,18,5.53,4.83
337,Carson Wentz,QB,24.31,05/11/2017,NFL,PHI,,DEN,W 51-23,9,9,Sun,15,27,12,55.56,199,4,0,118.7,1,4,7.37,10.33
338,Trevor Siemian,QB,25.308,30/10/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,19,36,17,52.78,198,1,3,43.5,3,11,5.5,2.31
339,Russell Wilson,QB,28.313,08/10/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,24,37,13,64.86,198,1,1,76.2,3,19,5.35,4.68
340,Russell Wilson,QB,28.292,17/09/2017,NFL,SEA,,SFO,W 12-9,2,2,Sun,23,39,16,58.97,198,1,0,80.9,3,17,5.08,5.59
341,Jacoby Brissett,QB,24.35,26/11/2017,NFL,IND,,TEN,L 16-20,11,12,Sun,17,29,12,58.62,196,0,0,79.1,8,31,6.76,6.76
342,Kirk Cousins,QB,29.12,17/12/2017,NFL,WAS,,ARI,W 20-15,14,15,Sun,18,26,8,69.23,196,2,0,116.8,1,9,7.54,9.08
343,Matt Ryan,QB,32.187,20/11/2017,NFL,ATL,@,SEA,W 34-31,10,11,Mon,19,27,8,70.37,195,2,0,115.5,1,5,7.22,8.7
344,Josh McCown,QB,38.096,08/10/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,23,30,7,76.67,194,2,1,101.2,3,16,6.47,6.3
345,Brian Hoyer,QB,31.332,10/09/2017,NFL,SFO,,CAR,L 3-23,1,1,Sun,24,35,11,68.57,193,0,1,70.3,4,27,5.51,4.23
346,Brock Osweiler,QB,27.032,24/12/2017,NFL,DEN,@,WAS,L 11-27,15,16,Sun,22,38,16,57.89,193,0,1,60.5,4,22,5.08,3.89
347,Mitchell Trubisky,QB,23.126,24/12/2017,NFL,CHI,,CLE,W 20-3,15,16,Sun,14,23,9,60.87,193,0,0,87.8,5,32,8.39,8.39
348,Philip Rivers,QB,35.277,11/09/2017,NFL,LAC,@,DEN,L 21-24,1,1,Mon,22,33,11,66.67,192,3,1,99.6,1,7,5.82,6.27
349,Blaine Gabbert,QB,28.063,17/12/2017,NFL,ARI,@,WAS,L 15-20,14,15,Sun,16,41,25,39.02,189,0,1,43.6,5,44,4.61,3.51
350,Case Keenum,QB,29.247,22/10/2017,NFL,MIN,,BAL,W 24-16,7,7,Sun,20,31,11,64.52,188,0,1,67.7,0,0,6.06,4.61
351,Ryan Fitzpatrick,QB,34.353,12/11/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,17,34,17,50,187,1,1,64.2,1,6,5.5,4.76
352,Josh McCown,QB,38.068,10/09/2017,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,26,39,13,66.67,187,0,2,56.3,1,11,4.79,2.49
353,Drew Brees,QB,38.273,15/10/2017,NFL,NOR,,DET,W 52-38,5,6,Sun,20,30,10,66.67,186,2,2,77.9,0,0,6.2,4.53
354,Joe Flacco,QB,32.279,22/10/2017,NFL,BAL,@,MIN,L 16-24,7,7,Sun,27,39,12,69.23,186,1,0,88.2,5,42,4.77,5.28
355,Drew Brees,QB,38.301,12/11/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,18,25,7,72,184,0,0,92.7,0,0,7.36,7.36
356,Marcus Mariota,QB,24.027,26/11/2017,NFL,TEN,@,IND,W 20-16,11,12,Sun,17,25,8,68,184,1,2,69.4,0,0,7.36,4.56
357,Joe Flacco,QB,32.307,19/11/2017,NFL,BAL,@,GNB,W 23-0,10,11,Sun,22,28,6,78.57,183,1,1,90.9,3,22,6.54,5.64
358,Cam Newton,QB,28.206,03/12/2017,NFL,CAR,@,NOR,L 21-31,12,13,Sun,17,27,10,62.96,183,2,0,107.5,2,16,6.78,8.26
359,Dak Prescott,QB,24.058,25/09/2017,NFL,DAL,@,ARI,W 28-17,3,3,Mon,13,18,5,72.22,183,2,0,141.7,1,9,10.17,12.39
360,Philip Rivers,QB,35.318,22/10/2017,NFL,LAC,,DEN,W 21-0,7,7,Sun,15,26,11,57.69,183,2,0,105.1,3,21,7.04,8.58
361,Tyrod Taylor,QB,28.115,26/11/2017,NFL,BUF,@,KAN,W 16-10,11,12,Sun,19,29,10,65.52,183,1,0,94.5,2,19,6.31,7
362,DeShone Kizer,QB,21.355,24/12/2017,NFL,CLE,@,CHI,L 3-20,15,16,Sun,18,36,18,50,182,0,2,41.7,1,4,5.06,2.56
363,DeShone Kizer,QB,21.257,17/09/2017,NFL,CLE,@,BAL,L 10-24,2,2,Sun,15,31,16,48.39,182,0,3,27.3,2,5,5.87,1.52
364,Tyrod Taylor,QB,28.059,01/10/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,12,20,8,60,182,1,0,106.7,3,18,9.1,10.1
365,Dak Prescott,QB,24.148,24/12/2017,NFL,DAL,,SEA,L 12-21,15,16,Sun,21,34,13,61.76,181,0,2,51.2,4,27,5.32,2.68
366,Joe Flacco,QB,32.272,15/10/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,24,41,17,58.54,180,0,2,48.8,3,14,4.39,2.2
367,Kirk Cousins,QB,29.029,17/09/2017,NFL,WAS,@,LAR,W 27-20,2,2,Sun,18,27,9,66.67,179,1,0,97.6,2,23,6.63,7.37
368,DeShone Kizer,QB,21.299,29/10/2017,NFL,CLE,,MIN,L 16-33,8,8,Sun,18,34,16,52.94,179,0,0,68.1,3,18,5.26,5.26
369,DeShone Kizer,QB,21.32,19/11/2017,NFL,CLE,,JAX,L 7-19,10,11,Sun,16,32,16,50,179,1,2,51.4,5,45,5.59,3.41
370,Bryce Petty,QB,26.2,17/12/2017,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,19,39,20,48.72,179,1,2,49,1,9,4.59,2.79
371,Dak Prescott,QB,24.117,23/11/2017,NFL,DAL,,LAC,L 6-28,11,12,Thu,20,27,7,74.07,179,0,2,60.6,2,11,6.63,3.3
372,Aaron Rodgers,QB,33.3,28/09/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,18,26,8,69.23,179,4,0,128,2,10,6.88,9.96
373,Trevor Siemian,QB,25.279,01/10/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,16,26,10,61.54,179,1,0,94.9,4,24,6.88,7.65
374,Mitchell Trubisky,QB,23.091,19/11/2017,NFL,CHI,,DET,L 24-27,10,11,Sun,18,30,12,60,179,1,0,88.1,1,3,5.97,6.63
375,Blaine Gabbert,QB,28.056,10/12/2017,NFL,ARI,,TEN,W 12-7,13,14,Sun,17,26,9,65.38,178,0,0,85.1,8,53,6.85,6.85
376,Matt Moore,QB,33.078,26/10/2017,NFL,MIA,@,BAL,L 0-40,7,8,Thu,25,44,19,56.82,176,0,2,47.2,3,25,4,1.95
377,Dak Prescott,QB,24.106,12/11/2017,NFL,DAL,@,ATL,L 7-27,9,10,Sun,20,30,10,66.67,176,0,0,82.1,8,50,5.87,5.87
378,Carson Wentz,QB,24.268,24/09/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,21,31,10,67.74,176,1,0,92.9,3,15,5.68,6.32
379,Jacoby Brissett,QB,24.357,03/12/2017,NFL,IND,@,JAX,L 10-30,12,13,Sun,21,36,15,58.33,174,1,2,56.9,4,25,4.83,2.89
380,Matt Ryan,QB,32.2,03/12/2017,NFL,ATL,,MIN,L 9-14,12,13,Sun,16,29,13,55.17,173,0,0,72.9,0,0,5.97,5.97
381,Derek Carr,QB,26.264,17/12/2017,NFL,OAK,,DAL,L 17-20,14,15,Sun,21,38,17,55.26,171,2,0,84.4,0,0,4.5,5.55
382,Derek Carr,QB,26.201,15/10/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,21,30,9,70,171,1,2,67.5,1,6,5.7,3.37
383,Cam Newton,QB,28.122,10/09/2017,NFL,CAR,@,SFO,W 23-3,1,1,Sun,14,25,11,56,171,2,1,87.2,0,0,6.84,6.64
384,Andy Dalton,QB,29.316,10/09/2017,NFL,CIN,,BAL,L 0-20,1,1,Sun,16,31,15,51.61,170,0,4,28.4,5,26,5.48,-0.32
385,Cam Newton,QB,28.199,26/11/2017,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,11,28,17,39.29,168,0,0,59.8,3,14,6,6
386,Carson Wentz,QB,24.324,19/11/2017,NFL,PHI,@,DAL,W 37-9,10,11,Sun,14,27,13,51.85,168,2,0,95.9,0,0,6.22,7.7
387,C.J. Beathard,QB,23.347,29/10/2017,NFL,SFO,@,PHI,L 10-33,8,8,Sun,17,36,19,47.22,167,1,2,46.9,4,23,4.64,2.69
388,Case Keenum,QB,29.212,17/09/2017,NFL,MIN,@,PIT,L 9-26,2,2,Sun,20,37,17,54.05,167,0,0,65.9,2,21,4.51,4.51
389,Cam Newton,QB,28.136,24/09/2017,NFL,CAR,,NOR,L 13-34,3,3,Sun,17,26,9,65.38,167,0,3,43.7,4,28,6.42,1.23
390,Josh McCown,QB,38.075,17/09/2017,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,16,24,8,66.67,166,2,0,114.2,4,21,6.92,8.58
391,Tyrod Taylor,QB,28.066,08/10/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,20,37,17,54.05,166,1,1,63.6,6,27,4.49,3.81
392,Tyrod Taylor,QB,28.087,29/10/2017,NFL,BUF,,OAK,W 34-14,7,8,Sun,20,27,7,74.07,165,1,0,101.6,0,0,6.11,6.85
393,Jay Cutler,QB,34.155,01/10/2017,NFL,MIA,,NOR,L 0-20,3,4,Sun,20,28,8,71.43,164,0,1,71.1,4,36,5.86,4.25
394,Mitchell Trubisky,QB,23.07,29/10/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,14,32,18,43.75,164,0,1,46.9,2,14,5.13,3.72
395,Nick Foles,QB,28.339,25/12/2017,NFL,PHI,,OAK,W 19-10,15,16,Mon,19,38,19,50,163,1,1,59.4,2,25,4.29,3.63
396,Blake Bortles,QB,25.212,26/11/2017,NFL,JAX,@,ARI,L 24-27,11,12,Sun,19,33,14,57.58,160,0,1,57.6,3,32,4.85,3.48
397,Cam Newton,QB,28.227,24/12/2017,NFL,CAR,,TAM,W 22-19,15,16,Sun,16,25,9,64,160,0,1,65.4,2,20,6.4,4.6
398,EJ Manuel,QB,27.203,08/10/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,13,26,13,50,159,1,0,82.1,3,22,6.12,6.88
399,Marcus Mariota,QB,24.041,10/12/2017,NFL,TEN,@,ARI,L 7-12,13,14,Sun,16,31,15,51.61,159,0,2,39.6,3,20,5.13,2.23
400,Jacoby Brissett,QB,25.003,14/12/2017,NFL,IND,,DEN,L 13-25,14,15,Thu,17,30,13,56.67,158,0,0,71.2,1,0,5.27,5.27
401,Russell Wilson,QB,28.285,10/09/2017,NFL,SEA,@,GNB,L 9-17,1,1,Sun,14,27,13,51.85,158,0,0,69.7,3,23,5.85,5.85
402,Jacoby Brissett,QB,24.294,01/10/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,16,29,13,55.17,157,1,1,67.7,3,18,5.41,4.55
403,Alex Smith,QB,33.14,24/09/2017,NFL,KAN,@,LAC,W 24-10,3,3,Sun,16,21,5,76.19,155,2,0,128.1,5,33,7.38,9.29
404,Blake Bortles,QB,25.205,19/11/2017,NFL,JAX,@,CLE,W 19-7,10,11,Sun,17,30,13,56.67,154,1,0,81.8,2,9,5.13,5.8
405,Andy Dalton,QB,30.021,19/11/2017,NFL,CIN,@,DEN,W 20-17,10,11,Sun,15,25,10,60,154,3,0,117.3,2,13,6.16,8.56
406,Cam Newton,QB,28.171,29/10/2017,NFL,CAR,@,TAM,W 17-3,8,8,Sun,18,32,14,56.25,154,1,1,66.4,0,0,4.81,4.03
407,Kirk Cousins,QB,29.113,10/12/2017,NFL,WAS,@,LAC,L 13-30,13,14,Sun,15,27,12,55.56,151,1,1,68.6,2,15,5.59,4.67
408,Jay Cutler,QB,34.169,15/10/2017,NFL,MIA,@,ATL,W 20-17,5,6,Sun,19,33,14,57.58,151,2,1,76.7,0,0,4.58,4.42
409,Marcus Mariota,QB,24.034,03/12/2017,NFL,TEN,,HOU,W 24-13,12,13,Sun,15,23,8,65.22,150,1,0,98.1,2,4,6.52,7.39
410,Mitchell Trubisky,QB,23.098,26/11/2017,NFL,CHI,@,PHI,L 3-31,11,12,Sun,17,33,16,51.52,147,0,2,38.3,2,13,4.45,1.73
411,DeShone Kizer,QB,21.348,17/12/2017,NFL,CLE,,BAL,L 10-27,14,15,Sun,20,37,17,54.05,146,0,2,41,2,10,3.95,1.51
412,Dak Prescott,QB,24.113,19/11/2017,NFL,DAL,,PHI,L 9-37,10,11,Sun,18,31,13,58.06,145,0,3,30.4,4,32,4.68,0.32
413,Derek Carr,QB,26.187,01/10/2017,NFL,OAK,@,DEN,L 10-16,4,4,Sun,10,18,8,55.56,143,1,0,100,2,12,7.94,9.06
414,Dak Prescott,QB,24.092,29/10/2017,NFL,DAL,@,WAS,W 33-19,7,8,Sun,14,22,8,63.64,143,0,0,82.2,2,5,6.5,6.5
415,Russell Wilson,QB,29.018,17/12/2017,NFL,SEA,,LAR,L 7-42,14,15,Sun,14,30,16,46.67,142,1,0,71.8,7,71,4.73,5.4
416,Matt Cassel,QB,35.144,08/10/2017,NFL,TEN,@,MIA,L 10-16,5,5,Sun,21,32,11,65.63,141,1,0,85.5,6,22,4.41,5.03
417,Andy Dalton,QB,30.042,10/12/2017,NFL,CIN,,CHI,L 7-33,13,14,Sun,14,29,15,48.28,141,1,1,59.7,2,15,4.86,4
418,Joe Flacco,QB,32.315,27/11/2017,NFL,BAL,,HOU,W 23-16,11,12,Mon,20,32,12,62.5,141,0,0,72.5,1,8,4.41,4.41
419,Blake Bortles,QB,25.156,01/10/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,15,35,20,42.86,140,1,1,52.1,1,4,4,3.29
420,Derek Carr,QB,26.272,25/12/2017,NFL,OAK,@,PHI,L 10-19,15,16,Mon,15,29,14,51.72,140,1,2,48.1,1,3,4.83,2.41
421,Andy Dalton,QB,29.358,22/10/2017,NFL,CIN,@,PIT,L 14-29,6,7,Sun,17,30,13,56.67,140,2,2,63.2,4,32,4.67,3
422,Kevin Hogan,QB,24.36,15/10/2017,NFL,CLE,@,HOU,L 17-33,6,6,Sun,20,37,17,54.05,140,1,3,38.1,4,27,3.78,0.68
423,Josh McCown,QB,38.121,02/11/2017,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,20,6,70,140,1,0,106.2,1,3,7,8
424,Case Keenum,QB,29.309,23/12/2017,NFL,MIN,@,GNB,W 16-0,15,16,Sat,14,25,11,56,139,1,0,85.2,3,15,5.56,6.36
425,Jay Cutler,QB,34.176,22/10/2017,NFL,MIA,,NYJ,W 31-28,6,7,Sun,12,16,4,75,138,2,1,114.1,2,13,8.63,8.31
426,Cam Newton,QB,28.178,05/11/2017,NFL,CAR,,ATL,W 20-17,9,9,Sun,13,24,11,54.17,137,0,0,71,1,8,5.71,5.71
427,Cam Newton,QB,28.213,10/12/2017,NFL,CAR,,MIN,W 31-24,13,14,Sun,13,25,12,52,137,1,1,64.9,2,8,5.48,4.48
428,Andy Dalton,QB,30.007,05/11/2017,NFL,CIN,@,JAX,L 7-23,8,9,Sun,10,18,8,55.56,136,0,0,79.9,2,17,7.56,7.56
429,Eli Manning,QB,36.292,22/10/2017,NFL,NYG,,SEA,L 7-24,7,7,Sun,19,39,20,48.72,134,1,0,65.5,1,3,3.44,3.95
430,Brett Hundley,QB,24.191,23/12/2017,NFL,GNB,,MIN,L 0-16,15,16,Sat,17,40,23,42.5,130,0,2,30.2,1,4,3.25,1
431,Eli Manning,QB,36.285,15/10/2017,NFL,NYG,@,DEN,W 23-10,6,6,Sun,11,19,8,57.89,128,1,0,95.9,3,10,6.74,7.79
432,Scott Tolzien,QB,30.006,10/09/2017,NFL,IND,@,LAR,L 9-46,1,1,Sun,9,18,9,50,128,0,2,33.8,4,29,7.11,2.11
433,Mitchell Trubisky,QB,23.05,09/10/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,12,25,13,48,128,1,1,60.1,1,7,5.12,4.12
434,T.J. Yates,QB,30.203,17/12/2017,NFL,HOU,@,JAX,L 7-45,14,15,Sun,12,31,19,38.71,128,1,1,48.9,4,29,4.13,3.32
435,Blake Bortles,QB,25.135,10/09/2017,NFL,JAX,@,HOU,W 29-7,1,1,Sun,11,21,10,52.38,125,1,0,86.4,0,0,5.95,6.9
436,Tyrod Taylor,QB,28.045,17/09/2017,NFL,BUF,@,CAR,L 3-9,2,2,Sun,17,25,8,68,125,0,0,79.6,3,18,5,5
437,Deshaun Watson,QB,22,14/09/2017,NFL,HOU,@,CIN,W 13-9,2,2,Thu,15,24,9,62.5,125,0,0,75.9,3,27,5.21,5.21
438,Jared Goff,QB,23.001,15/10/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,11,21,10,52.38,124,1,0,86.2,3,17,5.9,6.86
439,Carson Palmer,QB,37.299,22/10/2017,NFL,ARI,@,LAR,L 0-33,7,7,Sun,10,18,8,55.56,122,0,1,53.5,1,11,6.78,4.28
440,Matthew Stafford,QB,29.223,18/09/2017,NFL,DET,@,NYG,W 24-10,2,2,Mon,15,21,6,71.43,122,2,0,117.6,3,3,5.81,7.71
441,Joe Flacco,QB,32.237,10/09/2017,NFL,BAL,@,CIN,W 20-0,1,1,Sun,9,17,8,52.94,121,1,1,71,1,10,7.12,5.65
442,Jared Goff,QB,23.064,17/12/2017,NFL,LAR,@,SEA,W 42-7,14,15,Sun,14,21,7,66.67,120,2,1,93.4,2,16,5.71,5.48
443,Bryce Petty,QB,26.207,24/12/2017,NFL,NYJ,,LAC,L 7-14,15,16,Sun,15,28,13,53.57,119,0,1,49.6,3,21,4.25,2.64
444,Derek Carr,QB,26.18,24/09/2017,NFL,OAK,@,WAS,L 10-27,3,3,Sun,19,31,12,61.29,118,1,2,52.9,4,22,3.81,1.55
445,DeShone Kizer,QB,21.271,01/10/2017,NFL,CLE,,CIN,L 7-31,4,4,Sun,16,34,18,47.06,118,0,1,43.5,1,7,3.47,2.15
446,DeShone Kizer,QB,21.292,22/10/2017,NFL,CLE,,TEN,L 9-12,7,7,Sun,12,20,8,60,114,0,2,36.2,0,0,5.7,1.2
447,Andy Dalton,QB,30.049,17/12/2017,NFL,CIN,@,MIN,L 7-34,14,15,Sun,11,22,11,50,113,0,2,27.3,3,17,5.14,1.05
448,Eli Manning,QB,36.324,23/11/2017,NFL,NYG,@,WAS,L 10-20,11,12,Thu,13,27,14,48.15,113,0,1,44.2,4,27,4.19,2.52
449,Mitchell Trubisky,QB,23.056,15/10/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,8,16,8,50,113,1,0,94,4,23,7.06,8.31
450,Mitchell Trubisky,QB,23.063,22/10/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,4,7,3,57.14,107,0,0,101.8,4,22,15.29,15.29
451,Dak Prescott,QB,24.124,30/11/2017,NFL,DAL,,WAS,W 38-14,12,13,Thu,11,22,11,50,102,2,0,93.4,1,9,4.64,6.45
452,Mitchell Trubisky,QB,23.105,03/12/2017,NFL,CHI,,SFO,L 14-15,12,13,Sun,12,15,3,80,102,1,0,117.2,2,17,6.8,8.13
453,Joe Flacco,QB,32.283,26/10/2017,NFL,BAL,,MIA,W 40-0,8,8,Thu,10,15,5,66.67,101,1,0,107.9,0,0,6.73,8.07
454,Mike Glennon,QB,27.286,24/09/2017,NFL,CHI,,PIT,W 23-17,3,3,Sun,15,22,7,68.18,101,1,1,74.2,2,17,4.59,3.45
455,Brian Hoyer,QB,31.339,17/09/2017,NFL,SFO,@,SEA,L 9-12,2,2,Sun,15,27,12,55.56,99,0,1,48.2,2,10,3.67,2
456,Marcus Mariota,QB,23.336,01/10/2017,NFL,TEN,@,HOU,L 14-57,4,4,Sun,6,10,4,60,96,0,2,52.5,0,0,9.6,0.6
457,Blake Bortles,QB,25.163,08/10/2017,NFL,JAX,@,PIT,W 30-9,5,5,Sun,8,14,6,57.14,95,0,1,48.2,2,13,6.79,3.57
458,Russell Wilson,QB,29.025,24/12/2017,NFL,SEA,@,DAL,W 21-12,15,16,Sun,14,21,7,66.67,93,2,0,107.8,3,33,4.43,6.33
459,Jay Cutler,QB,34.162,08/10/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,12,26,14,46.15,92,1,1,52.1,1,14,3.54,2.58
460,Brett Hundley,QB,24.129,22/10/2017,NFL,GNB,,NOR,L 17-26,7,7,Sun,12,25,13,48,87,0,1,39.9,1,8,3.48,1.68
461,DeShone Kizer,QB,21.278,08/10/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,8,17,9,47.06,87,0,1,38.1,1,2,5.12,2.47
462,Brett Hundley,QB,24.171,03/12/2017,NFL,GNB,,TAM,W 26-20,12,13,Sun,13,22,9,59.09,84,0,1,48.3,2,7,3.82,1.77
463,Jay Cutler,QB,34.204,19/11/2017,NFL,MIA,,TAM,L 20-30,10,11,Sun,6,12,6,50,83,1,3,60.8,0,0,6.92,-2.67
464,T.J. Yates,QB,30.211,25/12/2017,NFL,HOU,,PIT,L 6-34,15,16,Mon,7,16,9,43.75,83,1,1,54.9,6,26,5.19,3.63
465,Jacoby Brissett,QB,24.364,10/12/2017,NFL,IND,@,BUF,L 7-13,13,14,Sun,11,22,11,50,69,1,0,72,1,5,3.14,4.05
466,Trevor Siemian,QB,25.353,14/12/2017,NFL,DEN,@,IND,W 25-13,14,15,Thu,5,9,4,55.56,67,0,1,39.8,2,10,7.44,2.44
467,Jameis Winston,QB,23.303,05/11/2017,NFL,TAM,@,NOR,L 10-30,8,9,Sun,7,13,6,53.85,67,0,0,68.4,2,12,5.15,5.15
468,Nathan Peterman,QB,23.199,19/11/2017,NFL,BUF,@,LAC,L 24-54,10,11,Sun,6,14,8,42.86,66,0,5,17.9,0,0,4.71,-11.36
469,Tyrod Taylor,QB,28.122,03/12/2017,NFL,BUF,,NWE,L 3-23,12,13,Sun,9,18,9,50,65,0,1,35.6,3,25,3.61,1.11
470,Tom Savage,QB,27.228,10/12/2017,NFL,HOU,,SFO,L 16-26,13,14,Sun,6,12,6,50,63,0,0,65.6,2,10,5.25,5.25
471,Tom Savage,QB,27.137,10/09/2017,NFL,HOU,,JAX,L 7-29,1,1,Sun,7,13,6,53.85,62,0,0,66.8,6,33,4.77,4.77
472,Jameis Winston,QB,23.282,15/10/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,5,10,5,50,61,0,0,69.2,0,0,6.1,6.1
473,Nathan Peterman,QB,23.22,10/12/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,5,10,5,50,57,1,0,100.8,0,0,5.7,7.7
474,Tyrod Taylor,QB,28.101,12/11/2017,NFL,BUF,,NOR,L 10-47,9,10,Sun,9,18,9,50,56,0,1,33.6,2,6,3.11,0.61
475,Josh McCown,QB,38.159,10/12/2017,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,6,12,6,50,46,0,1,25,4,19,3.83,0.08
476,Paxton Lynch,QB,23.287,26/11/2017,NFL,DEN,@,OAK,L 14-21,11,12,Sun,9,14,5,64.29,41,0,1,38.4,4,23,2.93,-0.29
477,Sam Bradford,QB,29.335,09/10/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,5,11,6,45.45,36,0,0,53.6,4,35,3.27,3.27
478,Brian Hoyer,QB,32.002,15/10/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,11,7,36.36,34,0,0,45.3,1,10,3.09,3.09
479,Joe Flacco,QB,32.251,24/09/2017,NFL,BAL,@,JAX,L 7-44,3,3,Sun,8,18,10,44.44,28,0,2,12,2,12,1.56,-3.44
480,Aaron Rodgers,QB,33.317,15/10/2017,NFL,GNB,@,MIN,L 10-23,6,6,Sun,2,4,2,50,18,0,0,62.5,0,0,4.5,4.5
