Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
449,D'Onta Foreman,RB,21.16,01/10/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,13,45,3.46,0
450,Mike Gillislee,RB,26.31,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,15,45,3,3
451,Carlos Hyde,RB,26.355,10/09/2017,NFL,SFO,,CAR,L 3-23,1,1,Sun,9,45,5,0
452,Mark Ingram,RB,27.284,01/10/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,14,45,3.21,0
453,Marshawn Lynch,RB,31.148,17/09/2017,NFL,OAK,,NYJ,W 45-20,2,2,Sun,12,45,3.75,1
454,Elijhaa Penny,RB,24.122,17/12/2017,NFL,ARI,@,WAS,L 15-20,14,15,Sun,10,45,4.5,0
455,Samaje Perine,RB,22.085,10/12/2017,NFL,WAS,@,LAC,L 13-30,13,14,Sun,17,45,2.65,0
456,Jonathan Stewart,RB,30.257,03/12/2017,NFL,CAR,@,NOR,L 21-31,12,13,Sun,11,45,4.09,1
457,C.J. Anderson,RB,26.254,22/10/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,10,44,4.4,0
458,Tavon Austin,WR,27.277,17/12/2017,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,44,4.4,0
459,Devontae Booker,RB,25.176,19/11/2017,NFL,DEN,,CIN,L 17-20,10,11,Sun,14,44,3.14,0
460,Tarik Cohen,RB,22.116,19/11/2017,NFL,CHI,,DET,L 24-27,10,11,Sun,9,44,4.89,1
461,Isaiah Crowell,RB,24.259,24/09/2017,NFL,CLE,@,IND,L 28-31,3,3,Sun,12,44,3.67,0
462,Isaiah Crowell,RB,24.35,24/12/2017,NFL,CLE,@,CHI,L 3-20,15,16,Sun,12,44,3.67,0
463,Mike Gillislee,RB,26.348,15/10/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,10,44,4.4,0
464,Jordan Howard,RB,23.052,24/12/2017,NFL,CHI,,CLE,W 20-3,15,16,Sun,22,44,2,2
465,Brett Hundley,QB,24.129,22/10/2017,NFL,GNB,,NOR,L 17-26,7,7,Sun,3,44,14.67,1
466,Mark Ingram,RB,28.003,24/12/2017,NFL,NOR,,ATL,W 23-13,15,16,Sun,13,44,3.38,1
467,Chris Johnson,RB,31.359,17/09/2017,NFL,ARI,@,IND,W 16-13,2,2,Sun,11,44,4,0
468,Alvin Kamara,RB,22.145,17/12/2017,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,44,3.67,0
469,Alvin Kamara,RB,22.159,31/12/2017,NFL,NOR,@,TAM,L 24-31,16,17,Sun,9,44,4.89,1
470,DeShone Kizer,QB,21.264,24/09/2017,NFL,CLE,@,IND,L 28-31,3,3,Sun,7,44,6.29,1
471,Dion Lewis,RB,27.032,29/10/2017,NFL,NWE,,LAC,W 21-13,8,8,Sun,15,44,2.93,0
472,Jerick McKinnon,RB,25.242,31/12/2017,NFL,MIN,,CHI,W 23-10,16,17,Sun,12,44,3.67,0
473,DeMarco Murray,RB,29.21,10/09/2017,NFL,TEN,,OAK,L 16-26,1,1,Sun,12,44,3.67,0
474,Cam Newton,QB,28.171,29/10/2017,NFL,CAR,@,TAM,W 17-3,8,8,Sun,11,44,4,0
475,Cam Newton,QB,28.143,01/10/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,8,44,5.5,1
476,Bilal Powell,RB,29.051,17/12/2017,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,13,44,3.38,1
477,Mitchell Trubisky,QB,23.126,24/12/2017,NFL,CHI,,CLE,W 20-3,15,16,Sun,7,44,6.29,1
478,Tevin Coleman,RB,24.218,20/11/2017,NFL,ATL,@,SEA,W 34-31,10,11,Mon,20,43,2.15,1
479,Alex Collins,RB,23.071,05/11/2017,NFL,BAL,@,TEN,L 20-23,9,9,Sun,13,43,3.31,0
480,Tion Green,RB,24.01,24/12/2017,NFL,DET,@,CIN,L 17-26,15,16,Sun,7,43,6.14,1
481,Todd Gurley,RB,23.066,08/10/2017,NFL,LAR,,SEA,L 10-16,5,5,Sun,14,43,3.07,0
482,Marshawn Lynch,RB,31.169,08/10/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,12,43,3.58,1
483,Bilal Powell,RB,28.36,22/10/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,9,43,4.78,0
484,Aaron Rodgers,QB,34.015,17/12/2017,NFL,GNB,@,CAR,L 24-31,14,15,Sun,6,43,7.17,0
485,Chris Carson,RB,23.015,01/10/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,12,42,3.5,0
486,Tevin Coleman,RB,24.154,17/09/2017,NFL,ATL,,GNB,W 34-23,2,2,Sun,6,42,7,0
487,Alex Collins,RB,23.022,17/09/2017,NFL,BAL,,CLE,W 24-10,2,2,Sun,7,42,6,0
488,Austin Ekeler,RB,22.179,12/11/2017,NFL,LAC,@,JAX,L 17-20,9,10,Sun,10,42,4.2,0
489,Joe Flacco,QB,32.315,27/11/2017,NFL,BAL,,HOU,W 23-16,11,12,Mon,6,42,7,0
490,Wayne Gallman,RB,23,01/10/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,11,42,3.82,0
491,Frank Gore,RB,34.119,10/09/2017,NFL,IND,@,LAR,L 9-46,1,1,Sun,10,42,4.2,0
492,Chris Ivory,RB,29.172,10/09/2017,NFL,JAX,@,HOU,W 29-7,1,1,Sun,9,42,4.67,0
493,Chris Ivory,RB,29.193,01/10/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,9,42,4.67,0
494,Chris Ivory,RB,29.27,17/12/2017,NFL,JAX,,HOU,W 45-7,14,15,Sun,17,42,2.47,0
495,Alvin Kamara,RB,22.117,19/11/2017,NFL,NOR,,WAS,W 34-31,10,11,Sun,8,42,5.25,0
496,Jerick McKinnon,RB,25.234,23/12/2017,NFL,MIN,@,GNB,W 16-0,15,16,Sat,7,42,6,0
497,DeMarco Murray,RB,29.273,12/11/2017,NFL,TEN,,CIN,W 24-20,9,10,Sun,14,42,3,2
498,Dak Prescott,QB,24.106,12/11/2017,NFL,DAL,@,ATL,L 7-27,9,10,Sun,6,42,7,1
499,Jalen Richard,RB,24.071,25/12/2017,NFL,OAK,@,PHI,L 10-19,15,16,Mon,4,42,10.5,0
500,Tyrod Taylor,QB,28.136,17/12/2017,NFL,BUF,,MIA,W 24-16,14,15,Sun,6,42,7,1
501,Mike Tolbert,FB,31.291,10/09/2017,NFL,BUF,,NYJ,W 21-12,1,1,Sun,12,42,3.5,1
502,Isaiah Crowell,RB,24.329,03/12/2017,NFL,CLE,@,LAC,L 10-19,12,13,Sun,10,41,4.1,0
503,Matt Forte,RB,31.316,22/10/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,7,41,5.86,0
504,Devonta Freeman,RB,25.228,29/10/2017,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,12,41,3.42,0
505,Wayne Gallman,RB,23.035,05/11/2017,NFL,NYG,,LAR,L 17-51,8,9,Sun,9,41,4.56,0
506,Carlos Hyde,RB,27.046,05/11/2017,NFL,SFO,,ARI,L 10-20,9,9,Sun,12,41,3.42,0
507,Chris Ivory,RB,29.2,08/10/2017,NFL,JAX,@,PIT,W 30-9,5,5,Sun,8,41,5.13,0
508,Aaron Jones,RB,22.317,15/10/2017,NFL,GNB,@,MIN,L 10-23,6,6,Sun,13,41,3.15,0
509,Lamar Miller,RB,26.173,15/10/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,15,41,2.73,0
510,Marcus Murphy,RB,26.089,31/12/2017,NFL,BUF,@,MIA,W 22-16,16,17,Sun,7,41,5.86,0
511,Rod Smith,RB,25.317,23/11/2017,NFL,DAL,,LAC,L 6-28,11,12,Thu,9,41,4.56,1
512,Mike Tolbert,FB,31.305,24/09/2017,NFL,BUF,,DEN,W 26-16,3,3,Sun,11,41,3.73,0
513,Deshaun Watson,QB,22.01,24/09/2017,NFL,HOU,@,NWE,L 33-36,3,3,Sun,8,41,5.13,0
514,T.J. Yeldon,RB,24.034,05/11/2017,NFL,JAX,,CIN,W 23-7,8,9,Sun,11,41,3.73,0
515,C.J. Beathard,QB,23.347,29/10/2017,NFL,SFO,@,PHI,L 10-33,8,8,Sun,6,40,6.67,0
516,Giovani Bernard,HB,25.292,10/09/2017,NFL,CIN,,BAL,L 0-20,1,1,Sun,7,40,5.71,0
517,Devontae Booker,RB,25.156,30/10/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,6,40,6.67,1
518,Jamaal Charles,RB,30.258,11/09/2017,NFL,DEN,,LAC,W 24-21,1,1,Mon,10,40,4,0
519,Austin Ekeler,RB,22.186,19/11/2017,NFL,LAC,,BUF,W 54-24,10,11,Sun,6,40,6.67,1
520,D'Onta Foreman,RB,21.143,14/09/2017,NFL,HOU,@,CIN,W 13-9,2,2,Thu,12,40,3.33,0
521,Leonard Fournette,RB,22.242,17/09/2017,NFL,JAX,,TEN,L 16-37,2,2,Sun,14,40,2.86,1
522,Todd Gurley,RB,23.038,10/09/2017,NFL,LAR,,IND,W 46-9,1,1,Sun,19,40,2.11,1
523,Kareem Hunt,RB,22.119,03/12/2017,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,9,40,4.44,0
524,Duke Johnson,RB,24.022,15/10/2017,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,40,8,0
525,Case Keenum,QB,29.296,10/12/2017,NFL,MIN,@,CAR,L 24-31,13,14,Sun,5,40,8,0
526,DeMarco Murray,RB,29.246,16/10/2017,NFL,TEN,,IND,W 36-22,6,6,Mon,12,40,3.33,1
527,Anthony Sherman,FB,29.02,31/12/2017,NFL,KAN,@,DEN,W 27-24,16,17,Sun,14,40,2.86,1
528,Jonathan Stewart,RB,30.18,17/09/2017,NFL,CAR,,BUF,W 9-3,2,2,Sun,15,40,2.67,0
529,Terron Ward,RB,25.306,18/12/2017,NFL,ATL,@,TAM,W 24-21,14,15,Mon,8,40,5,0
530,Russell Wilson,QB,28.285,10/09/2017,NFL,SEA,@,GNB,L 9-17,1,1,Sun,2,40,20,0
531,Alfred Blue,RB,26.248,31/12/2017,NFL,HOU,@,IND,L 13-22,16,17,Sun,18,39,2.17,1
532,Devontae Booker,RB,25.201,14/12/2017,NFL,DEN,@,IND,W 25-13,14,15,Thu,11,39,3.55,0
533,Chris Carson,RB,22.359,10/09/2017,NFL,SEA,@,GNB,L 9-17,1,1,Sun,6,39,6.5,0
534,Jamaal Charles,RB,30.307,30/10/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,8,39,4.88,0
535,Wayne Gallman,RB,23.077,17/12/2017,NFL,NYG,,PHI,L 29-34,14,15,Sun,8,39,4.88,0
536,DeShone Kizer,QB,21.327,26/11/2017,NFL,CLE,@,CIN,L 16-30,11,12,Sun,9,39,4.33,1
537,Marcus Mariota,QB,23.336,01/10/2017,NFL,TEN,@,HOU,L 14-57,4,4,Sun,4,39,9.75,2
538,Christian McCaffrey,RB,21.2,24/12/2017,NFL,CAR,,TAM,W 22-19,15,16,Sun,9,39,4.33,0
539,Latavius Murray,RB,27.284,29/10/2017,NFL,MIN,@,CLE,W 33-16,8,8,Sun,19,39,2.05,0
540,Elijhaa Penny,RB,24.136,31/12/2017,NFL,ARI,@,SEA,W 26-24,16,17,Sun,8,39,4.88,1
541,Thomas Rawls,RB,24.094,05/11/2017,NFL,SEA,,WAS,L 14-17,8,9,Sun,9,39,4.33,0
542,Mike Tolbert,FB,32.038,31/12/2017,NFL,BUF,@,MIA,W 22-16,16,17,Sun,7,39,5.57,0
543,Russell Wilson,QB,29.018,17/12/2017,NFL,SEA,,LAR,L 7-42,14,15,Sun,5,39,7.8,0
544,Blake Bortles,QB,25.156,01/10/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,4,38,9.5,0
545,Jamaal Charles,RB,30.32,12/11/2017,NFL,DEN,,NWE,L 16-41,9,10,Sun,8,38,4.75,0
546,Kirk Cousins,QB,29.044,02/10/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,7,38,5.43,0
547,Austin Ekeler,RB,22.158,22/10/2017,NFL,LAC,,DEN,W 21-0,7,7,Sun,7,38,5.43,0
548,Melvin Gordon,RB,24.192,22/10/2017,NFL,LAC,,DEN,W 21-0,7,7,Sun,18,38,2.11,0
549,Jordan Howard,RB,23.031,03/12/2017,NFL,CHI,,SFO,L 14-15,12,13,Sun,13,38,2.92,0
550,Doug Martin,RB,28.31,19/11/2017,NFL,TAM,@,MIA,W 30-20,10,11,Sun,19,38,2,0
551,J.D. McKissic,RB,24.047,01/10/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,4,38,9.5,1
552,Samaje Perine,RB,22.075,30/11/2017,NFL,WAS,@,DAL,L 14-38,12,13,Thu,12,38,3.17,0
553,Tyrod Taylor,QB,28.038,10/09/2017,NFL,BUF,,NYJ,W 21-12,1,1,Sun,8,38,4.75,0
554,Tyrod Taylor,QB,28.108,19/11/2017,NFL,BUF,@,LAC,L 24-54,10,11,Sun,4,38,9.5,1
555,Chris Thompson,RB,26.339,24/09/2017,NFL,WAS,,OAK,W 27-10,3,3,Sun,8,38,4.75,0
556,Chris Thompson,RB,27.003,23/10/2017,NFL,WAS,@,PHI,L 24-34,6,7,Mon,7,38,5.43,0
557,James White,RB,25.216,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,10,38,3.8,0
558,Damien Williams,RB,25.237,26/11/2017,NFL,MIA,@,NWE,L 17-35,11,12,Sun,8,38,4.75,0
559,Russell Wilson,QB,28.306,01/10/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,4,38,9.5,1
560,Javorius Allen,RB,26.118,23/12/2017,NFL,BAL,,IND,W 23-16,15,16,Sat,8,37,4.63,0
561,Javorius Allen,RB,26.126,31/12/2017,NFL,BAL,,CIN,L 27-31,16,17,Sun,5,37,7.4,0
562,C.J. Anderson,RB,26.282,19/11/2017,NFL,DEN,,CIN,L 17-20,10,11,Sun,13,37,2.85,1
563,LeGarrette Blount,RB,30.335,05/11/2017,NFL,PHI,,DEN,W 51-23,9,9,Sun,9,37,4.11,0
564,LeGarrette Blount,RB,31.026,31/12/2017,NFL,PHI,,DAL,L 0-6,16,17,Sun,9,37,4.11,0
565,Isaiah Crowell,RB,24.252,17/09/2017,NFL,CLE,@,BAL,L 10-24,2,2,Sun,10,37,3.7,0
566,D'Onta Foreman,RB,21.195,05/11/2017,NFL,HOU,,IND,L 14-20,8,9,Sun,11,37,3.36,0
567,Devonta Freeman,RB,25.179,10/09/2017,NFL,ATL,@,CHI,W 23-17,1,1,Sun,12,37,3.08,1
568,Wayne Gallman,RB,23.053,23/11/2017,NFL,NYG,@,WAS,L 10-20,11,12,Thu,9,37,4.11,0
569,Todd Gurley,RB,23.108,19/11/2017,NFL,LAR,@,MIN,L 7-24,10,11,Sun,15,37,2.47,1
570,Jordan Howard,RB,23.044,16/12/2017,NFL,CHI,@,DET,L 10-20,14,15,Sat,10,37,3.7,0
571,Kareem Hunt,RB,22.091,05/11/2017,NFL,KAN,@,DAL,L 17-28,9,9,Sun,9,37,4.11,0
572,Alvin Kamara,RB,22.061,24/09/2017,NFL,NOR,@,CAR,W 34-13,3,3,Sun,2,37,18.5,1
573,Lamar Miller,RB,26.25,31/12/2017,NFL,HOU,@,IND,L 13-22,16,17,Sun,8,37,4.63,0
574,Joe Mixon,HB,21.111,12/11/2017,NFL,CIN,@,TEN,L 20-24,9,10,Sun,9,37,4.11,1
575,Samaje Perine,RB,22.092,17/12/2017,NFL,WAS,,ARI,W 20-15,14,15,Sun,14,37,2.64,0
576,Bilal Powell,RB,28.332,24/09/2017,NFL,NYJ,,MIA,W 20-6,3,3,Sun,15,37,2.47,1
577,Dak Prescott,QB,24.071,08/10/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,4,37,9.25,1
578,Jalen Richard,RB,23.358,08/10/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,9,37,4.11,0
579,Matt Ryan,QB,32.158,22/10/2017,NFL,ATL,@,NWE,L 7-23,6,7,Sun,3,37,12.33,0
580,C.J. Anderson,RB,26.226,24/09/2017,NFL,DEN,@,BUF,L 16-26,3,3,Sun,8,36,4.5,0
581,Jacoby Brissett,QB,24.357,03/12/2017,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,36,6,0
582,Rex Burkhead,RB,27.133,12/11/2017,NFL,NWE,@,DEN,W 41-16,9,10,Sun,10,36,3.6,0
583,Devonta Freeman,RB,25.284,24/12/2017,NFL,ATL,@,NOR,L 13-23,15,16,Sun,11,36,3.27,0
584,Kevin Hogan,QB,24.36,15/10/2017,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,36,7.2,0
585,Joe Mixon,HB,21.052,14/09/2017,NFL,CIN,,HOU,L 9-13,2,2,Thu,9,36,4,0
586,Alfred Morris,RB,28.346,23/11/2017,NFL,DAL,,LAC,L 6-28,11,12,Thu,9,36,4,0
587,Thomas Rawls,RB,24.08,22/10/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,11,36,3.27,0
588,Russell Wilson,QB,29.032,31/12/2017,NFL,SEA,,ARI,L 24-26,16,17,Sun,5,36,7.2,0
589,Jay Ajayi,RB,24.171,03/12/2017,NFL,PHI,@,SEA,L 10-24,12,13,Sun,9,35,3.89,0
590,Matt Breida,RB,22.201,17/09/2017,NFL,SFO,@,SEA,L 9-12,2,2,Sun,4,35,8.75,0
591,Isaiah Crowell,RB,24.287,22/10/2017,NFL,CLE,,TEN,L 9-12,7,7,Sun,17,35,2.06,0
592,Orleans Darkwa,RB,25.236,22/10/2017,NFL,NYG,,SEA,L 7-24,7,7,Sun,9,35,3.89,0
593,Tion Green,RB,24.002,16/12/2017,NFL,DET,,CHI,W 20-10,14,15,Sat,10,35,3.5,0
594,Mark Ingram,RB,28.01,31/12/2017,NFL,NOR,@,TAM,L 24-31,16,17,Sun,13,35,2.69,0
595,Duke Johnson,RB,24.064,26/11/2017,NFL,CLE,@,CIN,L 16-30,11,12,Sun,6,35,5.83,0
596,DeShone Kizer,QB,21.348,17/12/2017,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,35,5,0
597,Christian McCaffrey,RB,21.186,10/12/2017,NFL,CAR,,MIN,W 31-24,13,14,Sun,8,35,4.38,0
598,Ty Montgomery,RB,24.238,17/09/2017,NFL,GNB,@,ATL,L 23-34,2,2,Sun,10,35,3.5,1
599,Ty Montgomery,RB,24.245,24/09/2017,NFL,GNB,,CIN,W 27-24,3,3,Sun,12,35,2.92,0
600,Samaje Perine,RB,22.057,12/11/2017,NFL,WAS,,MIN,L 30-38,9,10,Sun,9,35,3.89,0
601,Bilal Powell,RB,29.044,10/12/2017,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,13,35,2.69,0
602,Theo Riddick,RB,26.199,19/11/2017,NFL,DET,@,CHI,W 27-24,10,11,Sun,9,35,3.89,0
603,Theo Riddick,RB,26.192,12/11/2017,NFL,DET,,CLE,W 38-24,9,10,Sun,4,35,8.75,0
604,Alex Smith,QB,33.203,26/11/2017,NFL,KAN,,BUF,L 10-16,11,12,Sun,5,35,7,0
605,Tyrod Taylor,QB,28.091,02/11/2017,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,6,35,5.83,1
606,Tyrod Taylor,QB,28.15,31/12/2017,NFL,BUF,@,MIA,W 22-16,16,17,Sun,6,35,5.83,0
607,Terron Ward,RB,25.284,26/11/2017,NFL,ATL,,TAM,W 34-20,11,12,Sun,7,35,5,0
608,Tavon Austin,RB,27.235,05/11/2017,NFL,LAR,@,NYG,W 51-17,8,9,Sun,6,34,5.67,0
609,Peyton Barber,RB,23.131,05/11/2017,NFL,TAM,@,NOR,L 10-30,8,9,Sun,11,34,3.09,0
610,Blake Bortles,QB,25.198,12/11/2017,NFL,JAX,,LAC,W 20-17,9,10,Sun,5,34,6.8,0
611,Chris Carson,RB,23.008,24/09/2017,NFL,SEA,@,TEN,L 27-33,3,3,Sun,11,34,3.09,0
612,D'Onta Foreman,RB,21.167,08/10/2017,NFL,HOU,,KAN,L 34-42,5,5,Sun,4,34,8.5,0
613,Mike Gillislee,RB,26.362,29/10/2017,NFL,NWE,,LAC,W 21-13,8,8,Sun,11,34,3.09,0
614,Frank Gore,RB,34.161,22/10/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,9,34,3.78,0
615,Eddie Lacy,RB,27.142,22/10/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,11,34,3.09,0
616,Elijah McGuire,RB,23.115,24/09/2017,NFL,NYJ,,MIA,W 20-6,3,3,Sun,7,34,4.86,0
617,Joe Mixon,HB,21.133,04/12/2017,NFL,CIN,,PIT,L 20-23,12,13,Mon,7,34,4.86,0
618,DeMarco Murray,RB,29.301,10/12/2017,NFL,TEN,@,ARI,L 7-12,13,14,Sun,11,34,3.09,0
619,Bilal Powell,RB,29.03,26/11/2017,NFL,NYJ,,CAR,L 27-35,11,12,Sun,9,34,3.78,0
620,Wendell Smallwood,RB,23.254,01/10/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,10,34,3.4,1
621,Jonathan Stewart,RB,30.222,29/10/2017,NFL,CAR,@,TAM,W 17-3,8,8,Sun,11,34,3.09,1
622,Russell Wilson,QB,28.292,17/09/2017,NFL,SEA,,SFO,W 12-9,2,2,Sun,12,34,2.83,0
623,Jacoby Brissett,QB,24.294,01/10/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,3,33,11,0
624,Jamaal Charles,RB,30.278,01/10/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,5,33,6.6,0
625,Isaiah Crowell,RB,24.245,10/09/2017,NFL,CLE,,PIT,L 18-21,1,1,Sun,17,33,1.94,0
626,Leonard Fournette,RB,22.298,12/11/2017,NFL,JAX,,LAC,W 20-17,9,10,Sun,17,33,1.94,0
627,Duke Johnson,RB,24.036,29/10/2017,NFL,CLE,,MIN,L 16-33,8,8,Sun,6,33,5.5,0
628,Doug Martin,RB,28.317,26/11/2017,NFL,TAM,@,ATL,L 20-34,11,12,Sun,7,33,4.71,0
629,Ty Montgomery,RB,24.288,06/11/2017,NFL,GNB,,DET,L 17-30,8,9,Mon,5,33,6.6,0
630,Adrian Peterson,RB,32.187,24/09/2017,NFL,NOR,@,CAR,W 34-13,3,3,Sun,9,33,3.67,0
631,Bryce Petty,QB,26.207,24/12/2017,NFL,NYJ,,LAC,L 7-14,15,16,Sun,3,33,11,0
632,Bilal Powell,RB,29.002,29/10/2017,NFL,NYJ,,ATL,L 20-25,8,8,Sun,14,33,2.36,0
633,Alex Smith,QB,33.176,30/10/2017,NFL,KAN,,DEN,W 29-19,8,8,Mon,4,33,8.25,0
634,Chris Thompson,RB,26.36,15/10/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,16,33,2.06,0
635,DeAndre Washington,RB,24.239,19/10/2017,NFL,OAK,,KAN,W 31-30,7,7,Thu,9,33,3.67,1
636,Le'Veon Bell,RB,25.204,10/09/2017,NFL,PIT,@,CLE,W 21-18,1,1,Sun,10,32,3.2,0
637,Tarik Cohen,RB,22.081,15/10/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,14,32,2.29,0
638,Tevin Coleman,RB,24.182,15/10/2017,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,32,3.56,1
639,Tevin Coleman,RB,24.235,07/12/2017,NFL,ATL,,NOR,W 20-17,13,14,Thu,9,32,3.56,0
640,Orleans Darkwa,RB,25.278,03/12/2017,NFL,NYG,@,OAK,L 17-24,12,13,Sun,14,32,2.29,1
641,Derrick Henry,RB,23.316,16/11/2017,NFL,TEN,@,PIT,L 17-40,10,11,Thu,7,32,4.57,0
642,Chris Johnson,RB,32.008,01/10/2017,NFL,ARI,,SFO,W 18-15,4,4,Sun,13,32,2.46,0
643,Alvin Kamara,RB,22.152,24/12/2017,NFL,NOR,,ATL,W 23-13,15,16,Sun,12,32,2.67,0
644,Jerick McKinnon,RB,25.193,12/11/2017,NFL,MIN,@,WAS,W 38-30,9,10,Sun,10,32,3.2,0
645,Lamar Miller,RB,26.236,17/12/2017,NFL,HOU,@,JAX,L 7-45,14,15,Sun,9,32,3.56,0
646,Dak Prescott,QB,24.141,17/12/2017,NFL,DAL,@,OAK,W 20-17,14,15,Sun,6,32,5.33,1
647,Aaron Rodgers,QB,33.31,08/10/2017,NFL,GNB,@,DAL,W 35-31,5,5,Sun,4,32,8,0
648,Tyrod Taylor,QB,28.122,03/12/2017,NFL,BUF,,NWE,L 3-23,12,13,Sun,3,32,10.67,0
649,Mike Tolbert,FB,32.017,10/12/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,6,32,5.33,0
650,Mitchell Trubisky,QB,23.056,15/10/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,4,32,8,0
651,Jameis Winston,QB,23.359,31/12/2017,NFL,TAM,,NOR,W 31-24,16,17,Sun,5,32,6.4,1
652,Ameer Abdullah,RB,24.117,08/10/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,10,31,3.1,0
653,Blake Bortles,QB,25.24,24/12/2017,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,31,6.2,0
654,Jacoby Brissett,QB,24.315,22/10/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,5,31,6.2,0
655,Rex Burkhead,RB,27.112,22/10/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,6,31,5.17,0
656,Lance Dunbar,RB,27.291,12/11/2017,NFL,LAR,,HOU,W 33-7,9,10,Sun,5,31,6.2,0
657,Mike Gillislee,RB,26.327,24/09/2017,NFL,NWE,,HOU,W 36-33,3,3,Sun,12,31,2.58,0
658,Mike Gillislee,RB,26.355,22/10/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,8,31,3.88,0
659,Frank Gore,RB,34.214,14/12/2017,NFL,IND,,DEN,L 13-25,14,15,Thu,10,31,3.1,0
660,Brett Hundley,QB,24.178,10/12/2017,NFL,GNB,@,CLE,W 27-21,13,14,Sun,7,31,4.43,0
661,Mark Ingram,RB,27.34,26/11/2017,NFL,NOR,@,LAR,L 20-26,11,12,Sun,11,31,2.82,0
662,Josh McCown,QB,38.075,17/09/2017,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,4,31,7.75,0
663,Joe Mixon,HB,21.104,05/11/2017,NFL,CIN,@,JAX,L 7-23,8,9,Sun,13,31,2.38,1
664,DeMarco Murray,RB,29.231,01/10/2017,NFL,TEN,@,HOU,L 14-57,4,4,Sun,7,31,4.43,0
665,Latavius Murray,RB,27.264,09/10/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,12,31,2.58,0
666,Branden Oliver,RB,26.133,17/09/2017,NFL,LAC,,MIA,L 17-19,2,2,Sun,3,31,10.33,0
667,Jalen Richard,RB,24.004,19/10/2017,NFL,OAK,,KAN,W 31-30,7,7,Thu,9,31,3.44,0
668,Jacquizz Rodgers,RB,27.293,26/11/2017,NFL,TAM,@,ATL,L 20-34,11,12,Sun,8,31,3.88,0
669,Mike Tolbert,FB,31.312,01/10/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,8,31,3.88,0
670,Terron Ward,RB,25.278,20/11/2017,NFL,ATL,@,SEA,W 34-31,10,11,Mon,6,31,5.17,0
671,Deshaun Watson,QB,22.024,08/10/2017,NFL,HOU,,KAN,L 34-42,5,5,Sun,3,31,10.33,0
672,Russell Wilson,QB,29.004,03/12/2017,NFL,SEA,,PHI,W 24-10,12,13,Sun,6,31,5.17,0
673,T.J. Yates,QB,30.196,10/12/2017,NFL,HOU,,SFO,L 16-26,13,14,Sun,3,31,10.33,0
