Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
450,Sony Michel,RB,24.287,01/12/2019,NFL,NWE,@,HOU,L 22-28,12,13,Sun,10,45,4.5,0
451,Raheem Mostert,RB,27.229,24/11/2019,NFL,SFO,,GNB,W 37-8,11,12,Sun,6,45,7.5,1
452,Miles Sanders,RB,22.222,09/12/2019,NFL,PHI,,NYG,W 23-17,13,14,Mon,15,45,3,0
453,Jamaal Williams,RB,24.235,24/11/2019,NFL,GNB,@,SFO,L 8-37,11,12,Sun,11,45,4.09,0
454,Peyton Barber,RB,25.157,01/12/2019,NFL,TAM,@,JAX,W 28-11,12,13,Sun,17,44,2.59,2
455,Rex Burkhead,RB,29.068,08/09/2019,NFL,NWE,,PIT,W 33-3,1,1,Sun,8,44,5.5,0
456,Kenyan Drake,RB,25.246,29/09/2019,NFL,MIA,,LAC,L 10-30,4,4,Sun,9,44,4.89,0
457,Todd Gurley,RB,25.085,27/10/2019,NFL,LAR,,CIN,W 24-10,8,8,Sun,10,44,4.4,1
458,Derrick Henry,RB,25.258,19/09/2019,NFL,TEN,@,JAX,L 7-20,3,3,Thu,17,44,2.59,1
459,Jordan Howard,RB,24.31,08/09/2019,NFL,PHI,,WAS,W 32-27,1,1,Sun,6,44,7.33,0
460,Mark Ingram,RB,29.289,06/10/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,19,44,2.32,1
461,Josh Jacobs,RB,21.223,22/09/2019,NFL,OAK,@,MIN,L 14-34,3,3,Sun,10,44,4.4,0
462,Marlon Mack,RB,23.227,20/10/2019,NFL,IND,,HOU,W 30-23,6,7,Sun,18,44,2.44,0
463,Christian McCaffrey,RB,23.177,01/12/2019,NFL,CAR,,WAS,L 21-29,12,13,Sun,14,44,3.14,0
464,LeSean McCoy,RB,31.093,13/10/2019,NFL,KAN,,HOU,L 24-31,6,6,Sun,8,44,5.5,0
465,Joe Mixon,HB,23.13,01/12/2019,NFL,CIN,,NYJ,W 22-6,12,13,Sun,19,44,2.32,1
466,Latavius Murray,RB,29.268,13/10/2019,NFL,NOR,@,JAX,W 13-6,6,6,Sun,8,44,5.5,0
467,Darwin Thompson,RB,22.292,01/12/2019,NFL,KAN,,OAK,W 40-9,12,13,Sun,11,44,4,1
468,Deshaun Watson,QB,24.085,08/12/2019,NFL,HOU,,DEN,L 24-38,13,14,Sun,6,44,7.33,2
469,Josh Allen,QB,23.191,28/11/2019,NFL,BUF,@,DAL,W 26-15,12,13,Thu,10,43,4.3,1
470,Josh Allen,QB,23.214,21/12/2019,NFL,BUF,@,NWE,L 17-24,15,16,Sat,7,43,6.14,0
471,Kalen Ballage,RB,23.323,10/11/2019,NFL,MIA,@,IND,W 16-12,9,10,Sun,20,43,2.15,0
472,Peyton Barber,RB,25.136,10/11/2019,NFL,TAM,,ARI,W 30-27,9,10,Sun,11,43,3.91,1
473,Le'Veon Bell,RB,27.23,06/10/2019,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,15,43,2.87,0
474,James Conner,RB,24.14,22/09/2019,NFL,PIT,@,SFO,L 20-24,3,3,Sun,13,43,3.31,0
475,Myles Gaskin,RB,22.303,15/12/2019,NFL,MIA,@,NYG,L 20-36,14,15,Sun,9,43,4.78,0
476,Todd Gurley,RB,25.05,22/09/2019,NFL,LAR,@,CLE,W 20-13,3,3,Sun,14,43,3.07,0
477,Phillip Lindsay,RB,25.047,09/09/2019,NFL,DEN,@,OAK,L 16-24,1,1,Mon,11,43,3.91,0
478,Latavius Murray,RB,29.234,09/09/2019,NFL,NOR,,HOU,W 30-28,1,1,Mon,6,43,7.17,1
479,Kerrith Whyte Jr,RB,23.024,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,6,43,7.17,0
480,Ryquell Armstead,RB,22.334,29/09/2019,NFL,JAX,@,DEN,W 26-24,4,4,Sun,8,42,5.25,0
481,James Conner,RB,24.148,30/09/2019,NFL,PIT,,CIN,W 27-3,4,4,Mon,10,42,4.2,0
482,James Conner,RB,24.224,15/12/2019,NFL,PIT,,BUF,L 10-17,14,15,Sun,8,42,5.25,0
483,Leonard Fournette,RB,24.331,15/12/2019,NFL,JAX,@,OAK,W 20-16,14,15,Sun,15,42,2.8,0
484,Derrius Guice,RB,22.17,08/12/2019,NFL,WAS,@,GNB,L 15-20,13,14,Sun,5,42,8.4,0
485,Kerryon Johnson,RB,22.175,22/12/2019,NFL,DET,@,DEN,L 17-27,15,16,Sun,10,42,4.2,0
486,Sony Michel,RB,24.246,21/10/2019,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,19,42,2.21,3
487,Gardner Minshew II,QB,23.143,06/10/2019,NFL,JAX,@,CAR,L 27-34,5,5,Sun,7,42,6,0
488,Bilal Powell,RB,31.021,17/11/2019,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,7,42,6,0
489,Miles Sanders,RB,22.186,03/11/2019,NFL,PHI,,CHI,W 22-14,9,9,Sun,10,42,4.2,0
490,Bo Scarbrough,RB,25.091,29/12/2019,NFL,DET,,GNB,L 20-23,16,17,Sun,9,42,4.67,0
491,Devin Singletary,RB,22.068,10/11/2019,NFL,BUF,@,CLE,L 16-19,9,10,Sun,8,42,5.25,0
492,Deshaun Watson,QB,24.029,13/10/2019,NFL,HOU,@,KAN,W 31-24,6,6,Sun,10,42,4.2,2
493,Le'Veon Bell,RB,27.314,29/12/2019,NFL,NYJ,@,BUF,W 13-6,16,17,Sun,16,41,2.56,0
494,Nick Chubb,RB,24.002,29/12/2019,NFL,CLE,@,CIN,L 23-33,16,17,Sun,13,41,3.15,0
495,James Conner,RB,24.161,13/10/2019,NFL,PIT,@,LAC,W 24-17,6,6,Sun,16,41,2.56,1
496,Dalvin Cook,RB,24.064,13/10/2019,NFL,MIN,,PHI,W 38-20,6,6,Sun,16,41,2.56,1
497,Todd Gurley,RB,25.078,20/10/2019,NFL,LAR,@,ATL,W 37-10,7,7,Sun,18,41,2.28,0
498,Kerryon Johnson,RB,22.077,15/09/2019,NFL,DET,,LAC,W 13-10,2,2,Sun,12,41,3.42,0
499,Benny Snell Jr.,RB,21.285,08/12/2019,NFL,PIT,@,ARI,W 23-17,13,14,Sun,16,41,2.56,0
500,Kerrith Whyte Jr,RB,23.038,08/12/2019,NFL,PIT,@,ARI,W 23-17,13,14,Sun,5,41,8.2,0
501,Jamaal Williams,RB,24.242,01/12/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,10,41,4.1,0
502,Malcolm Brown,RB,26.151,13/10/2019,NFL,LAR,,SFO,L 7-20,6,6,Sun,11,40,3.64,0
503,Chris Carson,RB,25.097,22/12/2019,NFL,SEA,,ARI,L 13-27,15,16,Sun,8,40,5,0
504,Tevin Coleman,RB,26.209,11/11/2019,NFL,SFO,,SEA,L 24-27,9,10,Mon,9,40,4.44,0
505,Tevin Coleman,RB,26.243,15/12/2019,NFL,SFO,,ATL,L 22-29,14,15,Sun,4,40,10,0
506,Kenyan Drake,RB,25.26,13/10/2019,NFL,MIA,,WAS,L 16-17,5,6,Sun,10,40,4,0
507,Leonard Fournette,RB,24.289,03/11/2019,NFL,JAX,,HOU,L 3-26,9,9,Sun,11,40,3.64,0
508,Royce Freeman,RB,23.245,27/10/2019,NFL,DEN,@,IND,L 13-15,8,8,Sun,12,40,3.33,1
509,Lamar Jackson,QB,22.335,08/12/2019,NFL,BAL,@,BUF,W 24-17,13,14,Sun,11,40,3.64,0
510,David Johnson,RB,27.287,29/09/2019,NFL,ARI,,SEA,L 10-27,4,4,Sun,11,40,3.64,0
511,Duke Johnson,RB,26.055,17/11/2019,NFL,HOU,@,BAL,L 7-41,10,11,Sun,6,40,6.67,0
512,Taiwan Jones,RB,31.156,29/12/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,9,40,4.44,0
513,LeSean McCoy,RB,31.107,27/10/2019,NFL,KAN,,GNB,L 24-31,8,8,Sun,9,40,4.44,0
514,David Montgomery,RB,22.149,03/11/2019,NFL,CHI,@,PHI,L 14-22,8,9,Sun,14,40,2.86,2
515,Raheem Mostert,RB,27.152,08/09/2019,NFL,SFO,@,TAM,W 31-17,1,1,Sun,9,40,4.44,0
516,Kyler Murray,QB,22.137,22/12/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,6,40,6.67,0
517,Curtis Samuel,WR,23.105,24/11/2019,NFL,CAR,@,NOR,L 31-34,11,12,Sun,4,40,10,0
518,Ryan Tannehill,QB,31.12,24/11/2019,NFL,TEN,,JAX,W 42-20,11,12,Sun,7,40,5.71,2
519,Deshaun Watson,QB,23.36,09/09/2019,NFL,HOU,@,NOR,L 28-30,1,1,Mon,4,40,10,1
520,Jameis Winston,QB,25.308,10/11/2019,NFL,TAM,,ARI,W 30-27,9,10,Sun,3,40,13.33,0
521,Tarik Cohen,RB,24.114,17/11/2019,NFL,CHI,@,LAR,L 7-17,10,11,Sun,9,39,4.33,0
522,Tevin Coleman,RB,26.222,24/11/2019,NFL,SFO,,GNB,W 37-8,11,12,Sun,11,39,3.55,1
523,Devonta Freeman,RB,27.226,27/10/2019,NFL,ATL,,SEA,L 20-27,8,8,Sun,13,39,3,0
524,Devonta Freeman,RB,27.275,15/12/2019,NFL,ATL,@,SFO,W 29-22,14,15,Sun,12,39,3.25,0
525,Darrell Henderson,RB,22.055,13/10/2019,NFL,LAR,,SFO,L 7-20,6,6,Sun,6,39,6.5,0
526,Justice Hill,RB,22.045,29/12/2019,NFL,BAL,,PIT,W 28-10,16,17,Sun,10,39,3.9,1
527,Aaron Jones,RB,24.277,05/09/2019,NFL,GNB,@,CHI,W 10-3,1,1,Thu,13,39,3,0
528,Alvin Kamara,RB,24.157,29/12/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,8,39,4.88,2
529,Marlon Mack,RB,23.206,29/09/2019,NFL,IND,,OAK,L 24-31,4,4,Sun,11,39,3.55,0
530,A.J. McCarron,QB,29.107,29/12/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,5,39,7.8,1
531,LeSean McCoy,RB,31.149,08/12/2019,NFL,KAN,@,NWE,W 23-16,13,14,Sun,11,39,3.55,0
532,David Montgomery,RB,22.191,15/12/2019,NFL,CHI,@,GNB,L 13-21,14,15,Sun,14,39,2.79,0
533,Josh Allen,QB,23.11,08/09/2019,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,10,38,3.8,1
534,Kenyan Drake,RB,25.239,22/09/2019,NFL,MIA,@,DAL,L 6-31,3,3,Sun,12,38,3.17,0
535,Leonard Fournette,RB,24.317,01/12/2019,NFL,JAX,,TAM,L 11-28,12,13,Sun,14,38,2.71,0
536,Devonta Freeman,RB,27.24,10/11/2019,NFL,ATL,@,NOR,W 26-9,9,10,Sun,10,38,3.8,0
537,Jon Hilliman,RB,23.33,10/10/2019,NFL,NYG,@,NWE,L 14-35,6,6,Thu,11,38,3.45,0
538,Aaron Jones,RB,24.357,24/11/2019,NFL,GNB,@,SFO,L 8-37,11,12,Sun,13,38,2.92,0
539,Marlon Mack,RB,23.276,08/12/2019,NFL,IND,@,TAM,L 35-38,13,14,Sun,13,38,2.92,1
540,Kyler Murray,QB,22.095,10/11/2019,NFL,ARI,@,TAM,L 27-30,10,10,Sun,3,38,12.67,0
541,Miles Sanders,RB,22.2,17/11/2019,NFL,PHI,,NWE,L 10-17,10,11,Sun,11,38,3.45,0
542,Ryan Tannehill,QB,31.099,03/11/2019,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4,38,9.5,1
543,Darwin Thompson,RB,22.306,15/12/2019,NFL,KAN,,DEN,W 23-3,14,15,Sun,8,38,4.75,0
544,Dwayne Washington,RB,25.186,27/10/2019,NFL,NOR,,ARI,W 31-9,8,8,Sun,3,38,12.67,0
545,James White,RB,27.273,03/11/2019,NFL,NWE,@,BAL,L 20-37,9,9,Sun,9,38,4.22,1
546,Jameis Winston,QB,25.322,24/11/2019,NFL,TAM,@,ATL,W 35-22,11,12,Sun,8,38,4.75,0
547,Matt Breida,RB,24.192,08/09/2019,NFL,SFO,@,TAM,W 31-17,1,1,Sun,15,37,2.47,0
548,Jacoby Brissett,QB,27.011,22/12/2019,NFL,IND,,CAR,W 38-6,15,16,Sun,3,37,12.33,1
549,Malcolm Brown,RB,26.123,15/09/2019,NFL,LAR,,NOR,W 27-9,2,2,Sun,6,37,6.17,0
550,Kenyan Drake,RB,25.316,08/12/2019,NFL,ARI,,PIT,L 17-23,13,14,Sun,11,37,3.36,0
551,Jeff Driskel,QB,26.201,10/11/2019,NFL,DET,@,CHI,L 13-20,9,10,Sun,5,37,7.4,0
552,Chase Edmonds,RB,23.169,29/09/2019,NFL,ARI,,SEA,L 10-27,4,4,Sun,6,37,6.17,0
553,Jordan Howard,RB,24.324,22/09/2019,NFL,PHI,,DET,L 24-27,3,3,Sun,11,37,3.36,1
554,Kareem Hunt,RB,24.11,24/11/2019,NFL,CLE,,MIA,W 41-24,11,12,Sun,8,37,4.63,1
555,David Johnson,RB,27.28,22/09/2019,NFL,ARI,,CAR,L 20-38,3,3,Sun,11,37,3.36,0
556,Christian McCaffrey,RB,23.097,12/09/2019,NFL,CAR,,TAM,L 14-20,2,2,Thu,16,37,2.31,0
557,Adrian Peterson,RB,34.186,23/09/2019,NFL,WAS,,CHI,L 15-31,3,3,Mon,12,37,3.08,0
558,Ryan Tannehill,QB,31.106,10/11/2019,NFL,TEN,,KAN,W 35-32,10,10,Sun,3,37,12.33,0
559,Deshaun Watson,QB,24.05,03/11/2019,NFL,HOU,@,JAX,W 26-3,9,9,Sun,7,37,5.29,0
560,Deshaun Watson,QB,24.098,21/12/2019,NFL,HOU,@,TAM,W 23-20,15,16,Sat,7,37,5.29,0
561,Matt Breida,RB,24.227,13/10/2019,NFL,SFO,@,LAR,W 20-7,5,6,Sun,13,36,2.77,0
562,Austin Ekeler,RB,24.128,22/09/2019,NFL,LAC,,HOU,L 20-27,3,3,Sun,9,36,4,0
563,Duke Johnson,RB,26.069,01/12/2019,NFL,HOU,,NWE,W 28-22,12,13,Sun,9,36,4,0
564,Kerryon Johnson,RB,22.084,22/09/2019,NFL,DET,@,PHI,W 27-24,3,3,Sun,20,36,1.8,1
565,Ronald Jones II,RB,22.127,08/12/2019,NFL,TAM,,IND,W 38-35,13,14,Sun,11,36,3.27,0
566,Phillip Lindsay,RB,25.053,15/09/2019,NFL,DEN,,CHI,L 14-16,2,2,Sun,13,36,2.77,0
567,Phillip Lindsay,RB,25.085,17/10/2019,NFL,DEN,,KAN,L 6-30,7,7,Thu,11,36,3.27,0
568,J.D. McKissic,RB,26.087,10/11/2019,NFL,DET,@,CHI,L 13-20,9,10,Sun,10,36,3.6,0
569,Gardner Minshew II,QB,23.22,22/12/2019,NFL,JAX,@,ATL,L 12-24,15,16,Sun,7,36,5.14,0
570,Adrian Peterson,RB,34.276,22/12/2019,NFL,WAS,,NYG,L 35-41,15,16,Sun,15,36,2.4,1
571,C.J. Anderson,RB,28.21,08/09/2019,NFL,DET,@,ARI,T 27-27,1,1,Sun,11,35,3.18,0
572,Le'Veon Bell,RB,27.216,22/09/2019,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,18,35,1.94,0
573,Matt Breida,RB,24.234,20/10/2019,NFL,SFO,@,WAS,W 9-0,6,7,Sun,8,35,4.38,0
574,Matt Breida,RB,24.241,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,11,35,3.18,0
575,Dalvin Cook,RB,24.05,29/09/2019,NFL,MIN,@,CHI,L 6-16,4,4,Sun,14,35,2.5,1
576,Kenyan Drake,RB,25.288,10/11/2019,NFL,ARI,@,TAM,L 27-30,10,10,Sun,10,35,3.5,0
577,Gus Edwards,RB,24.19,20/10/2019,NFL,BAL,@,SEA,W 30-16,7,7,Sun,8,35,4.38,0
578,Gus Edwards,RB,24.243,12/12/2019,NFL,BAL,,NYJ,W 42-21,14,15,Thu,5,35,7,0
579,Ezekiel Elliott,RB,24.069,29/09/2019,NFL,DAL,@,NOR,L 10-12,4,4,Sun,18,35,1.94,1
580,Royce Freeman,RB,23.235,17/10/2019,NFL,DEN,,KAN,L 6-30,7,7,Thu,10,35,3.5,1
581,Brett Hundley,QB,26.19,22/12/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,6,35,5.83,0
582,Carlos Hyde,RB,29.03,20/10/2019,NFL,HOU,@,IND,L 23-30,7,7,Sun,12,35,2.92,0
583,Daniel Jones,QB,22.146,20/10/2019,NFL,NYG,,ARI,L 21-27,7,7,Sun,4,35,8.75,0
584,Ronald Jones II,RB,22.064,06/10/2019,NFL,TAM,@,NOR,L 24-31,5,5,Sun,9,35,3.89,0
585,Ronald Jones II,RB,22.085,27/10/2019,NFL,TAM,@,TEN,L 23-27,7,8,Sun,11,35,3.18,0
586,Baker Mayfield,QB,24.182,13/10/2019,NFL,CLE,,SEA,L 28-32,6,6,Sun,4,35,8.75,1
587,Dak Prescott,QB,26.153,29/12/2019,NFL,DAL,,WAS,W 47-16,16,17,Sun,3,35,11.67,0
588,Mark Walton,RB,22.213,28/10/2019,NFL,MIA,@,PIT,L 14-27,7,8,Mon,11,35,3.18,0
589,Carson Wentz,QB,26.301,27/10/2019,NFL,PHI,@,BUF,W 31-13,8,8,Sun,8,35,4.38,0
590,Darrel Williams,RB,24.217,18/11/2019,NFL,KAN,@,LAC,W 24-17,11,11,Mon,11,35,3.18,1
591,Peyton Barber,RB,25.164,08/12/2019,NFL,TAM,,IND,W 38-35,13,14,Sun,11,34,3.09,0
592,Le'Veon Bell,RB,27.265,10/11/2019,NFL,NYJ,,NYG,W 34-27,9,10,Sun,18,34,1.89,1
593,Jacoby Brissett,QB,26.32,27/10/2019,NFL,IND,,DEN,W 15-13,7,8,Sun,6,34,5.67,0
594,Tra Carson,RB,27.003,27/10/2019,NFL,DET,,NYG,W 31-26,7,8,Sun,12,34,2.83,0
595,Chase Edmonds,RB,23.183,13/10/2019,NFL,ARI,,ATL,W 34-33,6,6,Sun,5,34,6.8,0
596,Gus Edwards,RB,24.183,13/10/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,6,34,5.67,0
597,Royce Freeman,RB,23.231,13/10/2019,NFL,DEN,,TEN,W 16-0,6,6,Sun,11,34,3.09,0
598,Frank Gore,RB,36.166,27/10/2019,NFL,BUF,,PHI,L 13-31,7,8,Sun,9,34,3.78,0
599,Nyheim Hines,RB,23.047,29/12/2019,NFL,IND,@,JAX,L 20-38,16,17,Sun,7,34,4.86,0
600,Devlin Hodges,QB,23.24,08/12/2019,NFL,PIT,@,ARI,W 23-17,13,14,Sun,5,34,6.8,0
601,Mark Ingram,RB,29.324,10/11/2019,NFL,BAL,@,CIN,W 49-13,9,10,Sun,9,34,3.78,1
602,Josh Jacobs,RB,21.286,24/11/2019,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,10,34,3.4,0
603,David Johnson,RB,27.301,13/10/2019,NFL,ARI,,ATL,W 34-33,6,6,Sun,12,34,2.83,1
604,Duke Johnson,RB,26.02,13/10/2019,NFL,HOU,@,KAN,W 31-24,6,6,Sun,5,34,6.8,0
605,Duke Johnson,RB,26.027,20/10/2019,NFL,HOU,@,IND,L 23-30,7,7,Sun,7,34,4.86,0
606,Kerryon Johnson,RB,22.106,14/10/2019,NFL,DET,@,GNB,L 22-23,5,6,Mon,13,34,2.62,1
607,Marshawn Lynch,RB,33.251,29/12/2019,NFL,SEA,,SFO,L 21-26,16,17,Sun,12,34,2.83,1
608,Marcus Mariota,QB,25.324,19/09/2019,NFL,TEN,@,JAX,L 7-20,3,3,Thu,6,34,5.67,0
609,Gardner Minshew II,QB,23.171,03/11/2019,NFL,JAX,,HOU,L 3-26,9,9,Sun,4,34,8.5,0
610,Raheem Mostert,RB,27.181,07/10/2019,NFL,SFO,,CLE,W 31-3,4,5,Mon,7,34,4.86,0
611,Kyler Murray,QB,22.085,31/10/2019,NFL,ARI,,SFO,L 25-28,9,9,Thu,5,34,6.8,0
612,Bo Scarbrough,RB,25.084,22/12/2019,NFL,DET,@,DEN,L 17-27,15,16,Sun,8,34,4.25,0
613,Chris Thompson,RB,29.063,22/12/2019,NFL,WAS,,NYG,L 35-41,15,16,Sun,8,34,4.25,0
614,Jeff Wilson,RB,23.303,15/09/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,10,34,3.4,2
615,Ryquell Armstead,RB,23.06,29/12/2019,NFL,JAX,,IND,W 38-20,16,17,Sun,10,33,3.3,0
616,Peyton Barber,RB,25.073,08/09/2019,NFL,TAM,,SFO,L 17-31,1,1,Sun,8,33,4.13,0
617,Tevin Coleman,RB,26.249,21/12/2019,NFL,SFO,,LAR,W 34-31,15,16,Sat,5,33,6.6,0
618,James Conner,RB,24.133,15/09/2019,NFL,PIT,,SEA,L 26-28,2,2,Sun,11,33,3,1
619,Andy Dalton,QB,31.356,20/10/2019,NFL,CIN,,JAX,L 17-27,7,7,Sun,4,33,8.25,1
620,Ryan Fitzpatrick,QB,37.021,15/12/2019,NFL,MIA,@,NYG,L 20-36,14,15,Sun,4,33,8.25,0
621,Taysom Hill,QB,29.097,28/11/2019,NFL,NOR,@,ATL,W 26-18,12,13,Thu,2,33,16.5,1
622,Jon Hilliman,RB,23.319,29/09/2019,NFL,NYG,,WAS,W 24-3,4,4,Sun,10,33,3.3,0
623,Daniel Jones,QB,22.125,29/09/2019,NFL,NYG,,WAS,W 24-3,4,4,Sun,5,33,6.6,0
624,Sony Michel,RB,24.273,17/11/2019,NFL,NWE,@,PHI,W 17-10,10,11,Sun,10,33,3.3,0
625,Deebo Samuel,WR,23.327,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,2,33,16.5,0
626,Deebo Samuel,WR,23.348,29/12/2019,NFL,SFO,@,SEA,W 26-21,16,17,Sun,2,33,16.5,1
627,Carson Wentz,QB,26.266,22/09/2019,NFL,PHI,,DET,L 24-27,3,3,Sun,4,33,8.25,0
628,James White,RB,27.308,08/12/2019,NFL,NWE,,KAN,L 16-23,13,14,Sun,6,33,5.5,0
629,Jamaal Williams,RB,24.264,23/12/2019,NFL,GNB,@,MIN,W 23-10,15,16,Mon,6,33,5.5,0
630,Josh Allen,QB,23.152,20/10/2019,NFL,BUF,,MIA,W 31-21,6,7,Sun,4,32,8,0
631,Peyton Barber,RB,25.101,06/10/2019,NFL,TAM,@,NOR,L 24-31,5,5,Sun,8,32,4,1
632,Peyton Barber,RB,25.15,24/11/2019,NFL,TAM,@,ATL,W 35-22,11,12,Sun,11,32,2.91,0
633,Le'Veon Bell,RB,27.286,01/12/2019,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,10,32,3.2,0
634,James Conner,RB,24.231,22/12/2019,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,6,32,5.33,0
635,Melvin Gordon,RB,26.19,20/10/2019,NFL,LAC,@,TEN,L 20-23,7,7,Sun,16,32,2,0
636,Derrius Guice,RB,22.156,24/11/2019,NFL,WAS,,DET,W 19-16,11,12,Sun,10,32,3.2,0
637,Phillip Lindsay,RB,25.144,15/12/2019,NFL,DEN,@,KAN,L 3-23,14,15,Sun,7,32,4.57,0
638,Marcus Mariota,QB,25.32,15/09/2019,NFL,TEN,,IND,L 17-19,2,2,Sun,5,32,6.4,0
639,J.D. McKissic,RB,26.08,03/11/2019,NFL,DET,@,OAK,L 24-31,8,9,Sun,4,32,8,0
640,Kyler Murray,QB,22.067,13/10/2019,NFL,ARI,,ATL,W 34-33,6,6,Sun,11,32,2.91,0
641,Jaylen Samuels,RB,23.134,01/12/2019,NFL,PIT,,CLE,W 20-13,12,13,Sun,7,32,4.57,0
642,Boston Scott,RB,24.176,20/10/2019,NFL,PHI,@,DAL,L 10-37,7,7,Sun,7,32,4.57,0
643,Ito Smith,RB,24.004,15/09/2019,NFL,ATL,,PHI,W 24-20,2,2,Sun,4,32,8,0
644,Mark Walton,RB,22.198,13/10/2019,NFL,MIA,,WAS,L 16-17,5,6,Sun,6,32,5.33,0
645,Deshaun Watson,QB,24.092,15/12/2019,NFL,HOU,@,TEN,W 24-21,14,15,Sun,7,32,4.57,0
646,Deshaun Watson,QB,24.036,20/10/2019,NFL,HOU,@,IND,L 23-30,7,7,Sun,3,32,10.67,0
647,Russell Wilson,QB,30.308,03/10/2019,NFL,SEA,,LAR,W 30-29,5,5,Thu,8,32,4,0
648,Giovani Bernard,HB,27.339,27/10/2019,NFL,CIN,@,LAR,L 10-24,8,8,Sun,3,31,10.33,0
649,Kenyan Drake,RB,25.309,01/12/2019,NFL,ARI,,LAR,L 7-34,12,13,Sun,13,31,2.38,0
650,Royce Freeman,RB,23.266,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,8,31,3.88,0
651,Melvin Gordon,RB,26.176,06/10/2019,NFL,LAC,,DEN,L 13-20,5,5,Sun,12,31,2.58,0
652,Melvin Gordon,RB,26.197,27/10/2019,NFL,LAC,@,CHI,W 17-16,8,8,Sun,8,31,3.88,1
653,Darrell Henderson,RB,22.062,20/10/2019,NFL,LAR,@,ATL,W 37-10,7,7,Sun,11,31,2.82,0
654,Justice Hill,RB,21.333,13/10/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,5,31,6.2,0
655,Duke Johnson,RB,25.357,15/09/2019,NFL,HOU,,JAX,W 13-12,2,2,Sun,6,31,5.17,0
656,Alvin Kamara,RB,24.08,13/10/2019,NFL,NOR,@,JAX,W 13-6,6,6,Sun,11,31,2.82,0
657,Christian McCaffrey,RB,23.128,13/10/2019,NFL,CAR,@,TAM,W 37-26,6,6,Sun,22,31,1.41,1
658,Gardner Minshew II,QB,23.206,08/12/2019,NFL,JAX,,LAC,L 10-45,13,14,Sun,6,31,5.17,0
659,David Montgomery,RB,22.163,17/11/2019,NFL,CHI,@,LAR,L 7-17,10,11,Sun,14,31,2.21,0
660,Ty Montgomery,RB,26.32,08/12/2019,NFL,NYJ,,MIA,W 22-21,13,14,Sun,9,31,3.44,0
661,Ito Smith,,23.362,08/09/2019,NFL,ATL,@,MIN,L 12-28,1,1,Sun,6,31,5.17,0
662,Albert Wilson,WR,27.142,01/12/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,2,31,15.5,0
663,Russell Wilson,QB,30.318,13/10/2019,NFL,SEA,@,CLE,W 32-28,6,6,Sun,9,31,3.44,1
664,Giovani Bernard,HB,27.36,17/11/2019,NFL,CIN,@,OAK,L 10-17,10,11,Sun,3,30,10,0
665,Malcolm Brown,RB,26.2,01/12/2019,NFL,LAR,@,ARI,W 34-7,12,13,Sun,6,30,5,0
666,Devonta Freeman,RB,27.205,06/10/2019,NFL,ATL,@,HOU,L 32-53,5,5,Sun,11,30,2.73,0
667,Brian Hill,RB,24.008,17/11/2019,NFL,ATL,@,CAR,W 29-3,10,11,Sun,15,30,2,0
668,Kareem Hunt,RB,24.096,10/11/2019,NFL,CLE,,BUF,W 19-16,9,10,Sun,4,30,7.5,0
669,Ty Johnson,RB,21.363,15/09/2019,NFL,DET,,LAC,W 13-10,2,2,Sun,5,30,6,0
670,Aaron Jones,RB,24.336,03/11/2019,NFL,GNB,@,LAC,L 11-26,9,9,Sun,8,30,3.75,0
671,Isaiah McKenzie,WR,24.264,29/12/2019,NFL,BUF,,NYJ,L 6-13,16,17,Sun,2,30,15,0
672,J.D. McKissic,RB,26.045,29/09/2019,NFL,DET,,KAN,L 30-34,4,4,Sun,4,30,7.5,0
673,Dak Prescott,QB,26.083,20/10/2019,NFL,DAL,,PHI,W 37-10,7,7,Sun,5,30,6,1
674,Boston Scott,RB,24.169,13/10/2019,NFL,PHI,@,MIN,L 20-38,6,6,Sun,4,30,7.5,0
