Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
449,Darren Sproles,RB,33.111,09/10/2016,NFL,PHI,@,DET,L 23-24,4,5,Sun,5,45,9,0
450,Terrance West,RB,25.241,25/09/2016,NFL,BAL,@,JAX,W 19-17,3,3,Sun,10,45,4.5,0
451,Fozzy Whittaker,RB,27.251,10/10/2016,NFL,CAR,,TAM,L 14-17,5,5,Mon,5,45,9,0
452,Tevin Coleman,RB,23.26,01/01/2017,NFL,ATL,,NOR,W 38-32,16,17,Sun,8,44,5.5,0
453,Isaiah Crowell,RB,23.324,27/11/2016,NFL,CLE,,NYG,L 13-27,12,12,Sun,16,44,2.75,0
454,Kenneth Dixon,RB,22.346,01/01/2017,NFL,BAL,@,CIN,L 10-27,16,17,Sun,10,44,4.4,1
455,Frank Gore,RB,33.127,18/09/2016,NFL,IND,@,DEN,L 20-34,2,2,Sun,13,44,3.38,0
456,Chris Ivory,RB,28.271,18/12/2016,NFL,JAX,@,HOU,L 20-21,14,15,Sun,10,44,4.4,0
457,Chris Ivory,RB,28.25,27/11/2016,NFL,JAX,@,BUF,L 21-28,11,12,Sun,9,44,4.89,1
458,Rashad Jennings,RB,31.271,22/12/2016,NFL,NYG,@,PHI,L 19-24,15,16,Thu,9,44,4.89,0
459,Jerick McKinnon,RB,24.201,20/11/2016,NFL,MIN,,ARI,W 30-24,10,11,Sun,16,44,2.75,0
460,Ty Montgomery,RB,23.345,01/01/2017,NFL,GNB,@,DET,W 31-24,16,17,Sun,8,44,5.5,0
461,LeGarrette Blount,RB,29.33,30/10/2016,NFL,NWE,@,BUF,W 41-25,8,8,Sun,18,43,2.39,1
462,Blaine Gabbert,QB,26.333,12/09/2016,NFL,SFO,,LAR,W 28-0,1,1,Mon,9,43,4.78,0
463,Jonathan Grimes,RB,26.349,04/12/2016,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,43,8.6,0
464,Jeremy Hill,RB,24.059,18/12/2016,NFL,CIN,,PIT,L 20-24,14,15,Sun,20,43,2.15,1
465,Jerick McKinnon,RB,24.173,23/10/2016,NFL,MIN,@,PHI,L 10-21,6,7,Sun,11,43,3.91,0
466,DeMarco Murray,RB,28.289,27/11/2016,NFL,TEN,@,CHI,W 27-21,12,12,Sun,17,43,2.53,0
467,Cam Newton,QB,27.172,30/10/2016,NFL,CAR,,ARI,W 30-20,7,8,Sun,7,43,6.14,0
468,Aaron Rodgers,QB,32.34,06/11/2016,NFL,GNB,,IND,L 26-31,8,9,Sun,6,43,7.17,0
469,Tyrod Taylor,QB,27.096,07/11/2016,NFL,BUF,@,SEA,L 25-31,9,9,Mon,8,43,5.38,1
470,DeAndre Washington,RB,23.314,01/01/2017,NFL,OAK,@,DEN,L 6-24,16,17,Sun,7,43,6.14,0
471,Jay Ajayi,RB,23.116,09/10/2016,NFL,MIA,,TEN,L 17-30,5,5,Sun,13,42,3.23,1
472,Matt Asiata,RB,29.099,31/10/2016,NFL,MIN,@,CHI,L 10-20,7,8,Mon,14,42,3,0
473,Kenjon Barner,RB,27.136,11/09/2016,NFL,PHI,,CLE,W 29-10,1,1,Sun,4,42,10.5,0
474,Kenjon Barner,RB,27.15,25/09/2016,NFL,PHI,,PIT,W 34-3,3,3,Sun,8,42,5.25,1
475,Rex Burkhead,HB,26.175,24/12/2016,NFL,CIN,@,HOU,L 10-12,15,16,Sat,12,42,3.5,0
476,Tevin Coleman,RB,23.163,26/09/2016,NFL,ATL,@,NOR,W 45-32,3,3,Mon,12,42,3.5,3
477,Robert Griffin III,QB,26.316,24/12/2016,NFL,CLE,,SDG,W 20-17,15,16,Sat,6,42,7,0
478,Derrick Henry,RB,22.342,11/12/2016,NFL,TEN,,DEN,W 13-10,13,14,Sun,12,42,3.5,0
479,Byron Marshall,RB,22.323,01/01/2017,NFL,PHI,,DAL,W 27-13,16,17,Sun,10,42,4.2,0
480,Doug Martin,RB,27.34,18/12/2016,NFL,TAM,@,DAL,L 20-26,14,15,Sun,16,42,2.63,0
481,Ryan Mathews,RB,28.365,09/10/2016,NFL,PHI,@,DET,L 23-24,4,5,Sun,11,42,3.82,0
482,DeMarco Murray,RB,28.212,11/09/2016,NFL,TEN,,MIN,L 16-25,1,1,Sun,13,42,3.23,0
483,DeMarco Murray,RB,28.316,24/12/2016,NFL,TEN,@,JAX,L 17-38,15,16,Sat,14,42,3,0
484,Aaron Rodgers,QB,33.03,01/01/2017,NFL,GNB,@,DET,W 31-24,16,17,Sun,10,42,4.2,0
485,Jonathan Stewart,RB,29.23,06/11/2016,NFL,CAR,@,LAR,W 13-10,8,9,Sun,15,42,2.8,0
486,Shane Vereen,RB,27.139,18/09/2016,NFL,NYG,,NOR,W 16-13,2,2,Sun,14,42,3,0
487,Terrance West,RB,25.297,20/11/2016,NFL,BAL,@,DAL,L 17-27,10,11,Sun,8,42,5.25,1
488,Terrance West,RB,25.234,18/09/2016,NFL,BAL,@,CLE,W 25-20,2,2,Sun,11,42,3.82,0
489,C.J. Anderson,RB,25.242,09/10/2016,NFL,DEN,,ATL,L 16-23,5,5,Sun,11,41,3.73,0
490,Alfred Blue,RB,25.186,30/10/2016,NFL,HOU,,DET,W 20-13,8,8,Sun,9,41,4.56,0
491,Shaun Draughn,RB,29.025,01/01/2017,NFL,SFO,,SEA,L 23-25,16,17,Sun,21,41,1.95,2
492,Justin Forsett,RB,30.333,11/09/2016,NFL,BAL,,BUF,W 13-7,1,1,Sun,10,41,4.1,0
493,Frank Gore,RB,33.211,11/12/2016,NFL,IND,,HOU,L 17-22,13,14,Sun,10,41,4.1,0
494,Ronnie Hillman,RB,25.109,01/01/2017,NFL,SDG,,KAN,L 27-37,16,17,Sun,7,41,5.86,0
495,Jerick McKinnon,RB,24.212,01/12/2016,NFL,MIN,,DAL,L 15-17,12,13,Thu,9,41,4.56,0
496,Ty Montgomery,RB,23.324,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,9,41,4.56,1
497,Bilal Powell,RB,27.32,11/09/2016,NFL,NYJ,,CIN,L 22-23,1,1,Sun,4,41,10.25,0
498,James Starks,RB,30.277,28/11/2016,NFL,GNB,@,PHI,W 27-13,11,12,Mon,17,41,2.41,0
499,Tyler Boyd,WR,22.026,11/12/2016,NFL,CIN,@,CLE,W 23-10,13,14,Sun,2,40,20,0
500,Benny Cunningham,RB,26.129,13/11/2016,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,6,40,6.67,0
501,Andy Dalton,QB,28.332,25/09/2016,NFL,CIN,,DEN,L 17-29,3,3,Sun,6,40,6.67,0
502,Kenneth Dixon,RB,22.304,20/11/2016,NFL,BAL,@,DAL,L 17-27,10,11,Sun,6,40,6.67,0
503,Devonta Freeman,RB,24.215,16/10/2016,NFL,ATL,@,SEA,L 24-26,6,6,Sun,12,40,3.33,0
504,Mike Gillislee,RB,26.061,01/01/2017,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,15,40,2.67,1
505,Todd Gurley,HB,22.151,01/01/2017,NFL,LAR,,ARI,L 6-44,16,17,Sun,14,40,2.86,0
506,Derrick Henry,RB,22.258,18/09/2016,NFL,TEN,@,DET,W 16-15,2,2,Sun,9,40,4.44,0
507,Christine Michael,RB,25.356,30/10/2016,NFL,SEA,@,NOR,L 20-25,7,8,Sun,10,40,4,1
508,Ty Montgomery,WR,23.317,04/12/2016,NFL,GNB,,HOU,W 21-13,12,13,Sun,6,40,6.67,0
509,Latavius Murray,RB,26.341,24/12/2016,NFL,OAK,,IND,W 33-25,15,16,Sat,15,40,2.67,0
510,Darren Sproles,RB,33.091,19/09/2016,NFL,PHI,@,CHI,W 29-14,2,2,Mon,12,40,3.33,0
511,Darren Sproles,RB,33.185,22/12/2016,NFL,PHI,,NYG,W 24-19,15,16,Thu,7,40,5.71,1
512,Zach Zenner,RB,25.082,04/12/2016,NFL,DET,@,NOR,W 28-13,12,13,Sun,9,40,4.44,0
513,Alfred Blue,RB,25.165,09/10/2016,NFL,HOU,@,MIN,L 13-31,5,5,Sun,6,39,6.5,0
514,Kenneth Dixon,RB,22.326,12/12/2016,NFL,BAL,@,NWE,L 23-30,13,14,Mon,11,39,3.55,0
515,Kenneth Farrow,RB,23.286,18/12/2016,NFL,SDG,,OAK,L 16-19,14,15,Sun,15,39,2.6,0
516,DuJuan Harris,RB,28.05,23/10/2016,NFL,SFO,,TAM,L 17-34,7,7,Sun,11,39,3.55,0
517,Tim Hightower,RB,30.153,23/10/2016,NFL,NOR,@,KAN,L 21-27,6,7,Sun,5,39,7.8,0
518,Chris Ivory,RB,28.243,20/11/2016,NFL,JAX,@,DET,L 19-26,10,11,Sun,17,39,2.29,0
519,Dak Prescott,QB,23.118,24/11/2016,NFL,DAL,,WAS,W 31-26,11,12,Thu,8,39,4.88,1
520,Denard Robinson,RB,26.066,27/11/2016,NFL,JAX,@,BUF,L 21-28,11,12,Sun,13,39,3,0
521,Jonathan Stewart,RB,29.237,13/11/2016,NFL,CAR,,KAN,L 17-20,9,10,Sun,13,39,3,0
522,Tyrod Taylor,QB,27.109,20/11/2016,NFL,BUF,@,CIN,W 16-12,10,11,Sun,9,39,4.33,0
523,Charcandrick West,RB,25.157,06/11/2016,NFL,KAN,,JAX,W 19-14,8,9,Sun,13,39,3,0
524,T.J. Yeldon,RB,22.345,11/09/2016,NFL,JAX,,GNB,L 23-27,1,1,Sun,21,39,1.86,1
525,Ameer Abdullah,RB,23.097,18/09/2016,NFL,DET,,TEN,L 15-16,2,2,Sun,6,38,6.33,0
526,Peyton Barber,RB,22.139,13/11/2016,NFL,TAM,,CHI,W 36-10,9,10,Sun,12,38,3.17,0
527,Alfred Blue,RB,25.221,04/12/2016,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,38,7.6,0
528,Rex Burkhead,HB,26.155,04/12/2016,NFL,CIN,,PHI,W 32-14,12,13,Sun,8,38,4.75,0
529,Kenneth Dixon,RB,22.294,10/11/2016,NFL,BAL,,CLE,W 28-7,9,10,Thu,6,38,6.33,0
530,Arian Foster,WR,30.018,11/09/2016,NFL,MIA,@,SEA,L 10-12,1,1,Sun,13,38,2.92,0
531,Todd Gurley,HB,22.123,04/12/2016,NFL,LAR,@,NWE,L 10-26,12,13,Sun,11,38,3.45,0
532,Todd Gurley,HB,22.134,15/12/2016,NFL,LAR,@,SEA,L 3-24,14,15,Thu,14,38,2.71,0
533,Jeremy Hill,RB,23.362,16/10/2016,NFL,CIN,@,NWE,L 17-35,6,6,Sun,13,38,2.92,0
534,Carlos Hyde,RB,26.095,24/12/2016,NFL,SFO,@,LAR,W 22-21,15,16,Sat,13,38,2.92,0
535,Rashad Jennings,RB,31.267,18/12/2016,NFL,NYG,,DET,W 17-6,14,15,Sun,18,38,2.11,0
536,Marcus Mariota,QB,23.042,11/12/2016,NFL,TEN,,DEN,W 13-10,13,14,Sun,8,38,4.75,0
537,Paul Perkins,RB,22.018,04/12/2016,NFL,NYG,@,PIT,L 14-24,12,13,Sun,7,38,5.43,0
538,Dak Prescott,QB,23.093,30/10/2016,NFL,DAL,,PHI,W 29-23,7,8,Sun,7,38,5.43,1
539,Thomas Rawls,RB,23.116,27/11/2016,NFL,SEA,@,TAM,L 5-14,11,12,Sun,12,38,3.17,0
540,Tyrod Taylor,QB,27.116,27/11/2016,NFL,BUF,,JAX,W 28-21,11,12,Sun,7,38,5.43,1
541,Chris Thompson,RB,26.052,11/12/2016,NFL,WAS,@,PHI,W 27-22,13,14,Sun,3,38,12.67,1
542,Shane Vereen,RB,27.132,11/09/2016,NFL,NYG,@,DAL,W 20-19,1,1,Sun,6,38,6.33,0
543,Dwayne Washington,RB,22.154,25/09/2016,NFL,DET,@,GNB,L 27-34,3,3,Sun,10,38,3.8,0
544,C.J. Anderson,RB,25.228,25/09/2016,NFL,DEN,@,CIN,W 29-17,3,3,Sun,14,37,2.64,0
545,C.J. Anderson,RB,25.246,13/10/2016,NFL,DEN,@,SDG,L 13-21,6,6,Thu,10,37,3.7,0
546,Matt Asiata,RB,29.14,11/12/2016,NFL,MIN,@,JAX,W 25-16,13,14,Sun,11,37,3.36,1
547,LeGarrette Blount,RB,29.309,09/10/2016,NFL,NWE,@,CLE,W 33-13,5,5,Sun,18,37,2.06,1
548,Kenyan Drake,RB,22.243,25/09/2016,NFL,MIA,,CLE,W 30-24,3,3,Sun,9,37,4.11,0
549,Justin Forsett,TE,30.34,18/09/2016,NFL,BAL,@,CLE,W 25-20,2,2,Sun,14,37,2.64,0
550,Justin Forsett,RB,31.065,18/12/2016,NFL,DEN,,NWE,L 3-16,14,15,Sun,10,37,3.7,0
551,Mike Gillislee,RB,26.047,18/12/2016,NFL,BUF,,CLE,W 33-13,14,15,Sun,9,37,4.11,1
552,Frank Gore,RB,33.169,30/10/2016,NFL,IND,,KAN,L 14-30,8,8,Sun,9,37,4.11,0
553,Robert Griffin III,QB,26.212,11/09/2016,NFL,CLE,@,PHI,L 10-29,1,1,Sun,5,37,7.4,0
554,Tim Hightower,RB,30.209,18/12/2016,NFL,NOR,@,ARI,W 48-41,14,15,Sun,11,37,3.36,2
555,Mark Ingram,RB,26.349,04/12/2016,NFL,NOR,,DET,L 13-28,12,13,Sun,7,37,5.29,0
556,Robert Kelley,RB,24.052,24/11/2016,NFL,WAS,@,DAL,L 26-31,11,12,Thu,14,37,2.64,0
557,Latavius Murray,RB,26.251,25/09/2016,NFL,OAK,@,TEN,W 17-10,3,3,Sun,10,37,3.7,1
558,Cam Newton,QB,27.13,18/09/2016,NFL,CAR,,SFO,W 46-27,2,2,Sun,6,37,6.17,0
559,Bilal Powell,RB,28.017,13/11/2016,NFL,NYJ,,LAR,L 6-9,10,10,Sun,4,37,9.25,0
560,Dak Prescott,QB,23.125,01/12/2016,NFL,DAL,@,MIN,W 17-15,12,13,Thu,6,37,6.17,0
561,Theo Riddick,RB,25.137,18/09/2016,NFL,DET,,TEN,L 15-16,2,2,Sun,11,37,3.36,0
562,Wendell Smallwood,RB,22.313,28/11/2016,NFL,PHI,,GNB,L 13-27,11,12,Mon,9,37,4.11,0
563,Chris Thompson,RB,25.362,16/10/2016,NFL,WAS,,PHI,W 27-20,6,6,Sun,9,37,4.11,0
564,Jordan Todman,RB,26.274,24/11/2016,NFL,IND,,PIT,L 7-28,11,12,Thu,3,37,12.33,0
565,Blake Bortles,QB,24.157,02/10/2016,NFL,JAX,,IND,W 30-27,4,4,Sun,7,36,5.14,1
566,Tevin Coleman,RB,23.239,11/12/2016,NFL,ATL,@,LAR,W 42-14,13,14,Sun,8,36,4.5,1
567,Kenneth Dixon,RB,22.332,18/12/2016,NFL,BAL,,PHI,W 27-26,14,15,Sun,9,36,4,1
568,Melvin Gordon,RB,23.172,02/10/2016,NFL,SDG,,NOR,L 34-35,4,4,Sun,19,36,1.89,2
569,Jerick McKinnon,RB,24.159,09/10/2016,NFL,MIN,,HOU,W 31-13,5,5,Sun,20,36,1.8,0
570,Christine Michael,RB,26.032,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,10,36,3.6,0
571,Cam Newton,QB,27.227,24/12/2016,NFL,CAR,,ATL,L 16-33,15,16,Sat,8,36,4.5,0
572,Bilal Powell,WR,28.031,27/11/2016,NFL,NYJ,,NWE,L 17-22,11,12,Sun,8,36,4.5,0
573,Dak Prescott,QB,23.058,25/09/2016,NFL,DAL,,CHI,W 31-17,3,3,Sun,4,36,9,1
574,Jalen Richard,RB,23.064,18/12/2016,NFL,OAK,@,SDG,W 19-16,14,15,Sun,6,36,6,0
575,Russell Wilson,QB,28.025,24/12/2016,NFL,SEA,,ARI,L 31-34,15,16,Sat,10,36,3.6,0
576,Zach Zenner,RB,25.089,11/12/2016,NFL,DET,,CHI,W 20-17,13,14,Sun,7,36,5.14,0
577,Devontae Booker,RB,24.191,04/12/2016,NFL,DEN,@,JAX,W 20-10,12,13,Sun,18,35,1.94,1
578,Devonta Freeman,RB,24.229,30/10/2016,NFL,ATL,,GNB,W 33-32,8,8,Sun,11,35,3.18,1
579,Melvin Gordon,RB,23.165,25/09/2016,NFL,SDG,@,IND,L 22-26,3,3,Sun,16,35,2.19,1
580,Alfred Morris,RB,27.274,11/09/2016,NFL,DAL,,NYG,L 19-20,1,1,Sun,7,35,5,0
581,Dak Prescott,QB,23.15,26/12/2016,NFL,DAL,,DET,W 42-21,15,16,Mon,4,35,8.75,0
582,Ryan Tannehill,QB,28.053,18/09/2016,NFL,MIA,@,NWE,L 24-31,2,2,Sun,6,35,5.83,0
583,Tyrod Taylor,QB,27.081,23/10/2016,NFL,BUF,@,MIA,L 25-28,7,7,Sun,7,35,5,1
584,DeAndre Washington,RB,23.258,06/11/2016,NFL,OAK,,DEN,W 30-20,9,9,Sun,10,35,3.5,0
585,Charcandrick West,RB,25.206,25/12/2016,NFL,KAN,,DEN,W 33-10,15,16,Sun,14,35,2.5,0
586,Matt Asiata,RB,29.153,24/12/2016,NFL,MIN,@,GNB,L 25-38,15,16,Sat,6,34,5.67,0
587,George Atkinson,RB,24.033,01/01/2017,NFL,CLE,@,PIT,L 24-27,16,17,Sun,7,34,4.86,1
588,Blake Bortles,QB,24.143,18/09/2016,NFL,JAX,@,SDG,L 14-38,2,2,Sun,3,34,11.33,0
589,Andy Dalton,QB,28.346,09/10/2016,NFL,CIN,@,DAL,L 14-28,5,5,Sun,6,34,5.67,0
590,Mike Gillislee,RB,26.04,11/12/2016,NFL,BUF,,PIT,L 20-27,13,14,Sun,2,34,17,0
591,Ronnie Hillman,RB,25.095,18/12/2016,NFL,SDG,,OAK,L 16-19,14,15,Sun,7,34,4.86,0
592,Jordan Howard,RB,21.349,16/10/2016,NFL,CHI,,JAX,L 16-17,6,6,Sun,15,34,2.27,1
593,Carlos Hyde,RB,25.364,18/09/2016,NFL,SFO,@,CAR,L 27-46,2,2,Sun,14,34,2.43,0
594,Chris Johnson,RB,31.009,02/10/2016,NFL,ARI,,LAR,L 13-17,4,4,Sun,6,34,5.67,0
595,Alfred Morris,RB,27.295,02/10/2016,NFL,DAL,@,SFO,W 24-17,4,4,Sun,7,34,4.86,0
596,Thomas Rawls,RB,23.134,15/12/2016,NFL,SEA,,LAR,W 24-3,14,15,Thu,21,34,1.62,0
597,Jalen Richard,RB,23.015,30/10/2016,NFL,OAK,@,TAM,W 30-24,8,8,Sun,5,34,6.8,0
598,Aaron Ripkowski,FB,23.315,30/10/2016,NFL,GNB,@,ATL,L 32-33,7,8,Sun,6,34,5.67,0
599,Ryan Tannehill,QB,28.123,27/11/2016,NFL,MIA,,SFO,W 31-24,11,12,Sun,6,34,5.67,0
600,Kerwynn Williams,RB,25.185,11/12/2016,NFL,ARI,@,MIA,L 23-26,13,14,Sun,3,34,11.33,0
601,Jay Ajayi,RB,23.106,29/09/2016,NFL,MIA,@,CIN,L 7-22,4,4,Thu,6,33,5.5,0
602,Blake Bortles,QB,24.178,23/10/2016,NFL,JAX,,OAK,L 16-33,6,7,Sun,5,33,6.6,0
603,Jamaal Charles,RB,29.294,16/10/2016,NFL,KAN,@,OAK,W 26-10,5,6,Sun,9,33,3.67,1
604,Justin Forsett,RB,31.009,23/10/2016,NFL,DET,,WAS,W 20-17,7,7,Sun,8,33,4.13,0
605,Todd Gurley,HB,22.06,02/10/2016,NFL,LAR,@,ARI,W 17-13,4,4,Sun,19,33,1.74,0
606,Jeremy Hill,HB,24.045,04/12/2016,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,33,1.43,1
607,Robert Kelley,RB,24.09,01/01/2017,NFL,WAS,,NYG,L 10-19,16,17,Sun,12,33,2.75,0
608,Doug Martin,RB,27.305,13/11/2016,NFL,TAM,,CHI,W 36-10,9,10,Sun,16,33,2.06,1
609,LeSean McCoy,RB,28.131,20/11/2016,NFL,BUF,@,CIN,W 16-12,10,11,Sun,5,33,6.6,1
610,Alfred Morris,RB,27.302,09/10/2016,NFL,DAL,,CIN,W 28-14,5,5,Sun,6,33,5.5,0
611,Latavius Murray,RB,26.308,21/11/2016,NFL,OAK,,HOU,W 27-20,10,11,Mon,12,33,2.75,0
612,Aaron Rodgers,QB,32.354,20/11/2016,NFL,GNB,@,WAS,L 24-42,10,11,Sun,3,33,11,0
613,James Starks,RB,30.227,09/10/2016,NFL,GNB,,NYG,W 23-16,4,5,Sun,12,33,2.75,0
614,James Starks,RB,30.262,13/11/2016,NFL,GNB,@,TEN,L 25-47,9,10,Sun,7,33,4.71,0
615,Carson Wentz,QB,23.334,28/11/2016,NFL,PHI,,GNB,L 13-27,11,12,Mon,4,33,8.25,1
616,T.J. Yeldon,RB,23.035,06/11/2016,NFL,JAX,@,KAN,L 14-19,8,9,Sun,7,33,4.71,0
617,Le'Veon Bell,RB,24.262,06/11/2016,NFL,PIT,@,BAL,L 14-21,8,9,Sun,14,32,2.29,0
618,Rex Burkhead,HB,26.169,18/12/2016,NFL,CIN,,PIT,L 20-24,14,15,Sun,7,32,4.57,0
619,Shaun Draughn,RB,29.004,11/12/2016,NFL,SFO,,NYJ,L 17-23,13,14,Sun,7,32,4.57,1
620,Mike Gillislee,RB,26.006,07/11/2016,NFL,BUF,@,SEA,L 25-31,9,9,Mon,8,32,4,1
621,Robert Griffin III,QB,26.324,01/01/2017,NFL,CLE,@,PIT,L 24-27,16,17,Sun,5,32,6.4,0
622,Chris Ivory,RB,28.208,16/10/2016,NFL,JAX,@,CHI,W 17-16,5,6,Sun,11,32,2.91,1
623,Colin Kaepernick,QB,29.017,20/11/2016,NFL,SFO,,NWE,L 17-30,10,11,Sun,4,32,8,0
624,Andrew Luck,QB,27.09,11/12/2016,NFL,IND,,HOU,L 17-22,13,14,Sun,2,32,16,0
625,Ryan Mathews,RB,28.345,19/09/2016,NFL,PHI,@,CHI,W 29-14,2,2,Mon,9,32,3.56,2
626,Paul Perkins,RB,21.356,06/11/2016,NFL,NYG,,PHI,W 28-23,8,9,Sun,11,32,2.91,0
627,Thomas Rawls,RB,23.039,11/09/2016,NFL,SEA,,MIA,W 12-10,1,1,Sun,12,32,2.67,0
628,Darren Sproles,RB,33.195,01/01/2017,NFL,PHI,,DAL,W 27-13,16,17,Sun,9,32,3.56,0
629,Matthew Stafford,QB,28.259,23/10/2016,NFL,DET,,WAS,W 20-17,7,7,Sun,2,32,16,0
630,Robert Turbin,RB,27.016,18/12/2016,NFL,IND,@,MIN,W 34-6,14,15,Sun,7,32,4.57,2
631,DeAndre Washington,RB,23.251,30/10/2016,NFL,OAK,@,TAM,W 30-24,8,8,Sun,5,32,6.4,0
632,Terrance West,RB,25.227,11/09/2016,NFL,BAL,,BUF,W 13-7,1,1,Sun,12,32,2.67,0
633,T.J. Yeldon,RB,23.042,13/11/2016,NFL,JAX,,HOU,L 21-24,9,10,Sun,9,32,3.56,0
634,Peyton Barber,RB,22.129,03/11/2016,NFL,TAM,,ATL,L 28-43,8,9,Thu,11,31,2.82,0
635,LeGarrette Blount,RB,30.013,18/12/2016,NFL,NWE,@,DEN,W 16-3,14,15,Sun,17,31,1.82,1
636,Tevin Coleman,RB,23.176,09/10/2016,NFL,ATL,@,DEN,W 23-16,5,5,Sun,6,31,5.17,0
637,Robert Griffin III,QB,26.303,11/12/2016,NFL,CLE,,CIN,L 10-23,13,14,Sun,7,31,4.43,1
638,Derrick Henry,RB,22.314,13/11/2016,NFL,TEN,,GNB,W 47-25,10,10,Sun,9,31,3.44,0
639,Tim Hightower,RB,30.202,11/12/2016,NFL,NOR,@,TAM,L 11-16,13,14,Sun,6,31,5.17,0
640,Jeremy Hill,HB,23.327,11/09/2016,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,9,31,3.44,1
641,Chris Ivory,RB,28.236,13/11/2016,NFL,JAX,,HOU,L 21-24,9,10,Sun,9,31,3.44,0
642,Duke Johnson,RB,23.086,18/12/2016,NFL,CLE,@,BUF,L 13-33,14,15,Sun,5,31,6.2,0
643,Matt Jones,RB,23.216,09/10/2016,NFL,WAS,@,BAL,W 16-10,5,5,Sun,14,31,2.21,0
644,Jeremy Langford,RB,24.294,25/09/2016,NFL,CHI,@,DAL,L 17-31,3,3,Sun,3,31,10.33,0
645,Ryan Mathews,RB,29.041,20/11/2016,NFL,PHI,@,SEA,L 15-26,10,11,Sun,7,31,4.43,0
646,Jerick McKinnon,HB,24.222,11/12/2016,NFL,MIN,@,JAX,W 25-16,13,14,Sun,14,31,2.21,0
647,Jerick McKinnon,HB,24.205,24/11/2016,NFL,MIN,@,DET,L 13-16,11,12,Thu,9,31,3.44,0
648,Cam Newton,QB,27.214,11/12/2016,NFL,CAR,,SDG,W 28-16,13,14,Sun,8,31,3.88,0
649,Paul Perkins,RB,21.364,14/11/2016,NFL,NYG,,CIN,W 21-20,9,10,Mon,9,31,3.44,0
650,Adrian Peterson,RB,31.174,11/09/2016,NFL,MIN,@,TEN,W 25-16,1,1,Sun,19,31,1.63,0
651,Jalen Richard,RB,22.36,09/10/2016,NFL,OAK,,SDG,W 34-31,5,5,Sun,8,31,3.88,0
652,Theo Riddick,RB,25.151,02/10/2016,NFL,DET,@,CHI,L 14-17,4,4,Sun,11,31,2.82,0
653,Matthew Stafford,QB,28.224,18/09/2016,NFL,DET,,TEN,L 15-16,2,2,Sun,2,31,15.5,0
654,Jonathan Stewart,RB,29.241,17/11/2016,NFL,CAR,,NOR,W 23-20,10,11,Thu,18,31,1.72,1
655,Dwayne Washington,RB,22.147,18/09/2016,NFL,DET,,TEN,L 15-16,2,2,Sun,4,31,7.75,0
656,Dwayne Washington,RB,22.238,18/12/2016,NFL,DET,@,NYG,L 6-17,14,15,Sun,14,31,2.21,0
657,Matt Asiata,HB,29.13,01/12/2016,NFL,MIN,,DAL,L 15-17,12,13,Thu,6,30,5,0
658,Devontae Booker,RB,24.128,02/10/2016,NFL,DEN,@,TAM,W 27-7,4,4,Sun,7,30,4.29,0
659,Kirk Cousins,QB,28.127,24/12/2016,NFL,WAS,@,CHI,W 41-21,15,16,Sat,5,30,6,2
660,Mike Gillislee,RB,25.336,02/10/2016,NFL,BUF,@,NWE,W 16-0,4,4,Sun,6,30,5,0
661,Ronnie Hillman,RB,25.053,06/11/2016,NFL,MIN,,DET,L 16-22,8,9,Sun,7,30,4.29,0
662,Mark Ingram,RB,26.272,18/09/2016,NFL,NOR,@,NYG,L 13-16,2,2,Sun,9,30,3.33,0
663,Duke Johnson,RB,23.044,06/11/2016,NFL,CLE,,DAL,L 10-35,9,9,Sun,5,30,6,0
664,Cam Newton,QB,27.144,02/10/2016,NFL,CAR,@,ATL,L 33-48,4,4,Sun,5,30,6,0
665,Bilal Powell,RB,27.334,25/09/2016,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,4,30,7.5,0
666,Matthew Stafford,QB,28.291,24/11/2016,NFL,DET,,MIN,W 16-13,11,12,Thu,4,30,7.5,0
667,Tyrod Taylor,QB,27.123,04/12/2016,NFL,BUF,@,OAK,L 24-38,12,13,Sun,3,30,10,1
668,Terron Ward,RB,24.262,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,8,30,3.75,0
669,DeAndre Washington,RB,23.223,02/10/2016,NFL,OAK,@,BAL,W 28-27,4,4,Sun,5,30,6,0
670,Fozzy Whittaker,RB,27.326,24/12/2016,NFL,CAR,,ATL,L 16-33,15,16,Sat,3,30,10,0
671,Blake Bortles,QB,24.22,04/12/2016,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,29,14.5,1
672,Rex Burkhead,HB,26.148,27/11/2016,NFL,CIN,@,BAL,L 14-19,11,12,Sun,5,29,5.8,0
673,Isaiah Crowell,RB,23.296,30/10/2016,NFL,CLE,,NYJ,L 28-31,8,8,Sun,11,29,2.64,1
