"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Dak Prescott","05/11/2017",24.099,"Cowboys",0,"Chiefs",8,33,249,"2017/18",143,224,242,30,0.68,257,37,119,26,270,36,198,169,149,149.285714285714,NA,NA,0,0,70,0,0,0,1
"Andy Dalton","05/11/2017",30.007,"Bengals",1,"Jaguars",8,18,136,"2017/18",243,229,265,36,0.65,194,30,102,27,163,28,200,44,75,75,NA,NA,0,12,76,1,0,1,0
"Matt Ryan","05/11/2017",32.172,"Falcons",1,"Panthers",8,38,313,"2017/18",254,263,308,33,0.69,288,38,84,23,214,31,210,140,120,120.285714285714,277,33,0,0,62,1,0,0,1
"Jacoby Brissett","29/10/2017",24.322,"Colts",1,"Bengals",8,39,233,"2017/18",200,226,154,23,0.61,240,35,109,25,189,31,224,91,96,96.1428571428571,NA,NA,0,9,40,1,1,0,1
"Jacoby Brissett","29/10/2017",24.322,"Colts",1,"Bengals",8,39,233,"2017/18",200,227,154,23,0.61,240,35,109,25,195,32,259,91,98,96.1428571428571,NA,NA,0,9,40,1,1,0,1
"Mitchell Trubisky","29/10/2017",23.07,"Bears",1,"Saints",8,32,164,"2017/18",107,116,NA,NA,NA,281,36,100,24,227,31,87,68,125,124.714285714286,NA,NA,0,0,70,0,0,1,0
"Mitchell Trubisky","29/10/2017",23.07,"Bears",1,"Saints",8,32,164,"2017/18",107,128,NA,NA,NA,281,36,100,24,219,31,67,68,129,124.714285714286,NA,NA,0,0,70,0,0,1,0
"Jay Cutler","05/11/2017",34.19,"Dolphins",0,"Raiders",8,42,311,"2017/18",138,166,212,27,0.59,271,34,115,25,253,32,165,45,80,75,NA,NA,0,2,75,1,1,0,1
"Marcus Mariota","05/11/2017",24.006,"Titans",0,"Ravens",8,28,218,"2017/18",203,217,228,30,0.61,236,35,85,23,185,30,176,72,122,121.857142857143,NA,NA,NA,17,77,1,0,0,1
"C.J. Beathard","29/10/2017",23.347,"49ers",1,"Eagles",8,36,167,"2017/18",235,201,NA,NA,NA,253,34,97,23,268,40,208,103,87,87.8571428571429,NA,NA,NA,9,65,1,0,1,0
"Joe Flacco","26/10/2017",32.283,"Ravens",0,"Dolphins",8,15,101,"2017/18",186,170,270,42,0.65,243,35,132,28,221,30,209,50,114,114.285714285714,381,47,0,2,52,1,0,1,0
"Tyrod Taylor","02/11/2017",28.091,"Bills",1,"Jets",8,40,285,"2017/18",165,192,202,29,0.62,257,34,98,26,204,31,254,166,124,124.428571428571,224,28,0,5,65,1,1,0,1
"DeShone Kizer","29/10/2017",21.299,"Browns",0,"Vikings",8,34,179,"2017/18",114,161,NA,NA,NA,232,35,104,24,198,31,186,61,90,89.8571428571429,NA,NA,NA,8,53,1,0,0,0
"Brett Hundley","06/11/2017",24.144,"Packers",0,"Lions",8,38,245,"2017/18",87,166,NA,NA,NA,255,34,102,23,265,35,245,181,94,98,NA,NA,0,6,34,1,1,0,1
"Jared Goff","10/11/2019",25.027,"Rams",1,"Steelers",9,41,243,"2019/20",372,296,299,36,0.65,261,36,91,22,229,32,59,99,90,89.875,NA,NA,0,4,51,1,0,0,0
"Dak Prescott","10/11/2019",26.104,"Cowboys",0,"Vikings",9,46,397,"2019/20",257,298,233,32,0.68,217,31,109,27,215,31,130,172,144,143.75,139,18,0,0,70,0,1,0,1
"Dak Prescott","10/11/2019",26.104,"Cowboys",0,"Vikings",9,46,397,"2019/20",257,309,233,32,0.68,217,31,109,27,235,32,275,172,133,143.75,139,18,0,0,70,0,1,0,1
"Jameis Winston","10/11/2019",25.308,"Buccaneers",0,"Cardinals",9,48,358,"2019/20",335,301,288,38,0.63,228,32,149,31,305,37,317,90,95,94.625,61,10,0,6,78,1,1,0,1
"Aaron Rodgers","03/11/2019",35.336,"Packers",1,"Chargers",9,35,161,"2019/20",305,290,294,39,0.62,239,33,101,24,223,28,253,118,99,99.375,NA,NA,0,7,71,1,0,1,0
"Aaron Rodgers","03/11/2019",35.336,"Packers",1,"Chargers",9,35,161,"2019/20",305,276,294,39,0.62,239,33,101,24,222,28,161,118,93,99.375,NA,NA,0,7,71,1,0,1,0
"Jimmy Garoppolo","11/11/2019",28.009,"49ers",0,"Seahawks",9,46,248,"2019/20",317,226,239,30,0.6,264,34,106,22,274,37,460,103,166,166.375,NA,NA,NA,2,63,1,0,0,0
"Ryan Fitzpatrick","10/11/2019",36.351,"Dolphins",1,"Colts",9,33,169,"2019/20",288,207,310,33,0.66,250,33,100,25,238,33,174,50,62,61.75,81,12,0,0,70,0,0,1,0
"Russell Wilson","03/11/2019",30.339,"Seahawks",0,"Buccaneers",9,43,378,"2019/20",182,266,220,27,0.66,267,33,117,25,310,41,193,149,127,127.25,151,33,NA,4,54,1,1,0,1
"Matt Ryan","10/11/2019",34.177,"Falcons",1,"Saints",9,35,182,"2019/20",159,311,303,38,0.69,284,36,74,21,244,35,220,68,67,66.75,377,47,0,0,70,0,0,1,0
"Ryan Tannehill","03/11/2019",31.099,"Titans",1,"Panthers",9,39,331,"2019/20",193,252,183,24,0.65,256,33,109,23,251,37,175,72,96,96.25,NA,NA,0,2,57,1,1,0,1
"Gardner Minshew II","03/11/2019",23.171,"Jaguars",0,"Texans",9,47,309,"2019/20",279,243,NA,NA,NA,266,34,79,23,295,39,285,111,131,131.25,213,33,0,5,50,1,1,0,1
"Drew Brees","10/11/2019",40.299,"Saints",0,"Falcons",9,45,287,"2019/20",373,260,266,33,0.74,257,35,118,24,284,35,182,146,111,111.375,171,22,0,0,70,0,0,0,1
"Philip Rivers","03/11/2019",37.33,"Chargers",0,"Packers",9,28,294,"2019/20",201,289,275,32,0.69,250,33,114,27,268,33,267,34,67,67.125,NA,NA,0,7,71,1,0,0,1
"Philip Rivers","03/11/2019",37.33,"Chargers",0,"Packers",9,28,294,"2019/20",201,290,275,32,0.69,250,33,114,27,272,34,294,34,77,67.125,NA,NA,0,7,71,1,0,0,1
"Daniel Jones","04/11/2019",22.161,"Giants",0,"Cowboys",9,41,210,"2019/20",322,242,NA,NA,NA,246,33,90,24,237,35,191,77,95,95.25,NA,NA,0,3,50,1,0,1,0
"Kyler Murray","31/10/2019",22.085,"Cardinals",0,"49ers",9,24,241,"2019/20",220,248,NA,NA,NA,249,34,104,26,167,28,158,21,110,109.5,NA,NA,0,0,70,0,0,0,1
"Tom Brady","03/11/2019",42.092,"Patriots",1,"Ravens",9,46,285,"2019/20",259,281,274,36,0.65,211,34,79,21,268,35,241,82,91,90.875,406,38,0,2,45,1,0,0,1
"Tom Brady","03/11/2019",42.092,"Patriots",1,"Ravens",9,46,285,"2019/20",259,282,274,36,0.65,211,34,79,21,257,35,285,82,89,90.875,406,38,0,2,45,1,0,0,1
"Baker Mayfield","10/11/2019",24.21,"Browns",0,"Bills",9,38,238,"2019/20",273,245,262,35,0.64,194,30,110,27,201,33,172,95,115,114.875,NA,NA,0,9,48,1,0,0,0
"Baker Mayfield","10/11/2019",24.21,"Browns",0,"Bills",9,38,238,"2019/20",273,245,262,35,0.64,194,30,110,27,205,34,144,95,118,114.875,NA,NA,0,9,48,1,0,0,0
"Kirk Cousins","03/11/2019",31.076,"Vikings",1,"Chiefs",9,38,220,"2019/20",285,271,278,38,0.71,299,39,125,25,222,33,305,161,159,158.625,220,24,0,15,59,1,0,1,0
"Sam Darnold","10/11/2019",22.158,"Jets",0,"Giants",9,30,230,"2019/20",260,215,225,32,0.58,229,32,115,27,265,30,257,83,60,60.375,NA,NA,0,9,49,1,0,0,0
"Mitchell Trubisky","10/11/2019",25.082,"Bears",0,"Lions",9,23,173,"2019/20",125,174,235,31,0.66,249,30,107,24,287,37,322,62,75,75,355,30,0,10,41,1,0,1,0
"Kyle Allen","10/11/2019",23.247,"Panthers",1,"Packers",9,43,307,"2019/20",232,215,NA,NA,NA,250,33,114,27,268,33,267,148,126,125.75,NA,NA,0,13,29,1,1,0,1
"Kyle Allen","10/11/2019",23.247,"Panthers",1,"Packers",9,43,307,"2019/20",232,228,NA,NA,NA,250,33,114,27,272,34,294,148,125,125.75,NA,NA,0,13,29,1,1,0,1
"Carson Wentz","03/11/2019",26.308,"Eagles",0,"Bears",9,39,239,"2019/20",172,228,279,36,0.7,229,36,74,20,251,37,201,218,124,124.25,227,36,NA,11,52,1,0,0,0
"Carson Wentz","03/11/2019",26.308,"Eagles",0,"Bears",9,39,239,"2019/20",172,229,279,36,0.7,229,36,74,20,253,38,239,218,127,124.25,227,36,NA,11,52,1,0,0,0
"Lamar Jackson","10/11/2019",22.307,"Ravens",1,"Bengals",9,17,223,"2019/20",163,227,156,22,0.58,270,35,133,28,256,28,372,210,196,196.5,236,33,0,13,62,1,1,0,1
"Derek Carr","07/11/2019",28.224,"Raiders",0,"Chargers",9,31,218,"2019/20",289,248,258,35,0.69,239,33,101,24,223,28,253,139,130,129.625,243,37,NA,6,53,1,0,1,0
"Derek Carr","07/11/2019",28.224,"Raiders",0,"Chargers",9,31,218,"2019/20",289,245,258,35,0.69,239,33,101,24,222,28,161,139,123,129.625,243,37,NA,6,53,1,0,1,0
"Matt Moore","03/11/2019",35.086,"Chiefs",0,"Vikings",9,35,275,"2019/20",267,271,NA,NA,NA,217,31,109,27,235,32,275,80,86,79.625,NA,NA,0,15,59,1,1,0,1
"Josh Allen","10/11/2019",23.173,"Bills",1,"Browns",9,41,266,"2019/20",160,207,178,28,0.52,266,38,132,28,212,28,259,122,126,125.75,NA,NA,0,9,48,1,1,0,1
"Josh Allen","10/11/2019",23.173,"Bills",1,"Browns",9,41,266,"2019/20",160,213,178,28,0.52,266,38,132,28,218,29,193,122,121,125.75,NA,NA,0,9,48,1,1,0,1
"Mason Rudolph","10/11/2019",24.116,"Steelers",0,"Rams",9,38,242,"2019/20",191,195,NA,NA,NA,249,33,118,23,233,33,329,88,82,81.625,NA,NA,0,4,51,1,1,0,1
"Patrick Mahomes","04/11/2018",23.048,"Chiefs",1,"Browns",9,32,375,"2018/19",303,316,NA,NA,NA,243,33,94,28,298,40,257,49,110,109.5,NA,NA,0,13,55,1,1,0,1
"Patrick Mahomes","04/11/2018",23.048,"Chiefs",1,"Browns",9,32,375,"2018/19",303,322,NA,NA,NA,243,33,94,28,302,41,375,49,113,109.5,NA,NA,0,13,55,1,1,0,1
"Jared Goff","04/11/2018",24.021,"Rams",1,"Saints",9,40,391,"2018/19",295,303,254,32,0.62,224,31,105,24,324,37,359,130,142,141.5,354,43,0,0,70,0,1,0,1
"Jared Goff","04/11/2018",24.021,"Rams",1,"Saints",9,40,391,"2018/19",295,313,254,32,0.62,224,31,105,24,324,37,359,130,136,141.5,354,43,0,0,70,0,1,0,1
"Jared Goff","04/11/2018",24.021,"Rams",1,"Saints",9,40,391,"2018/19",295,313,254,32,0.62,224,31,105,24,305,35,391,130,136,141.5,354,43,0,0,70,0,1,0,1
"Jared Goff","04/11/2018",24.021,"Rams",1,"Saints",9,40,391,"2018/19",295,313,254,32,0.62,224,31,105,24,305,35,391,130,136,141.5,354,43,0,0,70,0,1,0,1
"Andrew Luck","11/11/2018",29.06,"Colts",0,"Jaguars",9,29,285,"2018/19",239,273,NA,NA,NA,185,30,112,26,204,29,286,222,112,112,234,42,0,0,70,0,0,0,1
"Ben Roethlisberger","08/11/2018",36.251,"Steelers",0,"Panthers",9,25,328,"2018/19",270,320,283,37,0.64,243,34,86,21,262,35,192,111,100,100.5,NA,NA,0,8,37,1,1,0,1
"Dak Prescott","11/11/2018",25.105,"Cowboys",1,"Eagles",9,36,270,"2018/19",243,208,210,31,0.63,247,38,72,20,285,39,286,72,122,122.125,145,31,NA,4,37,1,1,0,1
"Aaron Rodgers","11/11/2018",34.344,"Packers",0,"Dolphins",9,28,199,"2018/19",259,318,239,34,0.65,238,33,107,26,256,30,239,117,103,103.125,NA,NA,0,5,33,1,0,1,0
"Aaron Rodgers","11/11/2018",34.344,"Packers",0,"Dolphins",9,28,199,"2018/19",259,305,239,34,0.65,238,33,107,26,250,30,229,117,110,103.125,NA,NA,0,5,33,1,0,1,0
"Drew Brees","11/11/2018",39.3,"Saints",1,"Bengals",9,25,265,"2018/19",346,292,273,34,0.72,223,33,123,30,302,39,276,141,109,109,NA,NA,0,6,43,1,0,0,0
"Derek Carr","11/11/2018",27.228,"Raiders",0,"Chargers",9,37,243,"2018/19",171,275,232,35,0.62,201,31,127,26,264,36,235,85,88,88.375,268,33,NA,12,69,1,0,0,0
"Blake Bortles","11/11/2018",26.197,"Jaguars",1,"Colts",9,38,320,"2018/19",286,253,235,33,0.61,248,31,117,30,281,36,244,61,90,90.5,309,35,0,0,70,0,1,0,1
"Kirk Cousins","04/11/2018",30.077,"Vikings",0,"Lions",9,22,164,"2018/19",359,315,262,34,0.65,261,36,109,26,236,28,248,71,77,76.875,301,39,0,0,70,0,0,1,0
"Kirk Cousins","04/11/2018",30.077,"Vikings",0,"Lions",9,22,164,"2018/19",359,298,262,34,0.65,261,36,109,26,249,28,164,71,82,76.875,301,39,0,0,70,0,0,1,0
"Philip Rivers","11/11/2018",36.338,"Chargers",1,"Raiders",9,26,223,"2018/19",228,280,275,36,0.62,234,31,106,26,263,29,239,162,122,122.375,339,27,NA,12,69,1,0,1,0
"Philip Rivers","11/11/2018",36.338,"Chargers",1,"Raiders",9,26,223,"2018/19",228,273,275,36,0.62,234,31,106,26,258,29,262,162,121,122.375,339,27,NA,12,69,1,0,1,0
"Matt Ryan","11/11/2018",33.178,"Falcons",1,"Browns",9,52,330,"2018/19",350,336,252,32,0.65,243,33,94,28,298,40,257,148,86,86,NA,NA,0,9,41,1,1,0,1
"Matt Ryan","11/11/2018",33.178,"Falcons",1,"Browns",9,52,330,"2018/19",350,335,252,32,0.65,243,33,94,28,302,41,375,148,84,86,NA,NA,0,9,41,1,1,0,1
"Ryan Fitzpatrick","11/11/2018",35.352,"Buccaneers",0,"Washington",9,41,406,"2018/19",243,320,248,38,0.57,219,31,130,28,287,38,316,75,82,81.625,NA,NA,0,4,83,1,1,0,1
"Eli Manning","12/11/2018",37.313,"Giants",1,"49ers",9,31,188,"2018/19",316,297,238,39,0.63,240,32,114,30,256,35,252,38,75,75,273,37,NA,2,57,1,0,1,0
"Baker Mayfield","04/11/2018",23.204,"Browns",0,"Chiefs",9,42,297,"2018/19",180,254,NA,NA,NA,258,36,114,27,317,42,262,65,128,128.125,NA,NA,0,13,55,1,1,0,1
"Baker Mayfield","04/11/2018",23.204,"Browns",0,"Chiefs",9,42,297,"2018/19",180,261,NA,NA,NA,258,36,114,27,306,41,297,65,124,128.125,NA,NA,0,13,55,1,1,0,1
"Deshaun Watson","04/11/2018",23.051,"Texans",1,"Broncos",9,24,213,"2018/19",239,272,266,30,0.63,194,28,86,26,253,33,303,175,122,122,NA,NA,0,12,47,1,0,1,0
"Brock Osweiler","04/11/2018",27.347,"Dolphins",0,"Jets",9,24,139,"2018/19",241,287,219,38,0.54,222,32,111,28,238,34,220,111,105,105.375,NA,NA,0,13,86,1,0,1,0
"Case Keenum","04/11/2018",30.26,"Broncos",0,"Texans",9,42,290,"2018/19",262,264,248,33,0.67,256,31,106,27,227,32,241,173,123,123,NA,NA,0,12,47,1,1,0,1
"Joe Flacco","04/11/2018",33.292,"Ravens",0,"Steelers",9,37,206,"2018/19",192,282,196,33,0.65,219,31,102,23,275,39,180,101,88,87.875,363,42,0,6,54,1,0,1,0
"Joe Flacco","04/11/2018",33.292,"Ravens",0,"Steelers",9,37,206,"2018/19",192,274,196,33,0.65,219,31,102,23,266,38,206,101,83,87.875,363,42,0,6,54,1,0,1,0
"Carson Wentz","11/11/2018",25.316,"Eagles",0,"Cowboys",9,44,360,"2018/19",286,298,254,34,0.6,238,35,101,24,249,33,240,119,103,102.875,168,27,NA,4,37,1,1,0,1
"Tom Brady","04/11/2018",41.093,"Patriots",0,"Packers",9,35,294,"2018/19",324,275,292,36,0.67,248,32,110,28,248,32,295,68,109,109.25,NA,NA,NA,3,37,1,0,0,1
"Cam Newton","08/11/2018",29.181,"Panthers",1,"Steelers",9,29,193,"2018/19",247,237,208,31,0.6,219,31,102,23,275,39,180,112,124,124.25,NA,NA,0,8,37,1,0,1,0
"Cam Newton","08/11/2018",29.181,"Panthers",1,"Steelers",9,29,193,"2018/19",247,232,208,31,0.6,219,31,102,23,266,38,206,112,120,124.25,NA,NA,0,8,37,1,0,1,0
"Mitchell Trubisky","11/11/2018",24.083,"Bears",0,"Lions",9,30,355,"2018/19",135,244,183,27,0.6,261,36,109,26,236,28,248,49,123,123,314,46,0,10,40,1,1,0,1
"Mitchell Trubisky","11/11/2018",24.083,"Bears",0,"Lions",9,30,355,"2018/19",135,256,183,27,0.6,261,36,109,26,249,28,164,49,115,123,314,46,0,10,40,1,1,0,1
"Andy Dalton","11/11/2018",31.013,"Bengals",0,"Saints",9,20,153,"2018/19",280,263,207,30,0.61,224,31,105,24,324,37,359,140,91,91.375,NA,NA,0,6,43,1,0,1,0
"Andy Dalton","11/11/2018",31.013,"Bengals",0,"Saints",9,20,153,"2018/19",280,251,207,30,0.61,224,31,105,24,305,35,391,140,93,91.375,NA,NA,0,6,43,1,0,1,0
"Matthew Stafford","11/11/2018",30.277,"Lions",1,"Bears",9,42,274,"2018/19",199,264,275,36,0.65,217,31,104,26,224,33,153,51,90,90.5,237,33,0,10,40,1,0,0,1
"Matthew Stafford","11/11/2018",30.277,"Lions",1,"Bears",9,42,274,"2018/19",199,265,275,36,0.65,217,31,104,26,230,34,188,51,88,90.5,237,33,0,10,40,1,0,0,1
"Marcus Mariota","11/11/2018",25.012,"Titans",0,"Patriots",9,24,228,"2018/19",240,195,221,31,0.62,269,36,110,23,274,39,290,121,107,107.25,NA,NA,NA,4,50,1,1,0,1
"Sam Darnold","04/11/2018",21.152,"Jets",1,"Dolphins",9,39,229,"2018/19",153,213,NA,NA,NA,238,33,107,26,256,30,239,57,115,114.625,334,41,0,13,86,1,0,0,0
"Sam Darnold","04/11/2018",21.152,"Jets",1,"Dolphins",9,39,229,"2018/19",153,215,NA,NA,NA,238,33,107,26,250,30,229,57,111,114.625,334,41,0,13,86,1,0,0,0
"Russell Wilson","11/11/2018",29.347,"Seahawks",1,"Rams",9,26,176,"2018/19",235,224,251,35,0.61,223,33,118,26,254,33,346,154,133,132.875,198,21,0,5,72,1,0,1,0
"Alex Smith","11/11/2018",34.188,"Washington",1,"Buccaneers",9,27,178,"2018/19",306,233,269,34,0.68,249,33,111,26,306,35,280,57,116,116,261,31,0,4,83,1,0,1,0
"Josh Rosen","11/11/2018",21.274,"Cardinals",1,"Chiefs",9,39,208,"2018/19",252,207,NA,NA,NA,258,36,114,27,317,42,262,80,60,59.5,NA,NA,0,5,47,1,1,0,1
"Josh Rosen","11/11/2018",21.274,"Cardinals",1,"Chiefs",9,39,208,"2018/19",252,207,NA,NA,NA,258,36,114,27,306,41,297,80,65,59.5,NA,NA,0,5,47,1,1,0,1
"Nathan Peterman","04/11/2018",24.184,"Bills",0,"Bears",9,49,188,"2018/19",24,106,62,12,0.46,217,31,104,26,230,34,188,47,97,97.375,NA,NA,0,12,47,1,1,0,1
"Ben Roethlisberger","12/11/2017",35.255,"Steelers",1,"Colts",9,31,236,"2017/18",317,258,273,36,0.64,248,33,116,25,286,35,219,74,103,102.75,221,20,0,0,70,0,0,1,0
"Russell Wilson","09/11/2017",28.345,"Seahawks",1,"Cardinals",9,32,238,"2017/18",297,288,264,34,0.65,235,34,91,26,227,34,235,148,104,103.75,350,45,0,3,70,1,0,0,0
"Russell Wilson","09/11/2017",28.345,"Seahawks",1,"Cardinals",9,32,238,"2017/18",297,283,264,34,0.65,235,34,91,26,229,34,294,148,101,103.75,350,45,0,3,70,1,0,0,0
"Tom Brady","12/11/2017",40.101,"Patriots",1,"Broncos",9,34,266,"2017/18",333,318,298,36,0.67,202,35,128,30,187,29,202,93,105,105.375,188,32,0,4,44,1,0,0,0
"Tom Brady","12/11/2017",40.101,"Patriots",1,"Broncos",9,34,266,"2017/18",333,312,298,36,0.67,202,35,128,30,196,29,199,93,105,105.375,188,32,0,4,44,1,0,0,0
"Eli Manning","12/11/2017",36.313,"Giants",1,"49ers",9,37,273,"2017/18",220,228,256,38,0.63,242,31,159,33,258,34,211,112,85,85.125,NA,NA,NA,6,64,1,0,0,1
"Philip Rivers","12/11/2017",35.339,"Chargers",1,"Jaguars",9,37,235,"2017/18",212,254,274,36,0.61,194,30,102,27,171,29,136,157,81,81,220,24,0,11,76,1,0,1,0
"Matthew Stafford","12/11/2017",29.278,"Lions",0,"Browns",9,26,249,"2017/18",361,276,265,37,0.65,259,34,136,30,243,32,288,60,77,76.625,NA,NA,0,0,70,0,0,1,0
"Derek Carr","05/11/2017",26.222,"Raiders",1,"Dolphins",9,30,300,"2017/18",313,236,262,37,0.64,243,35,132,28,231,30,101,50,84,84.375,NA,NA,0,2,75,1,1,0,1
"Drew Brees","12/11/2017",38.301,"Saints",1,"Bills",9,25,184,"2017/18",263,277,324,42,0.71,242,32,130,28,260,38,313,151,117,117,NA,NA,0,5,40,1,0,1,0
"Drew Brees","12/11/2017",38.301,"Saints",1,"Bills",9,25,184,"2017/18",263,266,324,42,0.71,242,32,130,28,252,36,140,151,136,117,NA,NA,0,5,40,1,0,1,0
"Blake Bortles","12/11/2017",25.198,"Jaguars",0,"Chargers",9,51,273,"2017/18",259,207,240,39,0.59,263,37,96,25,228,35,333,149,162,161.625,329,50,0,11,76,1,1,0,1
"Case Keenum","12/11/2017",29.268,"Vikings",1,"Washington",9,29,304,"2017/18",288,245,241,35,0.61,280,37,116,26,220,29,297,89,115,115,NA,NA,0,3,44,1,1,0,1
"Alex Smith","05/11/2017",33.182,"Chiefs",1,"Cowboys",9,34,263,"2017/18",202,273,231,33,0.67,275,39,82,20,252,37,263,79,118,117.625,NA,NA,0,0,70,0,0,0,1
"Alex Smith","05/11/2017",33.182,"Chiefs",1,"Cowboys",9,34,263,"2017/18",202,272,231,33,0.67,275,39,82,20,248,36,263,79,112,117.625,NA,NA,0,0,70,0,0,0,1
"Kirk Cousins","12/11/2017",29.085,"Washington",0,"Vikings",9,45,327,"2017/18",247,268,309,38,0.67,232,35,104,24,212,32,179,51,97,96.75,262,33,0,3,44,1,1,0,1
"Tom Savage","12/11/2017",27.2,"Texans",1,"Rams",9,36,221,"2017/18",219,140,176,29,0.62,239,35,100,25,210,31,220,94,129,129.125,NA,NA,0,4,66,1,0,0,1
"Jared Goff","12/11/2017",23.029,"Rams",0,"Texans",9,37,355,"2017/18",311,254,162,31,0.54,218,33,96,24,256,31,452,150,126,126.125,NA,NA,0,4,66,1,1,0,1
"Jared Goff","12/11/2017",23.029,"Rams",0,"Texans",9,37,355,"2017/18",311,265,162,31,0.54,218,33,96,24,267,31,308,150,124,126.125,NA,NA,0,4,66,1,1,0,1
"Cam Newton","05/11/2017",28.178,"Panthers",0,"Falcons",9,24,137,"2017/18",154,230,238,34,0.53,260,38,96,22,224,34,257,89,90,90.125,198,43,0,0,62,1,0,1,0
"Cam Newton","05/11/2017",28.178,"Panthers",0,"Falcons",9,24,137,"2017/18",154,220,238,34,0.53,260,38,96,22,219,34,137,89,99,90.125,198,43,0,0,62,1,0,1,0
"Josh McCown","02/11/2017",38.121,"Jets",0,"Bills",9,20,140,"2017/18",257,230,308,42,0.56,242,32,130,28,260,38,313,40,94,94.25,187,39,0,5,65,1,0,1,0
"Josh McCown","02/11/2017",38.121,"Jets",0,"Bills",9,20,140,"2017/18",257,220,308,42,0.56,242,32,130,28,252,36,140,40,105,94.25,187,39,0,5,65,1,0,1,0
"Carson Wentz","05/11/2017",24.31,"Eagles",0,"Broncos",9,27,199,"2017/18",211,258,236,38,0.62,202,35,128,30,187,29,202,107,128,128.25,NA,NA,NA,5,64,1,0,1,0
"Carson Wentz","05/11/2017",24.31,"Eagles",0,"Broncos",9,27,199,"2017/18",211,251,236,38,0.62,202,35,128,30,196,29,199,107,136,128.25,NA,NA,NA,5,64,1,0,1,0
"Dak Prescott","12/11/2017",24.106,"Cowboys",1,"Falcons",9,30,176,"2017/18",249,227,242,30,0.68,260,38,96,22,224,34,257,120,146,145.625,NA,NA,0,0,70,0,0,1,0
"Dak Prescott","12/11/2017",24.106,"Cowboys",1,"Falcons",9,30,176,"2017/18",249,222,242,30,0.68,260,38,96,22,219,34,137,120,142,145.625,NA,NA,0,0,70,0,0,1,0
"Andy Dalton","12/11/2017",30.014,"Bengals",1,"Titans",9,35,265,"2017/18",136,217,265,36,0.65,284,39,81,21,228,36,114,30,69,69.375,NA,NA,NA,6,56,1,0,0,1
"Andy Dalton","12/11/2017",30.014,"Bengals",1,"Titans",9,35,265,"2017/18",136,223,265,36,0.65,284,39,81,21,232,35,261,30,68,69.375,NA,NA,NA,6,56,1,0,0,1
"Matt Ryan","12/11/2017",32.179,"Falcons",0,"Cowboys",9,29,215,"2017/18",313,270,308,33,0.69,275,39,82,20,252,37,263,51,112,111.625,NA,NA,0,0,70,0,0,1,0
"Matt Ryan","12/11/2017",32.179,"Falcons",0,"Cowboys",9,29,215,"2017/18",313,264,308,33,0.69,275,39,82,20,248,36,263,51,112,111.625,NA,NA,0,0,70,0,0,1,0
"Jacoby Brissett","05/11/2017",24.329,"Colts",1,"Texans",9,30,308,"2017/18",233,227,154,23,0.61,218,33,96,24,256,31,452,109,98,97.75,103,19,0,0,70,0,1,0,1
"Jacoby Brissett","05/11/2017",24.329,"Colts",1,"Texans",9,30,308,"2017/18",233,237,154,23,0.61,218,33,96,24,267,31,308,109,97,97.75,103,19,0,0,70,0,1,0,1
"Mitchell Trubisky","12/11/2017",23.084,"Bears",0,"Packers",9,35,297,"2017/18",164,128,NA,NA,NA,278,34,91,23,258,33,361,157,129,128.75,NA,NA,0,5,40,1,1,0,1
"Jay Cutler","13/11/2017",34.198,"Dolphins",1,"Panthers",9,37,213,"2017/18",311,187,212,27,0.59,288,38,84,23,214,32,313,83,76,76,NA,NA,0,6,44,1,0,0,1
"Marcus Mariota","12/11/2017",24.013,"Titans",0,"Bengals",9,44,264,"2017/18",218,217,228,30,0.61,240,35,109,25,203,33,233,51,113,113,NA,NA,NA,6,56,1,1,0,1
"C.J. Beathard","05/11/2017",23.354,"49ers",0,"Cardinals",9,51,294,"2017/18",167,201,NA,NA,NA,235,34,91,26,227,34,235,82,87,87.125,NA,NA,NA,8,58,1,1,0,1
"C.J. Beathard","05/11/2017",23.354,"49ers",0,"Cardinals",9,51,294,"2017/18",167,232,NA,NA,NA,235,34,91,26,229,34,294,82,84,87.125,NA,NA,NA,8,58,1,1,0,1
"Joe Flacco","05/11/2017",32.293,"Ravens",1,"Titans",9,52,261,"2017/18",101,161,270,42,0.65,284,39,81,21,228,36,114,165,121,120.625,NA,NA,NA,17,77,1,0,0,1
"Joe Flacco","05/11/2017",32.293,"Ravens",1,"Titans",9,52,261,"2017/18",101,172,270,42,0.65,284,39,81,21,232,35,261,165,114,120.625,NA,NA,NA,17,77,1,0,0,1
